participant_id,game_id,player_id,num_player_game,action_stats,turn_order,score,nb_moves,is_winner,nb_actions_interdites
57169,24235,203,1,57169,1,-430,62,True,45
57170,24235,203,2,57170,2,-440,61,False,42
57171,24236,203,1,57171,1,-540,79,True,67
57172,24236,203,2,57172,2,-660,78,False,53
57173,24237,203,1,57173,1,-560,61,True,58
57174,24237,203,2,57174,2,-570,60,False,55
57175,24238,203,1,57175,1,-460,46,False,39
57176,24238,203,2,57176,2,-400,48,True,47
57177,24239,203,1,57177,1,-490,79,True,67
57178,24239,203,2,57178,2,-680,81,False,50
57179,24240,203,1,57179,1,-640,83,True,69
57180,24240,203,2,57180,2,-700,85,False,65
57181,24241,203,1,57181,1,-660,97,False,62
57182,24241,203,2,57182,2,-630,99,True,67
57183,24242,203,1,57183,1,-450,82,True,50
57184,24242,203,2,57184,2,-510,84,False,46
57185,24243,203,1,57185,1,-420,61,True,47
57186,24243,203,2,57186,2,-460,60,False,41
57187,24244,203,1,57187,1,-400,41,False,30
57188,24244,203,2,57188,2,-310,43,True,41
57189,24245,203,1,57189,1,-460,56,True,52
57190,24245,203,2,57190,2,-530,58,False,47
57191,24246,203,1,57191,1,-570,85,True,68
57192,24246,203,2,57192,2,-690,87,False,58
57193,24247,203,1,57193,1,-460,72,True,47
57194,24247,203,2,57194,2,-460,71,True,45
57195,24248,203,1,57195,1,-480,53,False,43
57196,24248,203,2,57196,2,-440,55,True,49
57197,24249,203,1,57197,1,-480,75,True,69
57198,24249,203,2,57198,2,-700,77,False,49
57199,24250,203,1,57199,1,-410,63,True,60
57200,24250,203,2,57200,2,-590,62,False,40
57201,24251,203,1,57201,1,-640,82,False,61
57202,24251,203,2,57202,2,-600,81,True,63
57203,24252,203,1,57203,1,-460,92,False,41
57204,24252,203,2,57204,2,-420,94,True,47
57205,24253,203,1,57205,1,-440,72,False,41
57206,24253,203,2,57206,2,-420,74,True,45
57207,24254,203,1,57207,1,-790,109,False,68
57208,24254,203,2,57208,2,-670,108,True,78
57209,24255,203,1,57209,1,-460,89,True,74
57210,24255,203,2,57210,2,-750,91,False,47
57211,24256,203,1,57211,1,-440,84,True,61
57212,24256,203,2,57212,2,-600,83,False,43
57213,24257,203,1,57213,1,-320,54,False,29
57214,24257,203,2,57214,2,-280,53,True,31
57215,24258,203,1,57215,1,-530,59,False,53
57216,24258,203,2,57216,2,-520,58,True,52
57217,24259,203,1,57217,1,-500,67,False,43
57218,24259,203,2,57218,2,-440,69,True,51
57219,24260,203,1,57219,1,-540,63,False,44
57220,24260,203,2,57220,2,-430,62,True,53
57221,24261,203,1,57221,1,-390,49,True,48
57222,24261,203,2,57222,2,-470,48,False,38
57223,24262,203,1,57223,1,-520,54,False,28
57224,24262,203,2,57224,2,-290,56,True,53
57225,24263,203,1,57225,1,-460,67,True,57
57226,24263,203,2,57226,2,-580,69,False,47
57227,24264,203,1,57227,1,-470,66,False,47
57228,24264,203,2,57228,2,-460,65,True,46
57229,24265,203,1,57229,1,-670,84,False,61
57230,24265,203,2,57230,2,-600,83,True,66
57231,24266,203,1,57231,1,-510,67,True,54
57232,24266,203,2,57232,2,-530,66,False,50
57233,24267,203,1,57233,1,-550,64,False,49
57234,24267,203,2,57234,2,-480,63,True,54
57235,24268,203,1,57235,1,-470,55,False,42
57236,24268,203,2,57236,2,-430,57,True,48
57237,24269,203,1,57237,1,-390,51,False,36
57238,24269,203,2,57238,2,-370,53,True,40
57239,24270,203,1,57239,1,-490,70,False,46
57240,24270,203,2,57240,2,-450,69,True,48
57241,24271,203,1,57241,1,-370,38,False,32
57242,24271,203,2,57242,2,-330,40,True,38
57243,24272,203,1,57243,1,-460,59,True,48
57244,24272,203,2,57244,2,-490,61,False,47
57245,24273,203,1,57245,1,-460,57,False,41
57246,24273,203,2,57246,2,-420,59,True,47
57247,24274,203,1,57247,1,-610,103,True,67
57248,24274,203,2,57248,2,-680,105,False,62
57249,24275,203,1,57249,1,-590,73,False,57
57250,24275,203,2,57250,2,-580,75,True,60
57251,24276,203,1,57251,1,-520,96,True,66
57252,24276,203,2,57252,2,-650,95,False,51
57253,24277,203,1,57253,1,-480,79,True,52
57254,24277,203,2,57254,2,-530,81,False,49
57255,24278,203,1,57255,1,-220,52,True,49
57256,24278,203,2,57256,2,-480,51,False,21
57257,24279,203,1,57257,1,-480,52,False,37
57258,24279,203,2,57258,2,-380,54,True,49
57259,24280,203,1,57259,1,-480,61,False,44
57260,24280,203,2,57260,2,-450,63,True,49
57261,24281,203,1,57261,1,-600,98,True,75
57262,24281,203,2,57262,2,-760,100,False,61
57263,24282,203,1,57263,1,-470,92,False,44
57264,24282,203,2,57264,2,-450,94,True,48
57265,24283,203,1,57265,1,-390,50,True,42
57266,24283,203,2,57266,2,-430,52,False,40
57267,24284,203,1,57267,1,-470,55,False,35
57268,24284,203,2,57268,2,-360,57,True,48
57269,24285,203,1,57269,1,-490,89,False,42
57270,24285,203,2,57270,2,-410,88,True,48
57271,24286,203,1,57271,1,-590,97,True,69
57272,24286,203,2,57272,2,-700,99,False,60
57273,24287,203,1,57273,1,-420,59,True,49
57274,24287,203,2,57274,2,-500,61,False,43
57275,24288,203,1,57275,1,-370,43,False,33
57276,24288,203,2,57276,2,-340,45,True,38
57277,24289,203,1,57277,1,-440,61,True,43
57278,24289,203,2,57278,2,-440,63,True,45
57279,24290,203,1,57279,1,-570,79,True,65
57280,24290,203,2,57280,2,-640,78,False,56
57281,24291,203,1,57281,1,-780,89,False,60
57282,24291,203,2,57282,2,-590,88,True,77
57283,24292,203,1,57283,1,-620,69,False,54
57284,24292,203,2,57284,2,-530,68,True,61
57285,24293,203,1,57285,1,-570,77,True,62
57286,24293,203,2,57286,2,-610,76,False,56
57287,24294,203,1,57287,1,-680,86,True,70
57288,24294,203,2,57288,2,-710,88,False,69
57289,24295,203,1,57289,1,-510,71,False,48
57290,24295,203,2,57290,2,-470,70,True,50
57291,24296,203,1,57291,1,-470,83,True,55
57292,24296,203,2,57292,2,-540,82,False,46
57293,24297,203,1,57293,1,-510,71,True,55
57294,24297,203,2,57294,2,-540,70,False,50
57295,24298,203,1,57295,1,-570,81,True,61
57296,24298,203,2,57296,2,-600,80,False,56
57297,24299,203,1,57297,1,-460,88,True,47
57298,24299,203,2,57298,2,-460,87,True,45
57299,24300,203,1,57299,1,-910,134,True,110
57300,24300,203,2,57300,2,-1110,136,False,92
57301,24301,203,1,57301,1,-670,86,True,70
57302,24301,203,2,57302,2,-710,88,False,68
57303,24302,203,1,57303,1,-560,73,True,58
57304,24302,203,2,57304,2,-570,72,False,55
57305,24303,203,1,57305,1,-440,54,True,48
57306,24303,203,2,57306,2,-470,53,False,43
57307,24304,203,1,57307,1,-490,92,True,61
57308,24304,203,2,57308,2,-600,91,False,48
57309,24305,203,1,57309,1,-510,60,False,47
57310,24305,203,2,57310,2,-460,59,True,50
57311,24306,203,1,57311,1,-580,73,True,63
57312,24306,203,2,57312,2,-620,72,False,57
57313,24307,203,1,57313,1,-350,49,True,48
57314,24307,203,2,57314,2,-470,48,False,34
57315,24308,203,1,57315,1,-430,53,False,41
57316,24308,203,2,57316,2,-400,52,True,42
57317,24309,203,1,57317,1,-540,66,False,54
57318,24309,203,2,57318,2,-530,65,True,53
57319,24310,203,1,57319,1,-670,96,True,72
57320,24310,203,2,57320,2,-710,95,False,66
57321,24311,203,1,57321,1,-440,64,True,43
57322,24311,203,2,57322,2,-440,66,True,45
57323,24312,203,1,57323,1,-670,80,False,62
57324,24312,203,2,57324,2,-610,79,True,66
57325,24313,203,1,57325,1,-890,116,False,70
57326,24313,203,2,57326,2,-690,115,True,88
57327,24314,203,1,57327,1,-430,69,True,57
57328,24314,203,2,57328,2,-580,71,False,44
57329,24315,203,1,57329,1,-970,135,True,102
57330,24315,203,2,57330,2,-1010,134,False,96
57331,24316,203,1,57331,1,-580,79,True,60
57332,24316,203,2,57332,2,-610,81,False,59
57333,24317,203,1,57333,1,-740,92,True,77
57334,24317,203,2,57334,2,-760,91,False,73
57335,24318,203,1,57335,1,-570,74,False,44
57336,24318,203,2,57336,2,-430,73,True,56
57337,24319,203,1,57337,1,-420,68,True,47
57338,24319,203,2,57338,2,-460,67,False,41
57339,24320,203,1,57339,1,-580,69,False,54
57340,24320,203,2,57340,2,-550,71,True,59
57341,24321,203,1,57341,1,-550,63,False,51
57342,24321,203,2,57342,2,-520,65,True,56
57343,24322,203,1,57343,1,-550,78,False,42
57344,24322,203,2,57344,2,-410,77,True,54
57345,24323,204,1,57345,1,-590,92,True,71
57346,24323,204,2,57346,2,-700,91,False,58
57347,24324,204,1,57347,1,-400,53,True,49
57348,24324,204,2,57348,2,-480,52,False,39
57349,24325,204,1,57349,1,-370,50,True,39
57350,24325,204,2,57350,2,-380,49,False,36
57351,24326,204,1,57351,1,-440,74,True,47
57352,24326,204,2,57352,2,-480,76,False,45
57353,24327,204,1,57353,1,-440,79,False,30
57354,24327,204,2,57354,2,-310,81,True,45
57355,24328,204,1,57355,1,-630,73,False,61
57356,24328,204,2,57356,2,-620,75,True,64
57357,24329,204,1,57357,1,-710,83,False,68
57358,24329,204,2,57358,2,-670,82,True,70
57359,24330,204,1,57359,1,-690,84,False,60
57360,24330,204,2,57360,2,-610,86,True,70
57361,24331,204,1,57361,1,-660,81,False,51
57362,24331,204,2,57362,2,-515,83,True,67
57363,24332,204,1,57363,1,-570,71,False,48
57364,24332,204,2,57364,2,-470,70,True,56
57365,24333,204,1,57365,1,-620,81,True,73
57366,24333,204,2,57366,2,-740,83,False,63
57367,24334,204,1,57367,1,-460,59,True,59
57368,24334,204,2,57368,2,-600,61,False,47
57369,24335,204,1,57369,1,-480,59,False,45
57370,24335,204,2,57370,2,-460,61,True,49
57371,24336,204,1,57371,1,-650,85,False,58
57372,24336,204,2,57372,2,-570,84,True,64
57373,24337,204,1,57373,1,-410,46,False,38
57374,24337,204,2,57374,2,-390,48,True,42
57375,24338,204,1,57375,1,-470,57,False,32
57376,24338,204,2,57376,2,-310,56,True,46
57377,24339,204,1,57377,1,-440,63,True,47
57378,24339,204,2,57378,2,-460,62,False,43
57379,24340,204,1,57379,1,-790,83,False,52
57380,24340,204,2,57380,2,-510,82,True,78
57381,24341,204,1,57381,1,-730,113,True,80
57382,24341,204,2,57382,2,-790,112,False,72
57383,24342,204,1,57383,1,-500,72,True,56
57384,24342,204,2,57384,2,-570,74,False,51
57385,24343,204,1,57385,1,-320,33,False,30
57386,24343,204,2,57386,2,-310,35,True,33
57387,24344,204,1,57387,1,-400,41,False,35
57388,24344,204,2,57388,2,-360,43,True,41
57389,24345,204,1,57389,1,-470,85,True,71
57390,24345,204,2,57390,2,-720,87,False,48
57391,24346,204,1,57391,1,-430,66,True,50
57392,24346,204,2,57392,2,-510,68,False,44
57393,24347,204,1,57393,1,-550,76,True,59
57394,24347,204,2,57394,2,-600,78,False,56
57395,24348,204,1,57395,1,-470,60,True,53
57396,24348,204,2,57396,2,-540,62,False,48
57397,24349,204,1,57397,1,-770,97,False,71
57398,24349,204,2,57398,2,-720,99,True,78
57399,24350,204,1,57399,1,-580,76,True,59
57400,24350,204,2,57400,2,-600,78,False,59
57401,24351,204,1,57401,1,-920,122,False,71
57402,24351,204,2,57402,2,-700,121,True,91
57403,24352,204,1,57403,1,-510,72,True,56
57404,24352,204,2,57404,2,-570,74,False,52
57405,24353,204,1,57405,1,-340,77,True,54
57406,24353,204,2,57406,2,-530,76,False,33
57407,24354,204,1,57407,1,-430,64,True,47
57408,24354,204,2,57408,2,-460,63,False,42
57409,24355,204,1,57409,1,-410,73,True,45
57410,24355,204,2,57410,2,-460,75,False,42
57411,24356,204,1,57411,1,-450,76,True,48
57412,24356,204,2,57412,2,-470,75,False,44
57413,24357,204,1,57413,1,-390,52,True,40
57414,24357,204,2,57414,2,-390,51,True,38
57415,24358,204,1,57415,1,-860,114,False,86
57416,24358,204,2,57416,2,-850,113,True,85
57417,24359,204,1,57417,1,-430,55,True,50
57418,24359,204,2,57418,2,-510,57,False,44
57419,24360,204,1,57419,1,-630,80,False,58
57420,24360,204,2,57420,2,-570,79,True,62
57421,24361,204,1,57421,1,-860,105,False,77
57422,24361,204,2,57422,2,-760,104,True,85
57423,24362,204,1,57423,1,-940,114,False,88
57424,24362,204,2,57424,2,-890,116,True,95
57425,24363,204,1,57425,1,-470,70,True,52
57426,24363,204,2,57426,2,-510,69,False,46
57427,24364,204,1,57427,1,-480,77,False,47
57428,24364,204,2,57428,2,-460,76,True,47
57429,24365,204,1,57429,1,-450,46,False,38
57430,24365,204,2,57430,2,-385,48,True,46
57431,24366,204,1,57431,1,-460,75,True,55
57432,24366,204,2,57432,2,-560,77,False,47
57433,24367,204,1,57433,1,-740,110,False,68
57434,24367,204,2,57434,2,-690,112,True,75
57435,24368,204,1,57435,1,-390,55,False,39
57436,24368,204,2,57436,2,-380,54,True,38
57437,24369,204,1,57437,1,-450,72,True,47
57438,24369,204,2,57438,2,-460,71,False,44
57439,24370,204,1,57439,1,-500,59,False,48
57440,24370,204,2,57440,2,-470,58,True,49
57441,24371,204,1,57441,1,-350,51,True,43
57442,24371,204,2,57442,2,-420,50,False,34
57443,24372,204,1,57443,1,-580,100,True,72
57444,24372,204,2,57444,2,-730,102,False,59
57445,24373,204,1,57445,1,-420,45,False,30
57446,24373,204,2,57446,2,-310,47,True,43
57447,24374,204,1,57447,1,-640,92,True,65
57448,24374,204,2,57448,2,-660,94,False,65
57449,24375,204,1,57449,1,-470,70,True,52
57450,24375,204,2,57450,2,-530,72,False,48
57451,24376,204,1,57451,1,-460,64,True,46
57452,24376,204,2,57452,2,-470,66,False,47
57453,24377,204,1,57453,1,-480,84,True,66
57454,24377,204,2,57454,2,-650,83,False,47
57455,24378,204,1,57455,1,-500,73,False,38
57456,24378,204,2,57456,2,-390,75,True,51
57457,24379,204,1,57457,1,-590,66,False,47
57458,24379,204,2,57458,2,-460,65,True,58
57459,24380,204,1,57459,1,-560,64,False,47
57460,24380,204,2,57460,2,-480,66,True,57
57461,24381,204,1,57461,1,-320,45,True,42
57462,24381,204,2,57462,2,-410,44,False,31
57463,24382,204,1,57463,1,-540,63,False,42
57464,24382,204,2,57464,2,-430,65,True,55
57465,24383,204,1,57465,1,-300,40,True,38
57466,24383,204,2,57466,2,-370,39,False,29
57467,24384,204,1,57467,1,-350,78,True,53
57468,24384,204,2,57468,2,-540,80,False,36
57469,24385,204,1,57469,1,-690,80,False,47
57470,24385,204,2,57470,2,-480,82,True,70
57471,24386,204,1,57471,1,-490,80,False,46
57472,24386,204,2,57472,2,-470,82,True,50
57473,24387,204,1,57473,1,-450,83,False,41
57474,24387,204,2,57474,2,-400,82,True,44
57475,24388,204,1,57475,1,-410,56,True,47
57476,24388,204,2,57476,2,-460,55,False,40
57477,24389,204,1,57477,1,-580,89,True,76
57478,24389,204,2,57478,2,-750,88,False,57
57479,24390,204,1,57479,1,-450,74,True,46
57480,24390,204,2,57480,2,-450,73,True,44
57481,24391,204,1,57481,1,-630,90,True,70
57482,24391,204,2,57482,2,-690,89,False,62
57483,24392,204,1,57483,1,-560,71,False,53
57484,24392,204,2,57484,2,-520,70,True,55
57485,24393,204,1,57485,1,-460,71,True,45
57486,24393,204,2,57486,2,-460,73,True,47
57487,24394,204,1,57487,1,-910,124,False,89
57488,24394,204,2,57488,2,-880,123,True,90
57489,24395,204,1,57489,1,-530,74,True,55
57490,24395,204,2,57490,2,-560,76,False,54
57491,24396,204,1,57491,1,-570,61,False,44
57492,24396,204,2,57492,2,-430,60,True,56
57493,24397,204,1,57493,1,-320,47,True,43
57494,24397,204,2,57494,2,-420,46,False,31
57495,24398,204,1,57495,1,-350,46,True,43
57496,24398,204,2,57496,2,-440,48,False,36
57497,24399,204,1,57497,1,-450,66,True,58
57498,24399,204,2,57498,2,-590,68,False,46
57499,24400,204,1,57499,1,-590,69,False,47
57500,24400,204,2,57500,2,-460,68,True,58
57501,24401,204,1,57501,1,-550,61,False,50
57502,24401,204,2,57502,2,-510,63,True,56
57503,24402,204,1,57503,1,-450,66,False,40
57504,24402,204,2,57504,2,-410,68,True,46
57505,24403,204,1,57505,1,-380,58,True,50
57506,24403,204,2,57506,2,-490,57,False,37
57507,24404,204,1,57507,1,-560,69,False,50
57508,24404,204,2,57508,2,-510,71,True,57
57509,24405,204,1,57509,1,-480,64,True,50
57510,24405,204,2,57510,2,-510,66,False,49
57511,24406,204,1,57511,1,-440,57,True,53
57512,24406,204,2,57512,2,-520,56,False,43
57513,24407,204,1,57513,1,-460,61,False,43
57514,24407,204,2,57514,2,-440,63,True,47
57515,24408,204,1,57515,1,-620,73,False,51
57516,24408,204,2,57516,2,-500,72,True,61
57517,24409,204,1,57517,1,-650,81,False,62
57518,24409,204,2,57518,2,-610,80,True,64
57519,24410,204,1,57519,1,-580,63,True,63
57520,24410,204,2,57520,2,-640,65,False,59
57521,24411,204,1,57521,1,-550,59,False,54
57522,24411,204,2,57522,2,-530,58,True,54
57523,24412,204,1,57523,1,-530,61,False,45
57524,24412,204,2,57524,2,-440,60,True,52
57525,24413,204,1,57525,1,-430,63,True,48
57526,24413,204,2,57526,2,-470,62,False,42
57527,24414,204,1,57527,1,-450,60,False,34
57528,24414,204,2,57528,2,-350,62,True,46
57529,24415,204,1,57529,1,-550,80,False,50
57530,24415,204,2,57530,2,-490,79,True,54
57531,24416,204,1,57531,1,-340,58,True,40
57532,24416,204,2,57532,2,-410,60,False,35
57533,24417,204,1,57533,1,-460,64,False,44
57534,24417,204,2,57534,2,-450,66,True,47
57535,24418,204,1,57535,1,-430,79,True,44
57536,24418,204,2,57536,2,-450,81,False,44
57537,24419,204,1,57537,1,-560,69,True,61
57538,24419,204,2,57538,2,-600,68,False,55
57539,24420,204,1,57539,1,-1160,132,False,98
57540,24420,204,2,57540,2,-965,131,True,115
57541,24421,204,1,57541,1,-490,68,False,38
57542,24421,204,2,57542,2,-390,70,True,50
57543,24422,204,1,57543,1,-570,83,True,67
57544,24422,204,2,57544,2,-680,85,False,58
57545,24423,205,1,57545,1,-460,59,True,49
57546,24423,205,2,57546,2,-480,58,False,45
57547,24424,205,1,57547,1,-490,82,True,59
57548,24424,205,2,57548,2,-600,84,False,50
57549,24425,205,1,57549,1,-550,67,False,55
57550,24425,205,2,57550,2,-540,66,True,54
57551,24426,205,1,57551,1,-470,54,False,39
57552,24426,205,2,57552,2,-400,56,True,48
57553,24427,205,1,57553,1,-480,103,True,78
57554,24427,205,2,57554,2,-790,105,False,49
57555,24428,205,1,57555,1,-920,112,False,84
57556,24428,205,2,57556,2,-830,111,True,91
57557,24429,205,1,57557,1,-410,66,True,48
57558,24429,205,2,57558,2,-470,65,False,40
57559,24430,205,1,57559,1,-590,70,True,62
57560,24430,205,2,57560,2,-630,72,False,60
57561,24431,205,1,57561,1,-610,77,False,47
57562,24431,205,2,57562,2,-460,76,True,60
57563,24432,205,1,57563,1,-290,48,True,41
57564,24432,205,2,57564,2,-400,47,False,28
57565,24433,205,1,57565,1,-260,43,True,40
57566,24433,205,2,57566,2,-390,42,False,25
57567,24434,205,1,57567,1,-400,54,True,44
57568,24434,205,2,57568,2,-450,56,False,41
57569,24435,205,1,57569,1,-430,48,False,37
57570,24435,205,2,57570,2,-380,50,True,44
57571,24436,205,1,57571,1,-520,83,False,44
57572,24436,205,2,57572,2,-430,82,True,51
57573,24437,205,1,57573,1,-610,86,True,77
57574,24437,205,2,57574,2,-760,85,False,60
57575,24438,205,1,57575,1,-410,49,False,40
57576,24438,205,2,57576,2,-390,48,True,40
57577,24439,205,1,57577,1,-990,128,True,100
57578,24439,205,2,57578,2,-990,127,True,98
57579,24440,205,1,57579,1,-820,131,False,67
57580,24440,205,2,57580,2,-660,130,True,81
57581,24441,205,1,57581,1,-920,120,False,84
57582,24441,205,2,57582,2,-830,119,True,91
57583,24442,205,1,57583,1,-420,61,True,42
57584,24442,205,2,57584,2,-430,63,False,43
57585,24443,205,1,57585,1,-660,107,True,87
57586,24443,205,2,57586,2,-880,109,False,67
57587,24444,205,1,57587,1,-410,66,True,53
57588,24444,205,2,57588,2,-540,68,False,42
57589,24445,205,1,57589,1,-440,76,True,59
57590,24445,205,2,57590,2,-600,78,False,45
57591,24446,205,1,57591,1,-430,62,True,52
57592,24446,205,2,57592,2,-510,61,False,42
57593,24447,205,1,57593,1,-560,67,False,51
57594,24447,205,2,57594,2,-500,66,True,55
57595,24448,205,1,57595,1,-440,62,True,46
57596,24448,205,2,57596,2,-450,61,False,43
57597,24449,205,1,57597,1,-450,58,True,44
57598,24449,205,2,57598,2,-450,60,True,46
57599,24450,205,1,57599,1,-410,53,False,35
57600,24450,205,2,57600,2,-360,55,True,42
57601,24451,205,1,57601,1,-470,74,False,45
57602,24451,205,2,57602,2,-460,76,True,48
57603,24452,205,1,57603,1,-630,69,False,50
57604,24452,205,2,57604,2,-510,71,True,64
57605,24453,205,1,57605,1,-580,65,False,49
57606,24453,205,2,57606,2,-500,67,True,59
57607,24454,205,1,57607,1,-510,74,False,50
57608,24454,205,2,57608,2,-490,73,True,50
57609,24455,205,1,57609,1,-620,99,True,83
57610,24455,205,2,57610,2,-820,98,False,61
57611,24456,205,1,57611,1,-360,37,False,23
57612,24456,205,2,57612,2,-240,39,True,37
57613,24457,205,1,57613,1,-440,71,True,64
57614,24457,205,2,57614,2,-650,73,False,45
57615,24458,205,1,57615,1,-600,67,False,49
57616,24458,205,2,57616,2,-480,66,True,59
57617,24459,205,1,57617,1,-830,116,False,55
57618,24459,205,2,57618,2,-540,115,True,82
57619,24460,205,1,57619,1,-550,78,True,55
57620,24460,205,2,57620,2,-560,80,False,56
57621,24461,205,1,57621,1,-450,83,True,55
57622,24461,205,2,57622,2,-540,82,False,44
57623,24462,205,1,57623,1,-290,39,True,32
57624,24462,205,2,57624,2,-330,41,False,30
57625,24463,205,1,57625,1,-370,40,False,26
57626,24463,205,2,57626,2,-270,42,True,38
57627,24464,205,1,57627,1,-520,70,True,61
57628,24464,205,2,57628,2,-620,72,False,53
57629,24465,205,1,57629,1,-660,78,False,63
57630,24465,205,2,57630,2,-620,77,True,65
57631,24466,205,1,57631,1,-470,56,False,46
57632,24466,205,2,57632,2,-450,55,True,46
57633,24467,205,1,57633,1,-700,83,False,64
57634,24467,205,2,57634,2,-630,82,True,69
57635,24468,205,1,57635,1,-460,68,True,48
57636,24468,205,2,57636,2,-490,70,False,47
57637,24469,205,1,57637,1,-370,56,True,47
57638,24469,205,2,57638,2,-480,58,False,38
57639,24470,205,1,57639,1,-510,77,True,61
57640,24470,205,2,57640,2,-600,76,False,50
57641,24471,205,1,57641,1,-650,97,False,59
57642,24471,205,2,57642,2,-600,99,True,66
57643,24472,205,1,57643,1,-470,72,True,49
57644,24472,205,2,57644,2,-480,71,False,46
57645,24473,205,1,57645,1,-690,87,True,72
57646,24473,205,2,57646,2,-730,89,False,70
57647,24474,205,1,57647,1,-610,78,False,56
57648,24474,205,2,57648,2,-570,80,True,62
57649,24475,205,1,57649,1,-700,104,False,59
57650,24475,205,2,57650,2,-600,106,True,71
57651,24476,205,1,57651,1,-460,67,True,45
57652,24476,205,2,57652,2,-460,69,True,47
57653,24477,205,1,57653,1,-700,111,False,66
57654,24477,205,2,57654,2,-670,113,True,71
57655,24478,205,1,57655,1,-430,57,True,46
57656,24478,205,2,57656,2,-450,56,False,42
57657,24479,205,1,57657,1,-430,51,False,37
57658,24479,205,2,57658,2,-380,53,True,44
57659,24480,205,1,57659,1,-460,64,True,54
57660,24480,205,2,57660,2,-550,66,False,47
57661,24481,205,1,57661,1,-360,53,True,49
57662,24481,205,2,57662,2,-480,52,False,35
57663,24482,205,1,57663,1,-450,58,True,45
57664,24482,205,2,57664,2,-460,60,False,46
57665,24483,205,1,57665,1,-420,48,False,37
57666,24483,205,2,57666,2,-380,50,True,43
57667,24484,205,1,57667,1,-440,67,True,58
57668,24484,205,2,57668,2,-590,69,False,45
57669,24485,205,1,57669,1,-450,60,True,49
57670,24485,205,2,57670,2,-500,62,False,46
57671,24486,205,1,57671,1,-480,77,True,51
57672,24486,205,2,57672,2,-500,76,False,47
57673,24487,205,1,57673,1,-630,74,False,54
57674,24487,205,2,57674,2,-530,73,True,62
57675,24488,205,1,57675,1,-450,96,True,61
57676,24488,205,2,57676,2,-620,98,False,46
57677,24489,205,1,57677,1,-480,57,False,44
57678,24489,205,2,57678,2,-430,56,True,47
57679,24490,205,1,57679,1,-360,47,True,45
57680,24490,205,2,57680,2,-460,49,False,37
57681,24491,205,1,57681,1,-520,69,False,46
57682,24491,205,2,57682,2,-470,71,True,53
57683,24492,205,1,57683,1,-510,56,False,46
57684,24492,205,2,57684,2,-450,55,True,50
57685,24493,205,1,57685,1,-600,93,True,74
57686,24493,205,2,57686,2,-730,92,False,59
57687,24494,205,1,57687,1,-460,83,False,43
57688,24494,205,2,57688,2,-440,85,True,47
57689,24495,205,1,57689,1,-510,79,False,49
57690,24495,205,2,57690,2,-480,78,True,50
57691,24496,205,1,57691,1,-980,114,False,89
57692,24496,205,2,57692,2,-880,113,True,97
57693,24497,205,1,57693,1,-410,57,True,41
57694,24497,205,2,57694,2,-420,59,False,42
57695,24498,205,1,57695,1,-470,60,False,47
57696,24498,205,2,57696,2,-460,59,True,46
57697,24499,205,1,57697,1,-660,79,False,64
57698,24499,205,2,57698,2,-630,78,True,65
57699,24500,205,1,57699,1,-630,76,True,68
57700,24500,205,2,57700,2,-670,75,False,62
57701,24501,205,1,57701,1,-560,66,False,47
57702,24501,205,2,57702,2,-460,65,True,55
57703,24502,205,1,57703,1,-570,101,True,83
57704,24502,205,2,57704,2,-840,103,False,58
57705,24503,205,1,57705,1,-360,56,True,47
57706,24503,205,2,57706,2,-460,55,False,35
57707,24504,205,1,57707,1,-320,51,True,39
57708,24504,205,2,57708,2,-380,50,False,31
57709,24505,205,1,57709,1,-520,78,False,48
57710,24505,205,2,57710,2,-470,77,True,51
57711,24506,205,1,57711,1,-550,65,True,59
57712,24506,205,2,57712,2,-580,64,False,54
57713,24507,205,1,57713,1,-370,49,True,43
57714,24507,205,2,57714,2,-440,51,False,38
57715,24508,205,1,57715,1,-590,69,False,47
57716,24508,205,2,57716,2,-460,68,True,58
57717,24509,205,1,57717,1,-330,64,True,37
57718,24509,205,2,57718,2,-360,63,False,32
57719,24510,205,1,57719,1,-420,58,True,53
57720,24510,205,2,57720,2,-520,57,False,41
57721,24511,205,1,57721,1,-460,72,False,44
57722,24511,205,2,57722,2,-450,74,True,47
57723,24512,205,1,57723,1,-480,105,False,46
57724,24512,205,2,57724,2,-450,104,True,47
57725,24513,205,1,57725,1,-460,66,True,49
57726,24513,205,2,57726,2,-500,68,False,47
57727,24514,205,1,57727,1,-650,69,False,47
57728,24514,205,2,57728,2,-460,68,True,64
57729,24515,205,1,57729,1,-420,54,True,46
57730,24515,205,2,57730,2,-470,56,False,43
57731,24516,205,1,57731,1,-510,62,False,50
57732,24516,205,2,57732,2,-490,61,True,50
57733,24517,205,1,57733,1,-450,73,True,49
57734,24517,205,2,57734,2,-500,75,False,46
57735,24518,205,1,57735,1,-450,59,False,40
57736,24518,205,2,57736,2,-410,61,True,46
57737,24519,205,1,57737,1,-690,80,False,65
57738,24519,205,2,57738,2,-640,79,True,68
57739,24520,205,1,57739,1,-330,41,True,36
57740,24520,205,2,57740,2,-370,43,False,34
57741,24521,205,1,57741,1,-850,118,False,81
57742,24521,205,2,57742,2,-800,117,True,84
57743,24522,205,1,57743,1,-650,85,False,62
57744,24522,205,2,57744,2,-630,87,True,66
57745,24523,206,1,57745,1,-600,60,False,53
57746,24523,206,2,57746,2,-520,59,True,59
57747,24524,206,1,57747,1,-460,62,True,54
57748,24524,206,2,57748,2,-550,64,False,47
57749,24525,206,1,57749,1,-510,55,False,47
