participant_id,game_id,player_id,num_player_game,action_stats,turn_order,reward_action_agent,reward_rectified,nb_moves,is_winner,nb_actions_interdites,nb_pawns_in_goal
80285,34041,1026,1,80285,1,-820,0,148,True,82,2
80286,34041,1026,2,80286,2,-770,0,150,False,77,1
80287,34042,1026,1,80287,1,-470,0,89,False,47,1
80288,34042,1026,2,80288,2,-450,0,91,True,45,2
80289,34043,1026,1,80289,1,-470,0,88,False,47,0
80290,34043,1026,2,80290,2,-500,0,97,True,50,2
80291,34044,1026,1,80291,1,-820,0,150,True,82,2
80292,34044,1026,2,80292,2,-590,0,130,False,59,1
80293,34045,1026,1,80293,1,-530,0,105,True,53,2
80294,34045,1026,2,80294,2,-630,0,111,False,63,1
80295,34046,1026,1,80295,1,-620,0,103,True,62,2
80296,34046,1026,2,80296,2,-510,0,107,False,51,1
80297,34047,1026,1,80297,1,-740,0,107,True,74,2
80298,34047,1026,2,80298,2,-640,0,111,False,64,1
80299,34048,1026,1,80299,1,-430,0,101,True,43,2
80300,34048,1026,2,80300,2,-480,0,93,False,48,1
80301,34049,1026,1,80301,1,-290,0,63,False,29,0
80302,34049,1026,2,80302,2,-490,0,93,True,49,2
80303,34050,1026,1,80303,1,-470,0,84,False,47,1
80304,34050,1026,2,80304,2,-620,0,90,True,62,2
80305,34051,1026,1,80305,1,-570,0,86,False,57,0
80306,34051,1026,2,80306,2,-490,0,95,True,49,2
80307,34052,1026,1,80307,1,-630,0,102,True,63,2
80308,34052,1026,2,80308,2,-610,0,83,False,61,0
80309,34053,1026,1,80309,1,-500,0,100,True,50,2
80310,34053,1026,2,80310,2,-570,0,93,False,57,1
80311,34054,1026,1,80311,1,-820,0,139,True,82,2
80312,34054,1026,2,80312,2,-880,0,135,False,88,1
80313,34055,1026,1,80313,1,-490,0,106,False,49,0
80314,34055,1026,2,80314,2,-690,0,108,True,69,2
80315,34056,1026,1,80315,1,-660,0,123,True,66,2
80316,34056,1026,2,80316,2,-860,0,132,False,86,1
80317,34057,1026,1,80317,1,-750,0,124,True,75,2
80318,34057,1026,2,80318,2,-560,0,119,False,56,1
80319,34058,1026,1,80319,1,-880,0,152,True,88,2
80320,34058,1026,2,80320,2,-790,0,146,False,79,1
80321,34059,1026,1,80321,1,-1150,0,204,True,115,2
80322,34059,1026,2,80322,2,-1410,0,200,False,141,1
80323,34060,1026,1,80323,1,-960,0,147,False,96,1
80324,34060,1026,2,80324,2,-970,0,153,True,97,2
80325,34061,1026,1,80325,1,-610,0,93,False,61,1
80326,34061,1026,2,80326,2,-520,0,94,True,52,2
80327,34062,1026,1,80327,1,-680,0,75,False,68,1
80328,34062,1026,2,80328,2,-480,0,79,True,48,2
80329,34063,1026,1,80329,1,-280,0,58,False,28,0
80330,34063,1026,2,80330,2,-510,0,76,True,51,2
80331,34064,1026,1,80331,1,-470,0,98,False,47,1
80332,34064,1026,2,80332,2,-550,0,96,True,55,2
80333,34065,1026,1,80333,1,-650,0,104,True,65,2
80334,34065,1026,2,80334,2,-790,0,107,False,79,0
80335,34066,1026,1,80335,1,-610,0,97,False,61,1
80336,34066,1026,2,80336,2,-510,0,98,True,51,2
80337,34067,1026,1,80337,1,-1060,0,200,True,106,2
80338,34067,1026,2,80338,2,-1100,0,201,False,110,1
80339,34068,1026,1,80339,1,-650,0,91,True,65,2
80340,34068,1026,2,80340,2,-370,0,79,False,37,0
80341,34069,1026,1,80341,1,-540,0,102,True,54,2
80342,34069,1026,2,80342,2,-450,0,108,False,45,1
80343,34070,1026,1,80343,1,-640,0,96,False,64,1
80344,34070,1026,2,80344,2,-510,0,93,True,51,2
80345,34071,1026,1,80345,1,-590,0,101,True,59,2
80346,34071,1026,2,80346,2,-630,0,99,False,63,0
80347,34072,1026,1,80347,1,-1220,0,198,False,122,1
80348,34072,1026,2,80348,2,-1170,0,200,True,117,2
80349,34073,1026,1,80349,1,-1020,0,148,False,102,1
80350,34073,1026,2,80350,2,-940,0,155,True,94,2
80351,34074,1026,1,80351,1,-680,0,105,True,68,2
80352,34074,1026,2,80352,2,-770,0,93,False,77,1
80353,34075,1026,1,80353,1,-530,0,94,True,53,2
80354,34075,1026,2,80354,2,-660,0,78,False,66,0
80355,34076,1026,1,80355,1,-400,0,62,False,40,0
80356,34076,1026,2,80356,2,-430,0,75,True,43,2
80357,34077,1026,1,80357,1,-850,0,137,False,85,1
80358,34077,1026,2,80358,2,-860,0,141,True,86,2
80359,34078,1026,1,80359,1,-540,0,87,True,54,2
80360,34078,1026,2,80360,2,-460,0,82,False,46,0
80361,34079,1026,1,80361,1,-260,0,42,False,26,0
80362,34079,1026,2,80362,2,-470,0,63,True,47,2
80363,34080,1026,1,80363,1,-640,0,92,True,64,2
80364,34080,1026,2,80364,2,-520,0,89,False,52,1
80365,34081,1026,1,80365,1,-470,0,74,False,47,1
80366,34081,1026,2,80366,2,-540,0,69,True,54,2
80367,34082,1026,1,80367,1,-580,0,92,False,58,1
80368,34082,1026,2,80368,2,-430,0,101,True,43,2
80369,34083,1026,1,80369,1,-490,0,114,True,49,2
80370,34083,1026,2,80370,2,-620,0,108,False,62,1
80371,34084,1026,1,80371,1,-720,0,132,True,72,2
80372,34084,1026,2,80372,2,-800,0,125,False,80,1
80373,34085,1026,1,80373,1,-820,0,162,True,82,2
80374,34085,1026,2,80374,2,-810,0,140,False,81,0
80375,34086,1026,1,80375,1,-660,0,94,False,66,1
80376,34086,1026,2,80376,2,-750,0,92,True,75,2
80377,34087,1026,1,80377,1,-470,0,100,True,47,2
80378,34087,1026,2,80378,2,-520,0,93,False,52,1
80379,34088,1026,1,80379,1,-850,0,124,False,85,0
80380,34088,1026,2,80380,2,-670,0,136,True,67,2
80381,34089,1026,1,80381,1,-650,0,97,False,65,1
80382,34089,1026,2,80382,2,-520,0,111,True,52,2
80383,34090,1026,1,80383,1,-490,0,69,True,49,2
80384,34090,1026,2,80384,2,-450,0,64,False,45,0
80385,34091,1026,1,80385,1,-450,0,90,False,45,1
80386,34091,1026,2,80386,2,-540,0,95,True,54,2
80387,34092,1026,1,80387,1,-1010,0,132,False,101,1
80388,34092,1026,2,80388,2,-820,0,136,True,82,2
80389,34093,1026,1,80389,1,-360,0,63,False,36,0
80390,34093,1026,2,80390,2,-480,0,77,True,48,2
80391,34094,1026,1,80391,1,-960,0,125,False,96,1
80392,34094,1026,2,80392,2,-970,0,128,True,97,2
80393,34095,1026,1,80393,1,-640,0,89,False,64,1
80394,34095,1026,2,80394,2,-590,0,94,True,59,2
80395,34096,1026,1,80395,1,-730,0,118,False,73,1
80396,34096,1026,2,80396,2,-660,0,120,True,66,2
80397,34097,1026,1,80397,1,-900,0,124,False,90,0
80398,34097,1026,2,80398,2,-820,0,133,True,82,2
80399,34098,1026,1,80399,1,-530,0,96,False,53,1
80400,34098,1026,2,80400,2,-470,0,92,True,47,2
80401,34099,1026,1,80401,1,-790,0,132,False,79,1
80402,34099,1026,2,80402,2,-900,0,130,True,90,2
80403,34100,1026,1,80403,1,-470,0,81,True,47,2
80404,34100,1026,2,80404,2,-430,0,72,False,43,0
80405,34101,1026,1,80405,1,-530,0,78,False,53,0
80406,34101,1026,2,80406,2,-470,0,90,True,47,2
80407,34102,1026,1,80407,1,-810,0,99,False,81,0
80408,34102,1026,2,80408,2,-690,0,119,True,69,2
80409,34103,1026,1,80409,1,-540,0,99,True,54,2
80410,34103,1026,2,80410,2,-500,0,90,False,50,1
80411,34104,1026,1,80411,1,-550,0,92,False,55,0
80412,34104,1026,2,80412,2,-530,0,99,True,53,2
80413,34105,1026,1,80413,1,-550,0,94,True,55,2
80414,34105,1026,2,80414,2,-560,0,86,False,56,0
80415,34106,1026,1,80415,1,-930,0,151,True,93,2
80416,34106,1026,2,80416,2,-930,0,130,False,93,1
80417,34107,1026,1,80417,1,-610,0,87,False,61,1
80418,34107,1026,2,80418,2,-550,0,88,True,55,2
80419,34108,1026,1,80419,1,-620,0,117,False,62,1
80420,34108,1026,2,80420,2,-610,0,116,True,61,2
80421,34109,1026,1,80421,1,-830,0,112,False,83,0
80422,34109,1026,2,80422,2,-870,0,125,True,87,2
80423,34110,1027,1,80423,1,-850,0,174,True,85,2
80424,34110,1027,2,80424,2,-1220,0,169,False,122,0
80425,34111,1027,1,80425,1,-530,0,98,False,53,1
80426,34111,1027,2,80426,2,-530,0,109,True,53,2
80427,34112,1027,1,80427,1,-800,0,126,False,80,1
80428,34112,1027,2,80428,2,-1080,0,141,True,108,2
80429,34113,1027,1,80429,1,-480,0,83,False,48,1
80430,34113,1027,2,80430,2,-430,0,84,True,43,2
80431,34114,1027,1,80431,1,-590,0,112,False,59,1
80432,34114,1027,2,80432,2,-490,0,115,True,49,2
80433,34115,1027,1,80433,1,-640,0,129,False,64,1
80434,34115,1027,2,80434,2,-530,0,136,True,53,2
80435,34116,1027,1,80435,1,-480,0,99,True,48,2
80436,34116,1027,2,80436,2,-510,0,93,False,51,1
80437,34117,1027,1,80437,1,-950,0,146,False,95,1
80438,34117,1027,2,80438,2,-710,0,147,True,71,2
80439,34118,1027,1,80439,1,-490,0,84,False,49,1
80440,34118,1027,2,80440,2,-490,0,84,True,49,2
80441,34119,1027,1,80441,1,-680,0,102,True,68,2
80442,34119,1027,2,80442,2,-460,0,83,False,46,1
80443,34120,1027,1,80443,1,-530,0,89,False,53,1
80444,34120,1027,2,80444,2,-590,0,108,True,59,2
80445,34121,1027,1,80445,1,-530,0,111,False,53,1
80446,34121,1027,2,80446,2,-600,0,113,True,60,2
80447,34122,1027,1,80447,1,-450,0,91,True,45,2
80448,34122,1027,2,80448,2,-420,0,75,False,42,0
80449,34123,1027,1,80449,1,-490,0,81,False,49,0
80450,34123,1027,2,80450,2,-490,0,87,True,49,2
80451,34124,1027,1,80451,1,-660,0,102,True,66,2
80452,34124,1027,2,80452,2,-540,0,98,False,54,1
80453,34125,1027,1,80453,1,-750,0,137,True,75,2
80454,34125,1027,2,80454,2,-630,0,135,False,63,1
80455,34126,1027,1,80455,1,-890,0,137,True,89,2
80456,34126,1027,2,80456,2,-750,0,122,False,75,1
80457,34127,1027,1,80457,1,-490,0,90,False,49,0
80458,34127,1027,2,80458,2,-450,0,104,True,45,2
80459,34128,1027,1,80459,1,-500,0,87,False,50,1
80460,34128,1027,2,80460,2,-530,0,92,True,53,2
80461,34129,1027,1,80461,1,-550,0,99,True,55,2
80462,34129,1027,2,80462,2,-680,0,79,False,68,0
80463,34130,1027,1,80463,1,-750,0,96,False,75,1
80464,34130,1027,2,80464,2,-710,0,103,True,71,2
80465,34131,1027,1,80465,1,-520,0,110,True,52,2
80466,34131,1027,2,80466,2,-630,0,100,False,63,1
80467,34132,1027,1,80467,1,-650,0,111,False,65,1
80468,34132,1027,2,80468,2,-440,0,109,True,44,2
80469,34133,1027,1,80469,1,-680,0,113,True,68,2
80470,34133,1027,2,80470,2,-580,0,114,False,58,1
80471,34134,1027,1,80471,1,-730,0,137,True,73,2
80472,34134,1027,2,80472,2,-640,0,142,False,64,1
80473,34135,1027,1,80473,1,-520,0,94,True,52,2
80474,34135,1027,2,80474,2,-530,0,91,False,53,1
80475,34136,1027,1,80475,1,-520,0,90,True,52,2
80476,34136,1027,2,80476,2,-550,0,80,False,55,0
80477,34137,1027,1,80477,1,-690,0,102,False,69,0
80478,34137,1027,2,80478,2,-570,0,110,True,57,2
80479,34138,1027,1,80479,1,-530,0,87,True,53,2
80480,34138,1027,2,80480,2,-370,0,71,False,37,0
80481,34139,1027,1,80481,1,-600,0,91,False,60,1
80482,34139,1027,2,80482,2,-490,0,92,True,49,2
80483,34140,1027,1,80483,1,-710,0,102,True,71,2
80484,34140,1027,2,80484,2,-690,0,100,False,69,0
80485,34141,1027,1,80485,1,-610,0,84,False,61,1
80486,34141,1027,2,80486,2,-550,0,101,True,55,2
80487,34142,1027,1,80487,1,-660,0,91,False,66,0
80488,34142,1027,2,80488,2,-490,0,95,True,49,2
80489,34143,1027,1,80489,1,-480,0,99,False,48,1
80490,34143,1027,2,80490,2,-510,0,106,True,51,2
80491,34144,1027,1,80491,1,-500,0,86,True,50,2
80492,34144,1027,2,80492,2,-470,0,82,False,47,0
80493,34145,1027,1,80493,1,-640,0,103,True,64,2
80494,34145,1027,2,80494,2,-480,0,100,False,48,1
80495,34146,1027,1,80495,1,-480,0,90,True,48,2
80496,34146,1027,2,80496,2,-530,0,91,False,53,1
80497,34147,1027,1,80497,1,-510,0,88,True,51,2
80498,34147,1027,2,80498,2,-510,0,92,False,51,1
80499,34148,1027,1,80499,1,-840,0,100,True,84,2
80500,34148,1027,2,80500,2,-810,0,86,False,81,0
80501,34149,1027,1,80501,1,-810,0,151,True,81,2
80502,34149,1027,2,80502,2,-500,0,143,False,50,1
80503,34150,1027,1,80503,1,-450,0,91,False,45,1
80504,34150,1027,2,80504,2,-500,0,93,True,50,2
80505,34151,1027,1,80505,1,-470,0,96,True,47,2
80506,34151,1027,2,80506,2,-670,0,89,False,67,0
80507,34152,1027,1,80507,1,-740,0,98,False,74,1
80508,34152,1027,2,80508,2,-730,0,111,True,73,2
80509,34153,1027,1,80509,1,-560,0,120,True,56,2
80510,34153,1027,2,80510,2,-520,0,112,False,52,1
80511,34154,1027,1,80511,1,-720,0,93,False,72,1
80512,34154,1027,2,80512,2,-500,0,92,True,50,2
80513,34155,1027,1,80513,1,-1010,0,131,True,101,2
80514,34155,1027,2,80514,2,-880,0,126,False,88,1
80515,34156,1027,1,80515,1,-530,0,82,True,53,2
80516,34156,1027,2,80516,2,-520,0,62,False,52,0
80517,34157,1027,1,80517,1,-510,0,98,True,51,2
80518,34157,1027,2,80518,2,-530,0,93,False,53,1
80519,34158,1027,1,80519,1,-470,0,99,True,47,2
80520,34158,1027,2,80520,2,-650,0,91,False,65,1
80521,34159,1027,1,80521,1,-550,0,102,False,55,1
80522,34159,1027,2,80522,2,-480,0,102,True,48,2
80523,34160,1027,1,80523,1,-470,0,71,False,47,0
80524,34160,1027,2,80524,2,-540,0,78,True,54,2
80525,34161,1027,1,80525,1,-580,0,84,False,58,0
80526,34161,1027,2,80526,2,-680,0,106,True,68,2
80527,34162,1027,1,80527,1,-760,0,92,False,76,1
80528,34162,1027,2,80528,2,-520,0,103,True,52,2
80529,34163,1027,1,80529,1,-670,0,95,False,67,1
80530,34163,1027,2,80530,2,-510,0,95,True,51,2
80531,34164,1027,1,80531,1,-1080,0,146,True,108,2
80532,34164,1027,2,80532,2,-1080,0,148,False,108,1
80533,34165,1027,1,80533,1,-530,0,100,False,53,1
80534,34165,1027,2,80534,2,-620,0,107,True,62,2
80535,34166,1027,1,80535,1,-490,0,99,True,49,2
80536,34166,1027,2,80536,2,-430,0,84,False,43,0
80537,34167,1027,1,80537,1,-800,0,124,False,80,1
80538,34167,1027,2,80538,2,-840,0,126,True,84,2
80539,34168,1027,1,80539,1,-510,0,85,True,51,2
80540,34168,1027,2,80540,2,-510,0,81,False,51,0
80541,34169,1027,1,80541,1,-510,0,111,False,51,1
80542,34169,1027,2,80542,2,-670,0,109,True,67,2
80543,34170,1027,1,80543,1,-530,0,84,True,53,2
80544,34170,1027,2,80544,2,-640,0,78,False,64,1
80545,34171,1027,1,80545,1,-450,0,75,True,45,2
80546,34171,1027,2,80546,2,-390,0,63,False,39,0
80547,34172,1027,1,80547,1,-980,0,152,False,98,1
80548,34172,1027,2,80548,2,-720,0,144,True,72,2
80549,34173,1027,1,80549,1,-970,0,139,False,97,0
80550,34173,1027,2,80550,2,-890,0,139,True,89,2
80551,34174,1027,1,80551,1,-480,0,74,False,48,1
80552,34174,1027,2,80552,2,-440,0,76,True,44,2
80553,34175,1027,1,80553,1,-650,0,139,True,65,2
80554,34175,1027,2,80554,2,-710,0,138,False,71,1
80555,34176,1027,1,80555,1,-510,0,87,True,51,2
80556,34176,1027,2,80556,2,-510,0,82,False,51,0
80557,34177,1027,1,80557,1,-660,0,85,False,66,1
80558,34177,1027,2,80558,2,-520,0,89,True,52,2
80559,34178,1027,1,80559,1,-460,0,97,True,46,2
80560,34178,1027,2,80560,2,-490,0,97,False,49,1
80561,34179,1027,1,80561,1,-450,0,89,False,45,1
80562,34179,1027,2,80562,2,-460,0,87,True,46,2
80563,34180,1027,1,80563,1,-500,0,83,True,50,2
80564,34180,1027,2,80564,2,-570,0,65,False,57,0
80565,34181,1027,1,80565,1,-640,0,103,False,64,1
80566,34181,1027,2,80566,2,-640,0,108,True,64,2
80567,34182,1027,1,80567,1,-790,0,112,True,79,2
80568,34182,1027,2,80568,2,-830,0,112,False,83,0
80569,34183,1027,1,80569,1,-500,0,85,True,50,2
80570,34183,1027,2,80570,2,-530,0,82,False,53,1
80571,34184,1027,1,80571,1,-480,0,77,False,48,1
80572,34184,1027,2,80572,2,-570,0,85,True,57,2
80573,34185,1027,1,80573,1,-590,0,81,True,59,2
80574,34185,1027,2,80574,2,-690,0,77,False,69,0
80575,34186,1027,1,80575,1,-520,0,85,True,52,2
80576,34186,1027,2,80576,2,-540,0,76,False,54,0
80577,34187,1027,1,80577,1,-530,0,73,True,53,2
80578,34187,1027,2,80578,2,-450,0,67,False,45,1
80579,34188,1027,1,80579,1,-650,0,118,False,65,1
80580,34188,1027,2,80580,2,-520,0,125,True,52,2
80581,34189,1027,1,80581,1,-800,0,102,True,80,2
80582,34189,1027,2,80582,2,-610,0,101,False,61,0
80583,34190,1027,1,80583,1,-520,0,89,True,52,2
80584,34190,1027,2,80584,2,-600,0,79,False,60,0
80585,34191,1027,1,80585,1,-590,0,99,False,59,1
80586,34191,1027,2,80586,2,-490,0,102,True,49,2
80587,34192,1027,1,80587,1,-710,0,104,True,71,2
80588,34192,1027,2,80588,2,-510,0,97,False,51,1
80589,34193,1027,1,80589,1,-1120,0,182,True,112,2
80590,34193,1027,2,80590,2,-1210,0,187,False,121,1
80591,34194,1027,1,80591,1,-610,0,105,False,61,1
80592,34194,1027,2,80592,2,-490,0,108,True,49,2
80593,34195,1027,1,80593,1,-800,0,99,False,80,1
80594,34195,1027,2,80594,2,-530,0,102,True,53,2
80595,34196,1027,1,80595,1,-520,0,80,False,52,0
80596,34196,1027,2,80596,2,-530,0,103,True,53,2
80597,34197,1027,1,80597,1,-700,0,97,True,70,2
80598,34197,1027,2,80598,2,-460,0,98,False,46,1
80599,34198,1027,1,80599,1,-1120,0,167,False,112,1
80600,34198,1027,2,80600,2,-990,0,160,True,99,2
80601,34199,1027,1,80601,1,-640,0,87,True,64,2
80602,34199,1027,2,80602,2,-560,0,77,False,56,0
80603,34200,1027,1,80603,1,-560,0,112,True,56,2
80604,34200,1027,2,80604,2,-640,0,107,False,64,1
80605,34201,1027,1,80605,1,-530,0,103,True,53,2
80606,34201,1027,2,80606,2,-590,0,100,False,59,0
80607,34202,1027,1,80607,1,-860,0,133,True,86,2
80608,34202,1027,2,80608,2,-850,0,135,False,85,1
80609,34203,1027,1,80609,1,-600,0,93,True,60,2
80610,34203,1027,2,80610,2,-580,0,92,False,58,1
80611,34204,1027,1,80611,1,-780,0,126,False,78,1
80612,34204,1027,2,80612,2,-750,0,124,True,75,2
80613,34205,1027,1,80613,1,-690,0,110,False,69,1
80614,34205,1027,2,80614,2,-640,0,116,True,64,2
80615,34206,1027,1,80615,1,-700,0,119,True,70,2
80616,34206,1027,2,80616,2,-740,0,113,False,74,0
80617,34207,1027,1,80617,1,-490,0,77,True,49,2
80618,34207,1027,2,80618,2,-420,0,69,False,42,0
80619,34208,1027,1,80619,1,-670,0,110,True,67,2
80620,34208,1027,2,80620,2,-660,0,103,False,66,1
80621,34209,1027,1,80621,1,-720,0,112,True,72,2
80622,34209,1027,2,80622,2,-620,0,120,False,62,1
80623,34210,1028,1,80623,1,-490,0,87,False,49,1
80624,34210,1028,2,80624,2,-510,0,90,True,51,2
80625,34211,1028,1,80625,1,-520,0,73,True,52,2
80626,34211,1028,2,80626,2,-400,0,63,False,40,0
80627,34212,1028,1,80627,1,-890,0,113,True,89,2
80628,34212,1028,2,80628,2,-700,0,111,False,70,0
80629,34213,1028,1,80629,1,-550,0,88,False,55,1
80630,34213,1028,2,80630,2,-580,0,93,True,58,2
80631,34214,1028,1,80631,1,-630,0,101,True,63,2
80632,34214,1028,2,80632,2,-750,0,95,False,75,0
80633,34215,1028,1,80633,1,-500,0,85,True,50,2
80634,34215,1028,2,80634,2,-460,0,86,False,46,1
80635,34216,1028,1,80635,1,-700,0,98,True,70,2
80636,34216,1028,2,80636,2,-510,0,88,False,51,1
80637,34217,1028,1,80637,1,-490,0,108,True,49,2
80638,34217,1028,2,80638,2,-630,0,100,False,63,0
80639,34218,1028,1,80639,1,-630,0,107,False,63,1
80640,34218,1028,2,80640,2,-840,0,108,True,84,2
80641,34219,1028,1,80641,1,-820,0,106,False,82,0
80642,34219,1028,2,80642,2,-880,0,120,True,88,2
80643,34220,1028,1,80643,1,-690,0,137,True,69,2
80644,34220,1028,2,80644,2,-870,0,135,False,87,1
80645,34221,1028,1,80645,1,-500,0,114,True,50,2
80646,34221,1028,2,80646,2,-840,0,108,False,84,1
80647,34222,1028,1,80647,1,-660,0,127,False,66,1
80648,34222,1028,2,80648,2,-890,0,124,True,89,2
80649,34223,1028,1,80649,1,-650,0,84,False,65,1
80650,34223,1028,2,80650,2,-440,0,85,True,44,2
80651,34224,1028,1,80651,1,-570,0,93,False,57,1
80652,34224,1028,2,80652,2,-500,0,88,True,50,2
80653,34225,1028,1,80653,1,-500,0,78,False,50,1
80654,34225,1028,2,80654,2,-450,0,89,True,45,2
80655,34226,1028,1,80655,1,-680,0,129,True,68,2
80656,34226,1028,2,80656,2,-960,0,136,False,96,1
80657,34227,1028,1,80657,1,-500,0,73,True,50,2
80658,34227,1028,2,80658,2,-540,0,62,False,54,1
80659,34228,1028,1,80659,1,-600,0,109,False,60,1
80660,34228,1028,2,80660,2,-750,0,106,True,75,2
80661,34229,1028,1,80661,1,-440,0,69,True,44,2
80662,34229,1028,2,80662,2,-420,0,55,False,42,0
80663,34230,1028,1,80663,1,-570,0,89,True,57,2
80664,34230,1028,2,80664,2,-510,0,93,False,51,1
80665,34231,1028,1,80665,1,-1230,0,194,False,123,1
80666,34231,1028,2,80666,2,-1130,0,202,True,113,2
80667,34232,1028,1,80667,1,-300,0,53,False,30,0
80668,34232,1028,2,80668,2,-460,0,71,True,46,2
80669,34233,1028,1,80669,1,-610,0,85,True,61,2
80670,34233,1028,2,80670,2,-470,0,71,False,47,0
80671,34234,1028,1,80671,1,-700,0,116,True,70,2
80672,34234,1028,2,80672,2,-760,0,95,False,76,0
80673,34235,1028,1,80673,1,-470,0,87,True,47,2
80674,34235,1028,2,80674,2,-560,0,85,False,56,1
80675,34236,1028,1,80675,1,-280,0,61,False,28,0
80676,34236,1028,2,80676,2,-530,0,77,True,53,2
80677,34237,1028,1,80677,1,-660,0,84,False,66,0
80678,34237,1028,2,80678,2,-500,0,104,True,50,2
80679,34238,1028,1,80679,1,-470,0,92,False,47,1
80680,34238,1028,2,80680,2,-540,0,99,True,54,2
80681,34239,1028,1,80681,1,-500,0,77,True,50,2
80682,34239,1028,2,80682,2,-490,0,77,False,49,1
80683,34240,1028,1,80683,1,-500,0,86,True,50,2
80684,34240,1028,2,80684,2,-550,0,81,False,55,0
80685,34241,1028,1,80685,1,-530,0,88,True,53,2
80686,34241,1028,2,80686,2,-750,0,78,False,75,0
80687,34242,1028,1,80687,1,-1120,0,166,False,112,1
80688,34242,1028,2,80688,2,-920,0,157,True,92,2
80689,34243,1028,1,80689,1,-640,0,93,True,64,2
80690,34243,1028,2,80690,2,-630,0,82,False,63,0
80691,34244,1028,1,80691,1,-910,0,144,True,91,2
80692,34244,1028,2,80692,2,-840,0,133,False,84,1
80693,34245,1028,1,80693,1,-980,0,127,True,98,2
80694,34245,1028,2,80694,2,-800,0,109,False,80,1
80695,34246,1028,1,80695,1,-500,0,105,True,50,2
80696,34246,1028,2,80696,2,-650,0,101,False,65,1
80697,34247,1028,1,80697,1,-520,0,106,True,52,2
80698,34247,1028,2,80698,2,-650,0,87,False,65,0
80699,34248,1028,1,80699,1,-420,0,72,False,42,0
80700,34248,1028,2,80700,2,-460,0,83,True,46,2
80701,34249,1028,1,80701,1,-500,0,93,True,50,2
80702,34249,1028,2,80702,2,-600,0,84,False,60,1
80703,34250,1028,1,80703,1,-730,0,135,False,73,1
80704,34250,1028,2,80704,2,-870,0,133,True,87,2
80705,34251,1028,1,80705,1,-460,0,81,True,46,2
80706,34251,1028,2,80706,2,-560,0,69,False,56,0
80707,34252,1028,1,80707,1,-640,0,123,False,64,1
80708,34252,1028,2,80708,2,-860,0,121,True,86,2
80709,34253,1028,1,80709,1,-680,0,114,False,68,1
80710,34253,1028,2,80710,2,-700,0,120,True,70,2
80711,34254,1028,1,80711,1,-370,0,54,False,37,0
80712,34254,1028,2,80712,2,-470,0,71,True,47,2
80713,34255,1028,1,80713,1,-730,0,106,False,73,0
80714,34255,1028,2,80714,2,-640,0,96,True,64,2
80715,34256,1028,1,80715,1,-530,0,98,True,53,2
80716,34256,1028,2,80716,2,-620,0,94,False,62,1
80717,34257,1028,1,80717,1,-490,0,122,True,49,2
80718,34257,1028,2,80718,2,-470,0,112,False,47,1
80719,34258,1028,1,80719,1,-960,0,118,False,96,1
80720,34258,1028,2,80720,2,-790,0,121,True,79,2
80721,34259,1028,1,80721,1,-440,0,79,False,44,1
80722,34259,1028,2,80722,2,-480,0,74,True,48,2
80723,34260,1028,1,80723,1,-660,0,72,False,66,0
80724,34260,1028,2,80724,2,-560,0,90,True,56,2
80725,34261,1028,1,80725,1,-540,0,86,True,54,2
80726,34261,1028,2,80726,2,-480,0,89,False,48,1
80727,34262,1028,1,80727,1,-760,0,97,False,76,0
80728,34262,1028,2,80728,2,-610,0,104,True,61,2
80729,34263,1028,1,80729,1,-560,0,110,True,56,2
80730,34263,1028,2,80730,2,-640,0,114,False,64,1
80731,34264,1028,1,80731,1,-220,0,40,False,22,0
80732,34264,1028,2,80732,2,-440,0,60,True,44,2
80733,34265,1028,1,80733,1,-490,0,115,True,49,2
80734,34265,1028,2,80734,2,-540,0,110,False,54,1
80735,34266,1028,1,80735,1,-790,0,127,False,79,1
80736,34266,1028,2,80736,2,-720,0,129,True,72,2
80737,34267,1028,1,80737,1,-610,0,97,True,61,2
80738,34267,1028,2,80738,2,-460,0,97,False,46,1
80739,34268,1028,1,80739,1,-970,0,140,True,97,2
80740,34268,1028,2,80740,2,-740,0,130,False,74,1
80741,34269,1028,1,80741,1,-420,0,69,False,42,0
80742,34269,1028,2,80742,2,-490,0,81,True,49,2
80743,34270,1028,1,80743,1,-530,0,90,False,53,1
80744,34270,1028,2,80744,2,-480,0,90,True,48,2
80745,34271,1028,1,80745,1,-640,0,120,True,64,2
80746,34271,1028,2,80746,2,-900,0,125,False,90,1
80747,34272,1028,1,80747,1,-520,0,87,True,52,2
80748,34272,1028,2,80748,2,-180,0,68,False,18,0
80749,34273,1028,1,80749,1,-670,0,93,False,67,1
80750,34273,1028,2,80750,2,-530,0,100,True,53,2
80751,34274,1028,1,80751,1,-700,0,112,False,70,1
80752,34274,1028,2,80752,2,-780,0,123,True,78,2
80753,34275,1028,1,80753,1,-470,0,124,True,47,2
80754,34275,1028,2,80754,2,-700,0,123,False,70,1
80755,34276,1028,1,80755,1,-430,0,89,False,43,1
80756,34276,1028,2,80756,2,-550,0,81,True,55,2
80757,34277,1028,1,80757,1,-650,0,106,True,65,2
80758,34277,1028,2,80758,2,-620,0,95,False,62,1
80759,34278,1028,1,80759,1,-630,0,105,True,63,2
80760,34278,1028,2,80760,2,-600,0,99,False,60,1
80761,34279,1028,1,80761,1,-880,0,129,False,88,1
80762,34279,1028,2,80762,2,-740,0,133,True,74,2
80763,34280,1028,1,80763,1,-600,0,84,False,60,0
