participant_id,game_id,player_id,num_player_game,action_stats,turn_order,reward_action_agent,reward_rectified,nb_moves,is_winner,nb_actions_interdites,nb_pawns_in_goal
39235,18970,676,1,39235,1,205,280,39,False,4,0
39236,18970,676,2,39236,2,115,275,39,True,7,1
39237,18971,676,1,39237,1,220,435,67,False,11,0
39238,18971,676,2,39238,2,185,476,67,True,14,1
39239,18972,676,1,39239,1,100,335,38,True,9,1
39240,18972,676,2,39240,2,25,210,37,False,12,0
39241,18973,676,1,39241,1,110,246,34,True,5,1
39242,18973,676,2,39242,2,180,200,33,False,2,0
39243,18974,676,1,39243,1,-130,315,62,False,29,0
39244,18974,676,2,39244,2,85,426,62,True,20,1
39245,18975,676,1,39245,1,120,120,24,False,0,0
39246,18975,676,2,39246,2,45,152,24,True,5,1
39247,18976,676,1,39247,1,50,461,58,True,19,1
39248,18976,676,2,39248,2,-20,475,57,False,26,0
39249,18977,676,1,39249,1,120,235,33,True,5,1
39250,18977,676,2,39250,2,100,205,32,False,4,0
39251,18978,676,1,39251,1,185,295,40,True,5,1
39252,18978,676,2,39252,2,45,275,39,False,13,0
39253,18979,676,1,39253,1,75,245,45,False,11,0
39254,18979,676,2,39254,2,190,302,45,True,6,1
39255,18980,676,1,39255,1,130,130,26,False,0,0
39256,18980,676,2,39256,2,70,126,26,True,3,1
39257,18981,676,1,39257,1,-45,290,37,True,16,1
39258,18981,676,2,39258,2,25,315,36,False,14,0
39259,18982,676,1,39259,1,140,270,38,True,6,1
39260,18982,676,2,39260,2,235,290,37,False,2,0
39261,18983,676,1,39261,1,160,300,37,True,5,1
39262,18983,676,2,39262,2,140,256,36,False,4,0
39263,18984,676,1,39263,1,145,250,43,False,6,0
39264,18984,676,2,39264,2,170,330,43,True,7,1
39265,18985,676,1,39265,1,135,375,44,True,10,1
39266,18985,676,2,39266,2,50,280,43,False,13,0
39267,18986,676,1,39267,1,150,186,27,False,2,0
39268,18986,676,2,39268,2,135,220,27,True,3,1
39269,18987,676,1,39269,1,170,255,38,False,3,0
39270,18987,676,2,39270,2,155,300,38,True,6,1
39271,18988,676,1,39271,1,140,211,36,True,4,1
39272,18988,676,2,39272,2,-20,226,35,False,15,0
39273,18989,676,1,39273,1,120,255,33,False,6,0
39274,18989,676,2,39274,2,105,242,33,True,7,1
39275,18990,676,1,39275,1,165,280,39,False,5,0
39276,18990,676,2,39276,2,110,346,39,True,9,1
39277,18991,676,1,39277,1,195,255,52,False,2,0
39278,18991,676,2,39278,2,235,335,52,True,4,1
39279,18992,676,1,39279,1,105,270,36,False,9,0
39280,18992,676,2,39280,2,115,320,36,True,7,1
39281,18993,676,1,39281,1,135,230,33,False,5,0
39282,18993,676,2,39282,2,130,267,33,True,7,1
39283,18994,677,1,39283,1,65,121,21,True,3,1
39284,18994,677,2,39284,2,80,80,20,False,0,0
39285,18995,677,1,39285,1,70,70,22,False,0,0
39286,18995,677,2,39286,2,65,160,22,True,3,1
39287,18996,677,1,39287,1,90,120,26,False,1,0
39288,18996,677,2,39288,2,130,141,26,True,1,1
39289,18997,677,1,39289,1,0,0,24,False,0,0
39290,18997,677,2,39290,2,115,145,24,True,1,1
39291,18998,677,1,39291,1,80,80,22,False,0,0
39292,18998,677,2,39292,2,95,120,22,True,1,1
39293,18999,677,1,39293,1,75,181,23,True,4,1
39294,18999,677,2,39294,2,85,85,22,False,0,0
39295,19000,677,1,39295,1,85,127,21,True,3,1
39296,19000,677,2,39296,2,55,121,20,False,3,0
39297,19001,677,1,39297,1,65,131,20,False,3,0
39298,19001,677,2,39298,2,65,112,20,True,3,1
39299,19002,677,1,39299,1,40,106,25,True,3,1
39300,19002,677,2,39300,2,80,105,24,False,1,0
39301,19003,677,1,39301,1,50,135,19,True,3,1
39302,19003,677,2,39302,2,20,20,18,False,0,0
39303,19004,677,1,39303,1,75,111,17,True,2,1
39304,19004,677,2,39304,2,90,90,16,False,0,0
39305,19005,677,1,39305,1,105,130,20,True,1,1
39306,19005,677,2,39306,2,50,135,19,False,3,0
39307,19006,677,1,39307,1,85,162,27,True,4,1
39308,19006,677,2,39308,2,90,126,26,False,2,0
39309,19007,677,1,39309,1,-20,165,28,False,9,0
39310,19007,677,2,39310,2,0,203,28,True,11,1
39311,19008,677,1,39311,1,45,45,22,False,0,0
39312,19008,677,2,39312,2,65,121,22,True,3,1
39313,19009,677,1,39313,1,70,156,26,True,5,1
39314,19009,677,2,39314,2,25,65,25,False,4,0
39315,19010,677,1,39315,1,110,110,21,False,0,0
39316,19010,677,2,39316,2,100,141,21,True,2,1
39317,19011,677,1,39317,1,85,85,22,False,0,0
39318,19011,677,2,39318,2,55,121,22,True,4,1
39319,19012,677,1,39319,1,65,95,21,False,1,0
39320,19012,677,2,39320,2,115,115,21,True,0,1
39321,19013,677,1,39321,1,70,126,21,True,3,1
39322,19013,677,2,39322,2,85,85,20,False,0,0
39323,19014,677,1,39323,1,55,85,20,False,1,0
39324,19014,677,2,39324,2,110,121,20,True,1,1
39325,19015,677,1,39325,1,90,156,24,True,3,1
39326,19015,677,2,39326,2,95,120,23,False,1,0
39327,19016,677,1,39327,1,55,113,20,True,4,1
39328,19016,677,2,39328,2,20,20,19,False,0,0
39329,19017,677,1,39329,1,65,121,23,True,3,1
39330,19017,677,2,39330,2,65,101,22,False,2,0
39331,19018,677,1,39331,1,85,140,19,True,2,1
39332,19018,677,2,39332,2,95,95,18,False,0,0
39333,19019,677,1,39333,1,70,137,23,True,4,1
39334,19019,677,2,39334,2,60,115,22,False,2,0
39335,19020,677,1,39335,1,115,135,29,True,1,1
39336,19020,677,2,39336,2,45,111,28,False,3,0
39337,19021,677,1,39337,1,55,111,18,True,3,1
39338,19021,677,2,39338,2,90,90,17,False,0,0
39339,19022,677,1,39339,1,95,95,19,False,0,0
39340,19022,677,2,39340,2,95,120,19,True,1,1
39341,19023,677,1,39341,1,70,125,23,False,2,0
39342,19023,677,2,39342,2,115,126,23,True,1,1
39343,19024,677,1,39343,1,70,136,19,True,3,1
39344,19024,677,2,39344,2,75,105,18,False,1,0
39345,19025,677,1,39345,1,100,100,24,False,0,0
39346,19025,677,2,39346,2,125,155,24,True,1,1
39347,19026,677,1,39347,1,55,121,22,True,3,1
39348,19026,677,2,39348,2,80,135,21,False,2,0
39349,19027,677,1,39349,1,60,146,23,True,4,1
39350,19027,677,2,39350,2,65,112,22,False,3,0
39351,19028,677,1,39351,1,55,111,20,True,3,1
39352,19028,677,2,39352,2,85,85,19,False,0,0
39353,19029,677,1,39353,1,65,131,24,True,3,1
39354,19029,677,2,39354,2,120,120,23,False,0,0
39355,19030,677,1,39355,1,35,131,28,False,4,0
39356,19030,677,2,39356,2,105,130,28,True,1,1
39357,19031,677,1,39357,1,85,121,19,True,2,1
39358,19031,677,2,39358,2,25,25,18,False,0,0
39359,19032,677,1,39359,1,80,135,22,False,2,0
39360,19032,677,2,39360,2,100,136,22,True,2,1
39361,19033,677,1,39361,1,100,155,29,True,2,1
39362,19033,677,2,39362,2,0,0,28,False,0,0
39363,19034,677,1,39363,1,100,125,19,True,1,1
39364,19034,677,2,39364,2,30,30,18,False,0,0
39365,19035,677,1,39365,1,80,130,29,True,2,1
39366,19035,677,2,39366,2,115,115,28,False,0,0
39367,19036,677,1,39367,1,45,75,18,False,1,0
39368,19036,677,2,39368,2,110,110,18,True,0,1
39369,19037,677,1,39369,1,90,90,19,False,0,0
39370,19037,677,2,39370,2,110,121,19,True,1,1
39371,19038,677,1,39371,1,75,111,27,False,2,0
39372,19038,677,2,39372,2,95,151,27,True,3,1
39373,19039,677,1,39373,1,95,95,18,False,0,0
39374,19039,677,2,39374,2,60,116,18,True,3,1
39375,19040,677,1,39375,1,85,121,19,True,2,1
39376,19040,677,2,39376,2,45,100,18,False,2,0
39377,19041,677,1,39377,1,90,126,20,True,2,1
39378,19041,677,2,39378,2,45,45,19,False,0,0
39379,19042,677,1,39379,1,70,185,26,False,4,0
39380,19042,677,2,39380,2,75,145,26,True,3,1
39381,19043,677,1,39381,1,25,171,31,True,6,1
39382,19043,677,2,39382,2,150,150,30,False,0,0
39383,19044,677,1,39383,1,85,85,24,False,0,0
39384,19044,677,2,39384,2,85,121,24,True,2,1
39385,19045,677,1,39385,1,65,131,18,True,3,1
39386,19045,677,2,39386,2,70,100,17,False,1,0
39387,19046,677,1,39387,1,80,136,24,True,3,1
39388,19046,677,2,39388,2,100,130,23,False,1,0
39389,19047,677,1,39389,1,80,105,15,True,1,1
39390,19047,677,2,39390,2,30,30,14,False,0,0
39391,19048,677,1,39391,1,105,105,22,False,0,0
39392,19048,677,2,39392,2,105,130,22,True,1,1
39393,19049,677,1,39393,1,65,121,20,True,3,1
39394,19049,677,2,39394,2,70,106,19,False,2,0
39395,19050,677,1,39395,1,140,180,31,False,1,0
39396,19050,677,2,39396,2,95,185,31,True,3,1
39397,19051,677,1,39397,1,90,115,23,False,1,0
39398,19051,677,2,39398,2,115,140,23,True,1,1
39399,19052,677,1,39399,1,60,116,21,True,3,1
39400,19052,677,2,39400,2,40,106,20,False,3,0
39401,19053,677,1,39401,1,80,80,31,False,0,0
39402,19053,677,2,39402,2,80,135,31,True,2,1
39403,19054,677,1,39403,1,85,140,19,True,2,1
39404,19054,677,2,39404,2,85,85,18,False,0,0
39405,19055,677,1,39405,1,85,121,21,False,2,0
39406,19055,677,2,39406,2,95,120,21,True,1,1
39407,19056,677,1,39407,1,80,116,18,True,2,1
39408,19056,677,2,39408,2,40,40,17,False,0,0
39409,19057,677,1,39409,1,80,116,18,True,2,1
39410,19057,677,2,39410,2,55,115,17,False,2,0
39411,19058,677,1,39411,1,70,126,22,True,3,1
39412,19058,677,2,39412,2,75,165,21,False,3,0
39413,19059,677,1,39413,1,95,131,25,True,2,1
39414,19059,677,2,39414,2,70,130,24,False,2,0
39415,19060,677,1,39415,1,100,125,20,True,1,1
39416,19060,677,2,39416,2,35,35,19,False,0,0
39417,19061,677,1,39417,1,115,115,17,True,0,1
39418,19061,677,2,39418,2,55,85,16,False,1,0
39419,19062,677,1,39419,1,50,161,32,True,5,1
39420,19062,677,2,39420,2,35,110,31,False,3,0
39421,19063,677,1,39421,1,120,131,22,True,1,1
39422,19063,677,2,39422,2,80,140,21,False,2,0
39423,19064,677,1,39423,1,60,116,18,True,3,1
39424,19064,677,2,39424,2,95,95,17,False,0,0
39425,19065,677,1,39425,1,50,50,20,False,0,0
39426,19065,677,2,39426,2,55,122,20,True,4,1
39427,19066,677,1,39427,1,70,126,28,True,3,1
39428,19066,677,2,39428,2,20,50,27,False,1,0
39429,19067,677,1,39429,1,100,125,22,True,1,1
39430,19067,677,2,39430,2,85,85,21,False,0,0
39431,19068,677,1,39431,1,55,111,17,True,3,1
39432,19068,677,2,39432,2,0,0,16,False,0,0
39433,19069,677,1,39433,1,65,123,25,False,4,0
39434,19069,677,2,39434,2,70,136,25,True,3,1
39435,19070,677,1,39435,1,95,155,22,False,2,0
39436,19070,677,2,39436,2,35,112,22,True,4,1
39437,19071,677,1,39437,1,60,126,20,False,3,0
39438,19071,677,2,39438,2,75,141,20,True,3,1
39439,19072,677,1,39439,1,110,110,21,False,0,0
39440,19072,677,2,39440,2,90,145,21,True,2,1
39441,19073,677,1,39441,1,85,105,16,True,1,1
39442,19073,677,2,39442,2,70,70,15,False,0,0
39443,19074,677,1,39443,1,65,95,17,False,1,0
39444,19074,677,2,39444,2,45,101,17,True,4,1
39445,19075,677,1,39445,1,65,121,20,True,3,1
39446,19075,677,2,39446,2,100,100,19,False,0,0
39447,19076,677,1,39447,1,70,147,22,True,4,1
39448,19076,677,2,39448,2,75,111,21,False,2,0
39449,19077,677,1,39449,1,0,0,19,False,0,0
39450,19077,677,2,39450,2,60,116,19,True,3,1
39451,19078,677,1,39451,1,40,40,23,False,0,0
39452,19078,677,2,39452,2,70,166,23,True,4,1
39453,19079,677,1,39453,1,65,170,22,True,4,1
39454,19079,677,2,39454,2,65,65,21,False,0,0
39455,19080,677,1,39455,1,100,125,19,True,1,1
39456,19080,677,2,39456,2,75,105,18,False,1,0
39457,19081,677,1,39457,1,40,137,23,True,5,1
39458,19081,677,2,39458,2,0,0,22,False,0,0
39459,19082,677,1,39459,1,100,100,18,False,0,0
39460,19082,677,2,39460,2,85,115,18,True,1,1
39461,19083,677,1,39461,1,50,50,17,False,0,0
39462,19083,677,2,39462,2,75,111,17,True,2,1
39463,19084,677,1,39463,1,40,40,19,False,0,0
39464,19084,677,2,39464,2,90,121,19,True,2,1
39465,19085,677,1,39465,1,65,101,22,False,2,0
39466,19085,677,2,39466,2,85,105,22,True,1,1
39467,19086,677,1,39467,1,75,131,21,True,3,1
39468,19086,677,2,39468,2,30,30,20,False,0,0
39469,19087,677,1,39469,1,95,145,20,True,2,1
39470,19087,677,2,39470,2,85,85,19,False,0,0
39471,19088,677,1,39471,1,140,140,27,False,0,0
39472,19088,677,2,39472,2,80,111,27,True,2,1
39473,19089,677,1,39473,1,95,120,30,True,1,1
39474,19089,677,2,39474,2,50,50,29,False,0,0
39475,19090,677,1,39475,1,95,95,22,False,0,0
39476,19090,677,2,39476,2,70,136,22,True,3,1
39477,19091,677,1,39477,1,100,131,23,True,2,1
39478,19091,677,2,39478,2,85,110,22,False,1,0
39479,19092,677,1,39479,1,-10,20,25,False,1,0
39480,19092,677,2,39480,2,75,161,25,True,4,1
39481,19093,677,1,39481,1,40,192,25,True,7,1
39482,19093,677,2,39482,2,65,85,24,False,2,0
39483,19094,678,1,39483,1,111,111,18,True,0,1
39484,19094,678,2,39484,2,0,0,17,False,0,0
39485,19095,678,1,39485,1,135,135,21,True,0,1
39486,19095,678,2,39486,2,105,105,20,False,0,0
39487,19096,678,1,39487,1,115,115,20,True,0,1
39488,19096,678,2,39488,2,100,100,19,False,0,0
39489,19097,678,1,39489,1,130,130,21,True,0,1
39490,19097,678,2,39490,2,125,125,20,False,0,0
39491,19098,678,1,39491,1,95,95,19,False,0,0
39492,19098,678,2,39492,2,120,120,19,True,0,1
39493,19099,678,1,39493,1,75,75,20,False,0,0
39494,19099,678,2,39494,2,121,121,20,True,0,1
39495,19100,678,1,39495,1,40,40,18,False,0,0
39496,19100,678,2,39496,2,120,120,18,True,0,1
39497,19101,678,1,39497,1,126,126,21,True,0,1
39498,19101,678,2,39498,2,85,85,20,False,0,0
39499,19102,678,1,39499,1,100,100,19,False,0,0
39500,19102,678,2,39500,2,115,115,19,True,0,1
39501,19103,678,1,39501,1,105,120,18,True,1,1
39502,19103,678,2,39502,2,85,85,17,False,0,0
39503,19104,678,1,39503,1,70,130,22,False,2,0
39504,19104,678,2,39504,2,111,111,22,True,0,1
39505,19105,678,1,39505,1,50,50,19,False,0,0
39506,19105,678,2,39506,2,125,125,19,True,0,1
39507,19106,678,1,39507,1,50,180,24,True,5,1
39508,19106,678,2,39508,2,15,85,23,False,5,0
39509,19107,678,1,39509,1,95,95,21,False,0,0
39510,19107,678,2,39510,2,111,111,21,True,0,1
39511,19108,678,1,39511,1,105,105,24,False,0,0
39512,19108,678,2,39512,2,125,125,24,True,0,1
39513,19109,678,1,39513,1,120,120,18,True,0,1
39514,19109,678,2,39514,2,55,55,17,False,0,0
39515,19110,678,1,39515,1,116,116,18,True,0,1
39516,19110,678,2,39516,2,100,100,17,False,0,0
39517,19111,678,1,39517,1,75,75,19,False,0,0
39518,19111,678,2,39518,2,80,165,19,True,3,1
39519,19112,678,1,39519,1,115,115,17,True,0,1
39520,19112,678,2,39520,2,95,95,16,False,0,0
39521,19113,678,1,39521,1,50,50,21,False,0,0
39522,19113,678,2,39522,2,115,130,21,True,1,1
39523,19114,678,1,39523,1,102,142,23,True,2,1
39524,19114,678,2,39524,2,110,110,22,False,0,0
39525,19115,678,1,39525,1,126,126,24,True,0,1
39526,19115,678,2,39526,2,115,115,23,False,0,0
39527,19116,678,1,39527,1,40,40,20,False,0,0
39528,19116,678,2,39528,2,105,105,20,True,0,1
39529,19117,678,1,39529,1,105,105,28,True,0,1
39530,19117,678,2,39530,2,121,121,27,False,0,0
39531,19118,678,1,39531,1,95,125,24,False,1,0
39532,19118,678,2,39532,2,125,125,24,True,0,1
39533,19119,678,1,39533,1,130,130,25,True,0,1
39534,19119,678,2,39534,2,30,30,24,False,0,0
39535,19120,678,1,39535,1,95,95,19,False,0,0
39536,19120,678,2,39536,2,125,125,19,True,0,1
39537,19121,678,1,39537,1,111,111,19,True,0,1
39538,19121,678,2,39538,2,110,110,18,False,0,0
39539,19122,678,1,39539,1,105,135,20,True,1,1
39540,19122,678,2,39540,2,60,100,19,False,1,0
39541,19123,678,1,39541,1,126,126,23,True,0,1
39542,19123,678,2,39542,2,90,90,22,False,0,0
39543,19124,678,1,39543,1,105,105,18,False,0,0
39544,19124,678,2,39544,2,111,111,18,True,0,1
39545,19125,678,1,39545,1,45,45,19,False,0,0
39546,19125,678,2,39546,2,105,105,19,True,0,1
39547,19126,678,1,39547,1,115,115,19,False,0,0
39548,19126,678,2,39548,2,117,117,19,True,0,1
39549,19127,678,1,39549,1,122,122,20,True,0,1
39550,19127,678,2,39550,2,110,110,19,False,0,0
39551,19128,678,1,39551,1,116,126,22,True,1,1
39552,19128,678,2,39552,2,50,80,21,False,1,0
39553,19129,678,1,39553,1,110,121,23,True,1,1
39554,19129,678,2,39554,2,125,125,22,False,0,0
39555,19130,678,1,39555,1,100,140,19,True,1,1
39556,19130,678,2,39556,2,35,35,18,False,0,0
39557,19131,678,1,39557,1,106,117,20,True,1,1
39558,19131,678,2,39558,2,100,100,19,False,0,0
39559,19132,678,1,39559,1,125,125,23,True,0,1
39560,19132,678,2,39560,2,95,95,22,False,0,0
39561,19133,678,1,39561,1,125,125,20,True,0,1
39562,19133,678,2,39562,2,90,90,19,False,0,0
39563,19134,678,1,39563,1,95,95,21,False,0,0
39564,19134,678,2,39564,2,121,121,21,True,0,1
39565,19135,678,1,39565,1,132,132,22,True,0,1
39566,19135,678,2,39566,2,95,95,21,False,0,0
39567,19136,678,1,39567,1,132,132,25,True,0,1
39568,19136,678,2,39568,2,90,135,24,False,2,0
39569,19137,678,1,39569,1,90,90,19,False,0,0
39570,19137,678,2,39570,2,116,116,19,True,0,1
39571,19138,678,1,39571,1,60,60,26,False,0,0
39572,19138,678,2,39572,2,127,127,26,True,0,1
39573,19139,678,1,39573,1,75,75,22,False,0,0
39574,19139,678,2,39574,2,115,115,22,True,0,1
39575,19140,678,1,39575,1,90,130,16,True,1,1
39576,19140,678,2,39576,2,85,85,15,False,0,0
39577,19141,678,1,39577,1,112,112,23,True,0,1
39578,19141,678,2,39578,2,100,100,22,False,0,0
39579,19142,678,1,39579,1,96,121,22,True,1,1
39580,19142,678,2,39580,2,75,75,21,False,0,0
39581,19143,678,1,39581,1,100,100,20,True,0,1
39582,19143,678,2,39582,2,105,105,19,False,0,0
39583,19144,678,1,39583,1,131,131,25,True,0,1
39584,19144,678,2,39584,2,110,110,24,False,0,0
39585,19145,678,1,39585,1,105,125,19,True,1,1
39586,19145,678,2,39586,2,50,50,18,False,0,0
39587,19146,678,1,39587,1,160,160,30,False,0,0
39588,19146,678,2,39588,2,100,120,30,True,1,1
39589,19147,678,1,39589,1,127,167,34,True,1,1
39590,19147,678,2,39590,2,180,180,33,False,0,0
39591,19148,678,1,39591,1,40,40,19,False,0,0
39592,19148,678,2,39592,2,115,115,19,True,0,1
39593,19149,678,1,39593,1,100,100,18,True,0,1
39594,19149,678,2,39594,2,75,75,17,False,0,0
39595,19150,678,1,39595,1,117,117,21,True,0,1
39596,19150,678,2,39596,2,108,108,20,False,0,0
39597,19151,678,1,39597,1,125,125,23,True,0,1
39598,19151,678,2,39598,2,50,50,22,False,0,0
39599,19152,678,1,39599,1,105,105,22,False,0,0
39600,19152,678,2,39600,2,125,125,22,True,0,1
39601,19153,678,1,39601,1,121,121,23,False,0,0
39602,19153,678,2,39602,2,110,110,23,True,0,1
39603,19154,678,1,39603,1,100,100,17,True,0,1
39604,19154,678,2,39604,2,85,85,16,False,0,0
39605,19155,678,1,39605,1,0,0,21,False,0,0
39606,19155,678,2,39606,2,120,120,21,True,0,1
39607,19156,678,1,39607,1,121,121,21,True,0,1
39608,19156,678,2,39608,2,90,90,20,False,0,0
39609,19157,678,1,39609,1,125,125,20,False,0,0
39610,19157,678,2,39610,2,120,120,20,True,0,1
39611,19158,678,1,39611,1,121,121,21,True,0,1
39612,19158,678,2,39612,2,55,55,20,False,0,0
39613,19159,678,1,39613,1,95,95,18,False,0,0
39614,19159,678,2,39614,2,115,115,18,True,0,1
39615,19160,678,1,39615,1,91,146,23,True,3,1
39616,19160,678,2,39616,2,70,110,22,False,1,0
39617,19161,678,1,39617,1,122,122,20,True,0,1
39618,19161,678,2,39618,2,85,115,19,False,1,0
39619,19162,678,1,39619,1,107,107,21,False,0,0
39620,19162,678,2,39620,2,123,123,21,True,0,1
39621,19163,678,1,39621,1,50,50,19,False,0,0
39622,19163,678,2,39622,2,110,121,19,True,1,1
39623,19164,678,1,39623,1,115,115,27,False,0,0
39624,19164,678,2,39624,2,125,125,27,True,0,1
39625,19165,678,1,39625,1,96,121,20,True,1,1
39626,19165,678,2,39626,2,90,90,19,False,0,0
39627,19166,678,1,39627,1,65,65,20,False,0,0
39628,19166,678,2,39628,2,106,126,20,True,1,1
39629,19167,678,1,39629,1,90,90,22,False,0,0
39630,19167,678,2,39630,2,121,121,22,True,0,1
39631,19168,678,1,39631,1,25,25,20,False,0,0
39632,19168,678,2,39632,2,121,121,20,True,0,1
39633,19169,678,1,39633,1,115,115,20,True,0,1
39634,19169,678,2,39634,2,0,0,19,False,0,0
39635,19170,678,1,39635,1,122,122,25,True,0,1
39636,19170,678,2,39636,2,105,105,24,False,0,0
39637,19171,678,1,39637,1,115,115,18,False,0,0
39638,19171,678,2,39638,2,116,116,18,True,0,1
39639,19172,678,1,39639,1,65,65,20,False,0,0
39640,19172,678,2,39640,2,121,121,20,True,0,1
39641,19173,678,1,39641,1,126,126,20,True,0,1
39642,19173,678,2,39642,2,86,116,19,False,1,0
39643,19174,678,1,39643,1,55,135,21,False,2,0
39644,19174,678,2,39644,2,75,160,21,True,4,1
39645,19175,678,1,39645,1,122,122,21,False,0,0
39646,19175,678,2,39646,2,135,135,21,True,0,1
39647,19176,678,1,39647,1,90,90,28,False,0,0
39648,19176,678,2,39648,2,107,127,28,True,2,1
39649,19177,678,1,39649,1,35,35,17,False,0,0
39650,19177,678,2,39650,2,115,115,17,True,0,1
39651,19178,678,1,39651,1,75,75,32,False,0,0
39652,19178,678,2,39652,2,125,125,32,True,0,1
39653,19179,678,1,39653,1,101,131,22,True,1,1
39654,19179,678,2,39654,2,65,65,21,False,0,0
39655,19180,678,1,39655,1,90,90,22,False,0,0
39656,19180,678,2,39656,2,125,125,22,True,0,1
39657,19181,678,1,39657,1,80,110,20,False,1,0
39658,19181,678,2,39658,2,121,121,20,True,0,1
39659,19182,678,1,39659,1,90,90,24,False,0,0
39660,19182,678,2,39660,2,136,136,24,True,0,1
39661,19183,678,1,39661,1,122,122,23,True,0,1
39662,19183,678,2,39662,2,95,95,22,False,0,0
39663,19184,678,1,39663,1,120,120,21,True,0,1
39664,19184,678,2,39664,2,80,80,20,False,0,0
39665,19185,678,1,39665,1,70,70,21,False,0,0
39666,19185,678,2,39666,2,90,126,21,True,2,1
39667,19186,678,1,39667,1,131,131,21,True,0,1
39668,19186,678,2,39668,2,115,115,20,False,0,0
39669,19187,678,1,39669,1,115,115,22,False,0,0
39670,19187,678,2,39670,2,120,120,22,True,0,1
39671,19188,678,1,39671,1,100,100,20,False,0,0
39672,19188,678,2,39672,2,125,125,20,True,0,1
39673,19189,678,1,39673,1,121,121,24,True,0,1
39674,19189,678,2,39674,2,110,110,23,False,0,0
39675,19190,678,1,39675,1,126,126,24,True,0,1
39676,19190,678,2,39676,2,80,80,23,False,0,0
39677,19191,678,1,39677,1,25,65,23,False,4,0
39678,19191,678,2,39678,2,60,165,23,True,4,1
39679,19192,678,1,39679,1,101,126,23,True,1,1
39680,19192,678,2,39680,2,60,60,22,False,0,0
39681,19193,678,1,39681,1,106,121,19,True,1,1
39682,19193,678,2,39682,2,106,106,18,False,0,0
39683,19194,679,1,39683,1,75,75,24,False,0,0
39684,19194,679,2,39684,2,120,120,24,True,0,1
39685,19195,679,1,39685,1,165,165,41,False,0,0
39686,19195,679,2,39686,2,90,125,41,True,2,1
39687,19196,679,1,39687,1,60,60,20,False,0,0
39688,19196,679,2,39688,2,110,150,20,True,1,1
39689,19197,679,1,39689,1,115,115,18,True,0,1
39690,19197,679,2,39690,2,80,80,17,False,0,0
39691,19198,679,1,39691,1,111,111,19,True,0,1
39692,19198,679,2,39692,2,100,100,18,False,0,0
39693,19199,679,1,39693,1,90,105,17,True,1,1
39694,19199,679,2,39694,2,80,80,16,False,0,0
39695,19200,679,1,39695,1,45,45,26,False,0,0
39696,19200,679,2,39696,2,121,121,26,True,0,1
39697,19201,679,1,39697,1,110,110,21,False,0,0
39698,19201,679,2,39698,2,121,121,21,True,0,1
39699,19202,679,1,39699,1,85,85,18,False,0,0
39700,19202,679,2,39700,2,115,115,18,True,0,1
39701,19203,679,1,39701,1,86,116,26,True,2,1
39702,19203,679,2,39702,2,90,90,25,False,0,0
39703,19204,679,1,39703,1,110,110,17,False,0,0
39704,19204,679,2,39704,2,95,110,17,True,1,1
39705,19205,679,1,39705,1,106,106,18,False,0,0
39706,19205,679,2,39706,2,100,115,18,True,1,1
39707,19206,679,1,39707,1,105,120,22,True,1,1
39708,19206,679,2,39708,2,106,106,21,False,0,0
39709,19207,679,1,39709,1,20,20,24,False,0,0
39710,19207,679,2,39710,2,101,141,24,True,1,1
39711,19208,679,1,39711,1,75,100,22,False,1,0
39712,19208,679,2,39712,2,126,126,22,True,0,1
39713,19209,679,1,39713,1,185,185,32,False,0,0
39714,19209,679,2,39714,2,96,146,32,True,2,1
39715,19210,679,1,39715,1,115,115,18,True,0,1
39716,19210,679,2,39716,2,95,95,17,False,0,0
39717,19211,679,1,39717,1,95,125,21,False,1,0
39718,19211,679,2,39718,2,130,130,21,True,0,1
39719,19212,679,1,39719,1,100,100,25,False,0,0
39720,19212,679,2,39720,2,115,115,25,True,0,1
39721,19213,679,1,39721,1,100,100,21,False,0,0
39722,19213,679,2,39722,2,116,131,21,True,1,1
39723,19214,679,1,39723,1,115,115,19,True,0,1
39724,19214,679,2,39724,2,100,100,18,False,0,0
39725,19215,679,1,39725,1,71,181,25,True,5,1
39726,19215,679,2,39726,2,45,140,24,False,4,0
39727,19216,679,1,39727,1,90,90,28,False,0,0
39728,19216,679,2,39728,2,110,130,28,True,1,1
39729,19217,679,1,39729,1,127,127,22,True,0,1
39730,19217,679,2,39730,2,90,90,21,False,0,0
39731,19218,679,1,39731,1,75,85,22,False,1,0
39732,19218,679,2,39732,2,121,161,22,True,1,1
39733,19219,679,1,39733,1,115,115,17,True,0,1
39734,19219,679,2,39734,2,70,70,16,False,0,0
39735,19220,679,1,39735,1,130,130,24,True,0,1
39736,19220,679,2,39736,2,105,105,23,False,0,0
39737,19221,679,1,39737,1,62,137,20,True,3,1
39738,19221,679,2,39738,2,5,55,19,False,5,0
39739,19222,679,1,39739,1,40,70,24,False,1,0
39740,19222,679,2,39740,2,86,116,24,True,2,1
39741,19223,679,1,39741,1,40,40,17,False,0,0
39742,19223,679,2,39742,2,115,115,17,True,0,1
39743,19224,679,1,39743,1,0,0,17,False,0,0
39744,19224,679,2,39744,2,106,106,17,True,0,1
39745,19225,679,1,39745,1,80,80,18,False,0,0
39746,19225,679,2,39746,2,96,111,18,True,1,1
39747,19226,679,1,39747,1,136,136,23,True,0,1
39748,19226,679,2,39748,2,126,126,22,False,0,0
39749,19227,679,1,39749,1,90,90,23,False,0,0
