game_id,set_of_rules_id,played_at,nb_participants,nb_pawns
609,4,2025-01-12 15:05:19.234534+01:00,2,2
610,4,2025-01-12 15:05:19.305085+01:00,2,2
611,4,2025-01-12 15:05:19.372949+01:00,2,2
612,4,2025-01-12 15:05:19.455161+01:00,2,2
613,4,2025-01-12 15:05:19.528029+01:00,2,2
614,4,2025-01-12 15:05:19.607953+01:00,2,2
615,4,2025-01-12 15:05:19.678146+01:00,2,2
616,4,2025-01-12 15:05:19.743344+01:00,2,2
617,4,2025-01-12 15:05:19.808926+01:00,2,2
618,4,2025-01-12 15:05:19.864530+01:00,2,2
619,4,2025-01-12 15:05:19.941963+01:00,2,2
620,4,2025-01-12 15:05:19.989527+01:00,2,2
621,4,2025-01-12 15:05:20.076972+01:00,2,2
622,4,2025-01-12 15:05:20.209006+01:00,2,2
623,4,2025-01-12 15:05:20.338014+01:00,2,2
624,4,2025-01-12 15:05:20.410925+01:00,2,2
625,4,2025-01-12 15:05:20.491883+01:00,2,2
626,4,2025-01-12 15:05:20.585582+01:00,2,2
627,4,2025-01-12 15:05:20.661585+01:00,2,2
628,4,2025-01-12 15:05:20.772283+01:00,2,2
629,4,2025-01-12 15:05:20.823852+01:00,2,2
630,4,2025-01-12 15:05:20.914077+01:00,2,2
631,4,2025-01-12 15:05:20.997797+01:00,2,2
632,4,2025-01-12 15:05:21.097932+01:00,2,2
633,4,2025-01-12 15:05:21.162575+01:00,2,2
634,4,2025-01-12 15:05:21.231019+01:00,2,2
635,4,2025-01-12 15:05:21.310001+01:00,2,2
636,4,2025-01-12 15:05:21.410527+01:00,2,2
637,4,2025-01-12 15:05:21.507542+01:00,2,2
638,4,2025-01-12 15:05:21.571417+01:00,2,2
639,4,2025-01-12 15:05:21.639570+01:00,2,2
640,4,2025-01-12 15:05:21.699922+01:00,2,2
641,4,2025-01-12 15:05:21.756356+01:00,2,2
642,4,2025-01-12 15:05:21.811287+01:00,2,2
643,4,2025-01-12 15:05:21.880720+01:00,2,2
644,4,2025-01-12 15:05:21.954474+01:00,2,2
645,4,2025-01-12 15:05:22.046208+01:00,2,2
646,4,2025-01-12 15:05:22.118761+01:00,2,2
647,4,2025-01-12 15:05:22.199351+01:00,2,2
648,4,2025-01-12 15:05:22.264991+01:00,2,2
649,4,2025-01-12 15:05:22.343239+01:00,2,2
650,4,2025-01-12 15:05:22.442899+01:00,2,2
651,4,2025-01-12 15:05:22.505116+01:00,2,2
652,4,2025-01-12 15:05:22.606408+01:00,2,2
653,4,2025-01-12 15:05:22.681369+01:00,2,2
654,4,2025-01-12 15:05:22.749640+01:00,2,2
655,4,2025-01-12 15:05:22.820022+01:00,2,2
656,4,2025-01-12 15:05:22.941110+01:00,2,2
657,4,2025-01-12 15:05:23.066719+01:00,2,2
658,4,2025-01-12 15:05:23.237821+01:00,2,2
659,4,2025-01-12 15:05:23.319115+01:00,2,2
660,4,2025-01-12 15:05:23.395810+01:00,2,2
661,4,2025-01-12 15:05:23.500202+01:00,2,2
662,4,2025-01-12 15:05:23.614199+01:00,2,2
663,4,2025-01-12 15:05:23.690244+01:00,2,2
664,4,2025-01-12 15:05:23.794726+01:00,2,2
665,4,2025-01-12 15:05:23.876114+01:00,2,2
666,4,2025-01-12 15:05:23.943935+01:00,2,2
667,4,2025-01-12 15:05:24.027919+01:00,2,2
668,4,2025-01-12 15:05:24.088861+01:00,2,2
669,4,2025-01-12 15:05:24.190515+01:00,2,2
670,4,2025-01-12 15:05:24.266919+01:00,2,2
671,4,2025-01-12 15:05:24.345692+01:00,2,2
672,4,2025-01-12 15:05:24.411524+01:00,2,2
673,4,2025-01-12 15:05:24.518197+01:00,2,2
674,4,2025-01-12 15:05:24.591341+01:00,2,2
675,4,2025-01-12 15:05:24.648500+01:00,2,2
676,4,2025-01-12 15:05:24.701193+01:00,2,2
677,4,2025-01-12 15:05:24.799993+01:00,2,2
678,4,2025-01-12 15:05:24.916123+01:00,2,2
679,4,2025-01-12 15:05:24.988351+01:00,2,2
680,4,2025-01-12 15:05:25.073979+01:00,2,2
681,4,2025-01-12 15:05:25.135453+01:00,2,2
682,4,2025-01-12 15:05:25.242007+01:00,2,2
683,4,2025-01-12 15:05:25.329964+01:00,2,2
684,4,2025-01-12 15:05:25.396508+01:00,2,2
685,4,2025-01-12 15:05:25.482195+01:00,2,2
686,4,2025-01-12 15:05:25.589482+01:00,2,2
687,4,2025-01-12 15:05:25.646715+01:00,2,2
688,4,2025-01-12 15:05:25.719012+01:00,2,2
689,4,2025-01-12 15:05:25.793709+01:00,2,2
690,4,2025-01-12 15:05:25.867900+01:00,2,2
691,4,2025-01-12 15:05:25.949710+01:00,2,2
692,4,2025-01-12 15:05:26.013311+01:00,2,2
693,4,2025-01-12 15:05:26.096898+01:00,2,2
694,4,2025-01-12 15:05:26.186451+01:00,2,2
695,4,2025-01-12 15:05:26.285574+01:00,2,2
696,4,2025-01-12 15:05:26.386116+01:00,2,2
697,4,2025-01-12 15:05:26.448533+01:00,2,2
698,4,2025-01-12 15:05:26.517155+01:00,2,2
699,4,2025-01-12 15:05:26.597290+01:00,2,2
700,4,2025-01-12 15:05:26.697652+01:00,2,2
701,4,2025-01-12 15:05:26.795638+01:00,2,2
702,4,2025-01-12 15:05:26.870745+01:00,2,2
703,4,2025-01-12 15:05:26.954135+01:00,2,2
704,4,2025-01-12 15:05:27.029454+01:00,2,2
705,4,2025-01-12 15:05:27.135322+01:00,2,2
706,4,2025-01-12 15:05:27.230900+01:00,2,2
707,4,2025-01-12 15:05:27.318612+01:00,2,2
708,4,2025-01-12 15:05:27.387292+01:00,2,2
709,4,2025-01-12 15:05:27.506881+01:00,2,2
710,4,2025-01-12 15:05:27.584179+01:00,2,2
711,4,2025-01-12 15:05:27.682891+01:00,2,2
712,4,2025-01-12 15:05:27.773101+01:00,2,2
713,4,2025-01-12 15:05:27.839229+01:00,2,2
714,4,2025-01-12 15:05:27.896770+01:00,2,2
715,4,2025-01-12 15:05:27.982120+01:00,2,2
716,4,2025-01-12 15:05:28.046649+01:00,2,2
717,4,2025-01-12 15:05:28.149725+01:00,2,2
718,4,2025-01-12 15:05:28.244524+01:00,2,2
719,4,2025-01-12 15:05:28.322504+01:00,2,2
720,4,2025-01-12 15:05:28.411601+01:00,2,2
721,4,2025-01-12 15:05:28.475947+01:00,2,2
722,4,2025-01-12 15:05:28.561225+01:00,2,2
723,4,2025-01-12 15:05:28.641142+01:00,2,2
724,4,2025-01-12 15:05:28.711414+01:00,2,2
725,4,2025-01-12 15:05:28.779253+01:00,2,2
726,4,2025-01-12 15:05:28.865274+01:00,2,2
727,4,2025-01-12 15:05:28.931273+01:00,2,2
728,4,2025-01-12 15:05:28.988978+01:00,2,2
729,4,2025-01-12 15:05:29.054473+01:00,2,2
730,4,2025-01-12 15:05:29.125720+01:00,2,2
731,4,2025-01-12 15:05:29.199534+01:00,2,2
732,4,2025-01-12 15:05:29.274845+01:00,2,2
733,4,2025-01-12 15:05:29.367986+01:00,2,2
734,4,2025-01-12 15:05:29.440234+01:00,2,2
735,4,2025-01-12 15:05:29.501279+01:00,2,2
736,4,2025-01-12 15:05:29.557735+01:00,2,2
737,4,2025-01-12 15:05:29.630183+01:00,2,2
738,4,2025-01-12 15:05:29.704955+01:00,2,2
739,4,2025-01-12 15:05:29.770409+01:00,2,2
740,4,2025-01-12 15:05:29.849151+01:00,2,2
741,4,2025-01-12 15:05:29.936561+01:00,2,2
742,4,2025-01-12 15:05:30.009740+01:00,2,2
743,4,2025-01-12 15:05:30.102580+01:00,2,2
744,4,2025-01-12 15:05:30.179412+01:00,2,2
745,4,2025-01-12 15:05:30.257540+01:00,2,2
746,4,2025-01-12 15:05:30.326682+01:00,2,2
747,4,2025-01-12 15:05:30.424649+01:00,2,2
748,4,2025-01-12 15:05:30.492125+01:00,2,2
749,4,2025-01-12 15:05:30.566569+01:00,2,2
750,4,2025-01-12 15:05:30.643758+01:00,2,2
751,4,2025-01-12 15:05:30.706005+01:00,2,2
752,4,2025-01-12 15:05:30.762917+01:00,2,2
753,4,2025-01-12 15:05:30.850199+01:00,2,2
754,4,2025-01-12 15:05:30.957144+01:00,2,2
755,4,2025-01-12 15:05:31.053139+01:00,2,2
756,4,2025-01-12 15:05:31.133737+01:00,2,2
757,4,2025-01-12 15:05:31.218525+01:00,2,2
758,4,2025-01-12 15:05:31.288544+01:00,2,2
759,4,2025-01-12 15:05:31.371715+01:00,2,2
760,4,2025-01-12 15:05:31.454947+01:00,2,2
761,4,2025-01-12 15:05:31.540805+01:00,2,2
762,4,2025-01-12 15:05:31.617492+01:00,2,2
763,4,2025-01-12 15:05:31.693545+01:00,2,2
764,4,2025-01-12 15:05:31.770016+01:00,2,2
765,4,2025-01-12 15:05:31.873958+01:00,2,2
766,4,2025-01-12 15:05:31.964243+01:00,2,2
767,4,2025-01-12 15:05:32.051083+01:00,2,2
768,4,2025-01-12 15:05:32.151575+01:00,2,2
769,4,2025-01-12 15:05:32.226847+01:00,2,2
770,4,2025-01-12 15:05:32.341887+01:00,2,2
771,4,2025-01-12 15:05:32.429531+01:00,2,2
772,4,2025-01-12 15:05:32.533956+01:00,2,2
773,4,2025-01-12 15:05:32.610067+01:00,2,2
774,4,2025-01-12 15:05:32.710319+01:00,2,2
775,4,2025-01-12 15:05:32.788942+01:00,2,2
776,4,2025-01-12 15:05:32.872136+01:00,2,2
777,4,2025-01-12 15:05:32.943536+01:00,2,2
778,4,2025-01-12 15:05:33.044180+01:00,2,2
779,4,2025-01-12 15:05:33.112882+01:00,2,2
780,4,2025-01-12 15:05:33.195643+01:00,2,2
781,4,2025-01-12 15:05:33.304909+01:00,2,2
782,4,2025-01-12 15:05:33.386897+01:00,2,2
783,4,2025-01-12 15:05:33.486433+01:00,2,2
784,4,2025-01-12 15:05:33.574271+01:00,2,2
785,4,2025-01-12 15:05:33.647892+01:00,2,2
786,4,2025-01-12 15:05:33.783945+01:00,2,2
787,4,2025-01-12 15:05:33.918776+01:00,2,2
788,4,2025-01-12 15:05:33.985512+01:00,2,2
789,4,2025-01-12 15:05:34.065131+01:00,2,2
790,4,2025-01-12 15:05:34.139886+01:00,2,2
791,4,2025-01-12 15:05:34.188148+01:00,2,2
792,4,2025-01-12 15:05:34.262807+01:00,2,2
793,4,2025-01-12 15:05:34.338215+01:00,2,2
794,4,2025-01-12 15:05:34.417542+01:00,2,2
795,4,2025-01-12 15:05:34.501347+01:00,2,2
796,4,2025-01-12 15:05:34.562714+01:00,2,2
797,4,2025-01-12 15:05:34.646201+01:00,2,2
798,4,2025-01-12 15:05:34.712762+01:00,2,2
799,4,2025-01-12 15:05:34.780408+01:00,2,2
800,4,2025-01-12 15:05:34.858564+01:00,2,2
801,4,2025-01-12 15:05:34.929595+01:00,2,2
802,4,2025-01-12 15:05:35.013754+01:00,2,2
803,4,2025-01-12 15:05:35.106645+01:00,2,2
804,4,2025-01-12 15:05:35.187098+01:00,2,2
805,4,2025-01-12 15:05:35.274330+01:00,2,2
806,4,2025-01-12 15:05:35.351959+01:00,2,2
807,4,2025-01-12 15:05:35.407931+01:00,2,2
808,4,2025-01-12 15:05:35.483402+01:00,2,2
809,4,2025-01-12 15:05:35.544499+01:00,2,2
810,4,2025-01-12 15:05:35.624227+01:00,2,2
811,4,2025-01-12 15:05:35.768684+01:00,2,2
812,4,2025-01-12 15:05:35.859834+01:00,2,2
813,4,2025-01-12 15:05:35.936316+01:00,2,2
814,4,2025-01-12 15:05:35.999949+01:00,2,2
815,4,2025-01-12 15:05:36.070078+01:00,2,2
816,4,2025-01-12 15:05:36.164854+01:00,2,2
817,4,2025-01-12 15:05:36.226593+01:00,2,2
818,4,2025-01-12 15:05:36.310004+01:00,2,2
819,4,2025-01-12 15:05:36.364341+01:00,2,2
820,4,2025-01-12 15:05:36.422361+01:00,2,2
821,4,2025-01-12 15:05:36.500169+01:00,2,2
822,4,2025-01-12 15:05:36.592161+01:00,2,2
823,4,2025-01-12 15:05:36.663200+01:00,2,2
824,4,2025-01-12 15:05:36.727871+01:00,2,2
825,4,2025-01-12 15:05:36.817901+01:00,2,2
826,4,2025-01-12 15:05:36.905217+01:00,2,2
827,4,2025-01-12 15:05:36.989462+01:00,2,2
828,4,2025-01-12 15:05:37.107002+01:00,2,2
829,4,2025-01-12 15:05:37.175936+01:00,2,2
830,4,2025-01-12 15:05:37.259440+01:00,2,2
831,4,2025-01-12 15:05:37.312724+01:00,2,2
832,2,2025-01-12 15:05:37.708153+01:00,2,4
833,2,2025-01-12 15:05:37.745392+01:00,2,4
834,2,2025-01-12 15:05:37.773653+01:00,2,4
835,2,2025-01-12 15:05:37.825227+01:00,2,4
836,2,2025-01-12 15:05:37.853119+01:00,2,4
837,2,2025-01-12 15:05:37.885189+01:00,2,4
838,2,2025-01-12 15:05:37.919858+01:00,2,4
839,2,2025-01-12 15:05:37.949482+01:00,2,4
840,2,2025-01-12 15:05:37.982159+01:00,2,4
841,2,2025-01-12 15:05:38.012361+01:00,2,4
842,2,2025-01-12 15:05:38.047348+01:00,2,4
843,2,2025-01-12 15:05:38.085263+01:00,2,4
844,2,2025-01-12 15:05:38.114996+01:00,2,4
845,2,2025-01-12 15:05:38.153543+01:00,2,4
846,2,2025-01-12 15:05:38.189312+01:00,2,4
847,2,2025-01-12 15:05:38.229364+01:00,2,4
848,2,2025-01-12 15:05:38.257088+01:00,2,4
849,2,2025-01-12 15:05:38.289919+01:00,2,4
850,2,2025-01-12 15:05:38.318155+01:00,2,4
851,2,2025-01-12 15:05:38.359773+01:00,2,4
852,2,2025-01-12 15:05:38.391185+01:00,2,4
853,2,2025-01-12 15:05:38.421339+01:00,2,4
854,2,2025-01-12 15:05:38.457188+01:00,2,4
855,2,2025-01-12 15:05:38.485088+01:00,2,4
856,2,2025-01-12 15:05:38.521780+01:00,2,4
857,2,2025-01-12 15:05:38.554480+01:00,2,4
858,2,2025-01-12 15:05:38.595768+01:00,2,4
859,2,2025-01-12 15:05:38.633002+01:00,2,4
860,2,2025-01-12 15:05:38.665918+01:00,2,4
861,2,2025-01-12 15:05:38.700793+01:00,2,4
862,2,2025-01-12 15:05:38.739013+01:00,2,4
863,2,2025-01-12 15:05:38.777954+01:00,2,4
864,2,2025-01-12 15:05:38.816513+01:00,2,4
865,2,2025-01-12 15:05:38.857180+01:00,2,4
866,2,2025-01-12 15:05:38.890018+01:00,2,4
867,2,2025-01-12 15:05:38.924802+01:00,2,4
868,2,2025-01-12 15:05:38.954302+01:00,2,4
869,2,2025-01-12 15:05:38.993086+01:00,2,4
870,2,2025-01-12 15:05:39.024347+01:00,2,4
871,2,2025-01-12 15:05:39.052404+01:00,2,4
872,2,2025-01-12 15:05:39.100465+01:00,2,4
873,2,2025-01-12 15:05:39.158978+01:00,2,4
874,2,2025-01-12 15:05:39.205782+01:00,2,4
875,2,2025-01-12 15:05:39.255896+01:00,2,4
876,2,2025-01-12 15:05:39.294424+01:00,2,4
877,2,2025-01-12 15:05:39.356667+01:00,2,4
878,2,2025-01-12 15:05:39.399486+01:00,2,4
879,2,2025-01-12 15:05:39.446268+01:00,2,4
880,2,2025-01-12 15:05:39.479035+01:00,2,4
881,2,2025-01-12 15:05:39.525126+01:00,2,4
882,2,2025-01-12 15:05:39.561025+01:00,2,4
883,2,2025-01-12 15:05:39.606355+01:00,2,4
884,2,2025-01-12 15:05:39.673767+01:00,2,4
885,2,2025-01-12 15:05:39.724996+01:00,2,4
886,2,2025-01-12 15:05:39.781980+01:00,2,4
887,2,2025-01-12 15:05:39.855150+01:00,2,4
888,2,2025-01-12 15:05:39.893339+01:00,2,4
889,2,2025-01-12 15:05:39.951315+01:00,2,4
890,2,2025-01-12 15:05:39.990015+01:00,2,4
891,2,2025-01-12 15:05:40.025301+01:00,2,4
892,2,2025-01-12 15:05:40.081770+01:00,2,4
893,2,2025-01-12 15:05:40.122008+01:00,2,4
894,2,2025-01-12 15:05:40.176542+01:00,2,4
895,2,2025-01-12 15:05:40.249972+01:00,2,4
896,2,2025-01-12 15:05:40.344126+01:00,2,4
897,2,2025-01-12 15:05:40.410337+01:00,2,4
898,2,2025-01-12 15:05:40.470973+01:00,2,4
899,2,2025-01-12 15:05:40.515037+01:00,2,4
900,2,2025-01-12 15:05:40.568734+01:00,2,4
901,2,2025-01-12 15:05:40.607236+01:00,2,4
902,2,2025-01-12 15:05:40.664311+01:00,2,4
903,2,2025-01-12 15:05:40.716114+01:00,2,4
904,2,2025-01-12 15:05:40.766296+01:00,2,4
905,2,2025-01-12 15:05:40.827781+01:00,2,4
906,2,2025-01-12 15:05:40.874666+01:00,2,4
907,2,2025-01-12 15:05:40.929255+01:00,2,4
908,2,2025-01-12 15:05:40.976177+01:00,2,4
909,2,2025-01-12 15:05:41.030839+01:00,2,4
910,2,2025-01-12 15:05:41.090113+01:00,2,4
911,2,2025-01-12 15:05:41.139030+01:00,2,4
912,2,2025-01-12 15:05:41.171867+01:00,2,4
913,2,2025-01-12 15:05:41.218332+01:00,2,4
914,2,2025-01-12 15:05:41.255871+01:00,2,4
915,2,2025-01-12 15:05:41.287364+01:00,2,4
916,2,2025-01-12 15:05:41.322459+01:00,2,4
917,2,2025-01-12 15:05:41.355343+01:00,2,4
918,2,2025-01-12 15:05:41.388815+01:00,2,4
919,2,2025-01-12 15:05:41.421544+01:00,2,4
920,2,2025-01-12 15:05:41.460248+01:00,2,4
921,2,2025-01-12 15:05:41.492690+01:00,2,4
922,2,2025-01-12 15:05:41.529893+01:00,2,4
923,2,2025-01-12 15:05:41.564260+01:00,2,4
924,2,2025-01-12 15:05:41.592356+01:00,2,4
925,2,2025-01-12 15:05:41.623225+01:00,2,4
926,2,2025-01-12 15:05:41.665925+01:00,2,4
927,2,2025-01-12 15:05:41.696847+01:00,2,4
928,2,2025-01-12 15:05:41.733376+01:00,2,4
929,2,2025-01-12 15:05:41.764957+01:00,2,4
930,2,2025-01-12 15:05:41.795287+01:00,2,4
931,2,2025-01-12 15:05:41.848090+01:00,2,4
932,2,2025-01-12 15:05:41.897332+01:00,2,4
933,2,2025-01-12 15:05:41.931899+01:00,2,4
934,2,2025-01-12 15:05:41.967718+01:00,2,4
935,2,2025-01-12 15:05:42.000726+01:00,2,4
936,2,2025-01-12 15:05:42.034367+01:00,2,4
937,2,2025-01-12 15:05:42.084948+01:00,2,4
938,2,2025-01-12 15:05:42.119060+01:00,2,4
939,2,2025-01-12 15:05:42.161109+01:00,2,4
940,2,2025-01-12 15:05:42.194615+01:00,2,4
941,2,2025-01-12 15:05:42.228787+01:00,2,4
942,2,2025-01-12 15:05:42.264154+01:00,2,4
943,2,2025-01-12 15:05:42.298192+01:00,2,4
944,2,2025-01-12 15:05:42.338729+01:00,2,4
945,2,2025-01-12 15:05:42.376791+01:00,2,4
946,2,2025-01-12 15:05:42.411031+01:00,2,4
947,2,2025-01-12 15:05:42.445549+01:00,2,4
948,2,2025-01-12 15:05:42.477048+01:00,2,4
949,2,2025-01-12 15:05:42.509749+01:00,2,4
950,2,2025-01-12 15:05:42.543850+01:00,2,4
951,2,2025-01-12 15:05:42.582395+01:00,2,4
952,2,2025-01-12 15:05:42.628669+01:00,2,4
953,2,2025-01-12 15:05:42.660930+01:00,2,4
954,2,2025-01-12 15:05:42.696149+01:00,2,4
955,2,2025-01-12 15:05:42.731024+01:00,2,4
956,2,2025-01-12 15:05:42.770667+01:00,2,4
957,2,2025-01-12 15:05:42.799943+01:00,2,4
958,2,2025-01-12 15:05:42.830627+01:00,2,4
959,2,2025-01-12 15:05:42.865672+01:00,2,4
960,2,2025-01-12 15:05:42.901880+01:00,2,4
961,2,2025-01-12 15:05:42.936812+01:00,2,4
962,2,2025-01-12 15:05:42.968886+01:00,2,4
963,2,2025-01-12 15:05:43.007692+01:00,2,4
964,2,2025-01-12 15:05:43.034111+01:00,2,4
965,2,2025-01-12 15:05:43.065681+01:00,2,4
966,2,2025-01-12 15:05:43.099910+01:00,2,4
967,2,2025-01-12 15:05:43.134711+01:00,2,4
968,2,2025-01-12 15:05:43.164727+01:00,2,4
969,2,2025-01-12 15:05:43.198311+01:00,2,4
970,2,2025-01-12 15:05:43.232480+01:00,2,4
971,2,2025-01-12 15:05:43.266993+01:00,2,4
972,2,2025-01-12 15:05:43.299799+01:00,2,4
973,2,2025-01-12 15:05:43.342728+01:00,2,4
974,2,2025-01-12 15:05:43.379665+01:00,2,4
975,2,2025-01-12 15:05:43.413944+01:00,2,4
976,2,2025-01-12 15:05:43.451155+01:00,2,4
977,2,2025-01-12 15:05:43.482254+01:00,2,4
978,2,2025-01-12 15:05:43.517846+01:00,2,4
979,2,2025-01-12 15:05:43.557224+01:00,2,4
980,2,2025-01-12 15:05:43.587156+01:00,2,4
981,2,2025-01-12 15:05:43.615434+01:00,2,4
982,2,2025-01-12 15:05:43.648604+01:00,2,4
983,2,2025-01-12 15:05:43.689802+01:00,2,4
984,2,2025-01-12 15:05:43.736509+01:00,2,4
985,2,2025-01-12 15:05:43.781196+01:00,2,4
986,2,2025-01-12 15:05:43.809387+01:00,2,4
987,2,2025-01-12 15:05:43.836952+01:00,2,4
988,2,2025-01-12 15:05:43.875330+01:00,2,4
989,2,2025-01-12 15:05:43.912190+01:00,2,4
990,2,2025-01-12 15:05:43.947880+01:00,2,4
991,2,2025-01-12 15:05:43.980961+01:00,2,4
992,2,2025-01-12 15:05:44.015908+01:00,2,4
993,2,2025-01-12 15:05:44.048858+01:00,2,4
994,2,2025-01-12 15:05:44.076731+01:00,2,4
995,2,2025-01-12 15:05:44.111595+01:00,2,4
996,2,2025-01-12 15:05:44.142416+01:00,2,4
997,2,2025-01-12 15:05:44.171181+01:00,2,4
998,2,2025-01-12 15:05:44.202124+01:00,2,4
999,2,2025-01-12 15:05:44.233244+01:00,2,4
1000,2,2025-01-12 15:05:44.273563+01:00,2,4
1001,2,2025-01-12 15:05:44.307761+01:00,2,4
1002,2,2025-01-12 15:05:44.335366+01:00,2,4
1003,2,2025-01-12 15:05:44.394258+01:00,2,4
1004,2,2025-01-12 15:05:44.438486+01:00,2,4
1005,2,2025-01-12 15:05:44.466098+01:00,2,4
1006,2,2025-01-12 15:05:44.503558+01:00,2,4
1007,2,2025-01-12 15:05:44.538142+01:00,2,4
1008,2,2025-01-12 15:05:44.573029+01:00,2,4
1009,2,2025-01-12 15:05:44.606593+01:00,2,4
1010,2,2025-01-12 15:05:44.639927+01:00,2,4
1011,2,2025-01-12 15:05:44.685923+01:00,2,4
1012,2,2025-01-12 15:05:44.728934+01:00,2,4
1013,2,2025-01-12 15:05:44.775593+01:00,2,4
1014,2,2025-01-12 15:05:44.814117+01:00,2,4
1015,2,2025-01-12 15:05:44.856518+01:00,2,4
1016,2,2025-01-12 15:05:44.890676+01:00,2,4
1017,2,2025-01-12 15:05:44.926512+01:00,2,4
1018,2,2025-01-12 15:05:44.963110+01:00,2,4
1019,2,2025-01-12 15:05:44.997074+01:00,2,4
1020,2,2025-01-12 15:05:45.027804+01:00,2,4
1021,2,2025-01-12 15:05:45.055652+01:00,2,4
1022,2,2025-01-12 15:05:45.091912+01:00,2,4
1023,2,2025-01-12 15:05:45.122462+01:00,2,4
1024,2,2025-01-12 15:05:45.156425+01:00,2,4
1025,2,2025-01-12 15:05:45.192121+01:00,2,4
1026,2,2025-01-12 15:05:45.226922+01:00,2,4
1027,2,2025-01-12 15:05:45.273289+01:00,2,4
1028,2,2025-01-12 15:05:45.304050+01:00,2,4
1029,2,2025-01-12 15:05:45.332143+01:00,2,4
1030,2,2025-01-12 15:05:45.380428+01:00,2,4
1031,2,2025-01-12 15:05:45.438141+01:00,2,4
1032,2,2025-01-12 15:05:45.478250+01:00,2,4
1033,2,2025-01-12 15:05:45.510944+01:00,2,4
1034,2,2025-01-12 15:05:45.544993+01:00,2,4
1035,2,2025-01-12 15:05:45.574060+01:00,2,4
1036,2,2025-01-12 15:05:45.604776+01:00,2,4
1037,2,2025-01-12 15:05:45.641050+01:00,2,4
1038,2,2025-01-12 15:05:45.675565+01:00,2,4
1039,2,2025-01-12 15:05:45.713760+01:00,2,4
1040,2,2025-01-12 15:05:45.755179+01:00,2,4
1041,2,2025-01-12 15:05:45.780200+01:00,2,4
1042,2,2025-01-12 15:05:45.815765+01:00,2,4
1043,2,2025-01-12 15:05:45.846103+01:00,2,4
1044,2,2025-01-12 15:05:45.877696+01:00,2,4
1045,2,2025-01-12 15:05:45.909772+01:00,2,4
1046,2,2025-01-12 15:05:45.939000+01:00,2,4
1047,2,2025-01-12 15:05:45.972065+01:00,2,4
1048,2,2025-01-12 15:05:46.011475+01:00,2,4
1049,2,2025-01-12 15:05:46.039948+01:00,2,4
1050,2,2025-01-12 15:05:46.070641+01:00,2,4
1051,2,2025-01-12 15:05:46.108624+01:00,2,4
1052,2,2025-01-12 15:05:46.142147+01:00,2,4
1053,2,2025-01-12 15:05:46.172408+01:00,2,4
1054,2,2025-01-12 15:05:46.201921+01:00,2,4
1055,2,2025-01-12 15:05:46.235189+01:00,2,4
1056,2,2025-01-12 15:05:46.262549+01:00,2,4
1057,2,2025-01-12 15:05:46.290744+01:00,2,4
1058,2,2025-01-12 15:05:46.318232+01:00,2,4
1059,2,2025-01-12 15:05:46.350826+01:00,2,4
1060,2,2025-01-12 15:05:46.385177+01:00,2,4
1061,2,2025-01-12 15:05:46.415231+01:00,2,4
1062,2,2025-01-12 15:05:46.449889+01:00,2,4
1063,2,2025-01-12 15:05:46.484200+01:00,2,4
1064,2,2025-01-12 15:05:46.514092+01:00,2,4
1065,2,2025-01-12 15:05:46.546240+01:00,2,4
1066,2,2025-01-12 15:05:46.574395+01:00,2,4
1067,2,2025-01-12 15:05:46.605042+01:00,2,4
1068,2,2025-01-12 15:05:46.635281+01:00,2,4
1069,2,2025-01-12 15:05:46.671170+01:00,2,4
1070,2,2025-01-12 15:05:46.702989+01:00,2,4
1071,2,2025-01-12 15:05:46.739848+01:00,2,4
1072,3,2025-01-12 15:05:47.125404+01:00,2,4
1073,3,2025-01-12 15:05:47.359104+01:00,2,4
1074,3,2025-01-12 15:05:47.624691+01:00,2,4
1075,3,2025-01-12 15:05:47.832049+01:00,2,4
1076,3,2025-01-12 15:05:48.044106+01:00,2,4
1077,3,2025-01-12 15:05:48.224900+01:00,2,4
1078,3,2025-01-12 15:05:48.423434+01:00,2,4
1079,3,2025-01-12 15:05:48.584492+01:00,2,4
1080,3,2025-01-12 15:05:48.740065+01:00,2,4
1081,3,2025-01-12 15:05:48.945317+01:00,2,4
1082,3,2025-01-12 15:05:49.124654+01:00,2,4
1083,3,2025-01-12 15:05:49.243317+01:00,2,4
1084,3,2025-01-12 15:05:49.395119+01:00,2,4
1085,3,2025-01-12 15:05:49.544979+01:00,2,4
1086,3,2025-01-12 15:05:49.740020+01:00,2,4
1087,3,2025-01-12 15:05:49.930241+01:00,2,4
1088,3,2025-01-12 15:05:50.135712+01:00,2,4
1089,3,2025-01-12 15:05:50.339375+01:00,2,4
1090,3,2025-01-12 15:05:50.539649+01:00,2,4
1091,3,2025-01-12 15:05:50.704900+01:00,2,4
1092,3,2025-01-12 15:05:50.920801+01:00,2,4
1093,3,2025-01-12 15:05:51.094112+01:00,2,4
1094,3,2025-01-12 15:05:51.305756+01:00,2,4
1095,3,2025-01-12 15:05:51.515629+01:00,2,4
1096,3,2025-01-12 15:05:51.687663+01:00,2,4
1097,3,2025-01-12 15:05:51.800784+01:00,2,4
1098,3,2025-01-12 15:05:51.997706+01:00,2,4
1099,3,2025-01-12 15:05:52.118736+01:00,2,4
1100,3,2025-01-12 15:05:52.293428+01:00,2,4
1101,3,2025-01-12 15:05:52.519156+01:00,2,4
1102,3,2025-01-12 15:05:52.701372+01:00,2,4
1103,3,2025-01-12 15:05:52.921967+01:00,2,4
