game_id,set_of_rules_id,played_at,nb_participants,nb_pawns
19539,10,2025-01-11 19:52:34.281516+01:00,2,2
19540,10,2025-01-11 19:52:34.311760+01:00,2,2
19541,10,2025-01-11 19:52:34.342200+01:00,2,2
19542,10,2025-01-11 19:52:34.374551+01:00,2,2
19543,10,2025-01-11 19:52:34.406780+01:00,2,2
19544,10,2025-01-11 19:52:34.441870+01:00,2,2
19545,10,2025-01-11 19:52:34.471611+01:00,2,2
19546,10,2025-01-11 19:52:34.505186+01:00,2,2
19547,10,2025-01-11 19:52:34.533968+01:00,2,2
19548,10,2025-01-11 19:52:34.564482+01:00,2,2
19549,10,2025-01-11 19:52:34.596718+01:00,2,2
19550,10,2025-01-11 19:52:34.633834+01:00,2,2
19551,10,2025-01-11 19:52:34.661696+01:00,2,2
19552,10,2025-01-11 19:52:34.690439+01:00,2,2
19553,10,2025-01-11 19:52:34.723568+01:00,2,2
19554,10,2025-01-11 19:52:34.755889+01:00,2,2
19555,10,2025-01-11 19:52:34.786234+01:00,2,2
19556,10,2025-01-11 19:52:34.818991+01:00,2,2
19557,10,2025-01-11 19:52:34.853390+01:00,2,2
19558,10,2025-01-11 19:52:34.885884+01:00,2,2
19559,10,2025-01-11 19:52:34.915425+01:00,2,2
19560,10,2025-01-11 19:52:34.945453+01:00,2,2
19561,10,2025-01-11 19:52:34.978735+01:00,2,2
19562,10,2025-01-11 19:52:35.011832+01:00,2,2
19563,10,2025-01-11 19:52:35.042703+01:00,2,2
19564,10,2025-01-11 19:52:35.068769+01:00,2,2
19565,10,2025-01-11 19:52:35.129771+01:00,2,2
19566,10,2025-01-11 19:52:35.169335+01:00,2,2
19567,10,2025-01-11 19:52:35.201387+01:00,2,2
19568,10,2025-01-11 19:52:35.235962+01:00,2,2
19569,10,2025-01-11 19:52:35.273893+01:00,2,2
19570,10,2025-01-11 19:52:35.302789+01:00,2,2
19571,10,2025-01-11 19:52:35.335420+01:00,2,2
19572,10,2025-01-11 19:52:35.365346+01:00,2,2
19573,10,2025-01-11 19:52:35.393119+01:00,2,2
19574,10,2025-01-11 19:52:35.428604+01:00,2,2
19575,10,2025-01-11 19:52:35.462458+01:00,2,2
19576,10,2025-01-11 19:52:35.489899+01:00,2,2
19577,10,2025-01-11 19:52:35.522880+01:00,2,2
19578,10,2025-01-11 19:52:35.562956+01:00,2,2
19579,10,2025-01-11 19:52:35.599419+01:00,2,2
19580,10,2025-01-11 19:52:35.644487+01:00,2,2
19581,10,2025-01-11 19:52:35.689205+01:00,2,2
19582,10,2025-01-11 19:52:35.720178+01:00,2,2
19583,10,2025-01-11 19:52:35.750965+01:00,2,2
19584,10,2025-01-11 19:52:35.782787+01:00,2,2
19585,10,2025-01-11 19:52:35.816462+01:00,2,2
19586,10,2025-01-11 19:52:35.852680+01:00,2,2
19587,10,2025-01-11 19:52:35.882599+01:00,2,2
19588,10,2025-01-11 19:52:35.911006+01:00,2,2
19589,10,2025-01-11 19:52:35.944976+01:00,2,2
19590,10,2025-01-11 19:52:35.977484+01:00,2,2
19591,10,2025-01-11 19:52:36.009174+01:00,2,2
19592,10,2025-01-11 19:52:36.039749+01:00,2,2
19593,10,2025-01-11 19:52:36.070863+01:00,2,2
19594,10,2025-01-11 19:52:36.108629+01:00,2,2
19595,10,2025-01-11 19:52:36.146615+01:00,2,2
19596,10,2025-01-11 19:52:36.172081+01:00,2,2
19597,10,2025-01-11 19:52:36.203815+01:00,2,2
19598,10,2025-01-11 19:52:36.235068+01:00,2,2
19599,10,2025-01-11 19:52:36.267298+01:00,2,2
19600,10,2025-01-11 19:52:36.315441+01:00,2,2
19601,10,2025-01-11 19:52:36.349352+01:00,2,2
19602,10,2025-01-11 19:52:36.377946+01:00,2,2
19603,10,2025-01-11 19:52:36.406574+01:00,2,2
19604,10,2025-01-11 19:52:36.440116+01:00,2,2
19605,10,2025-01-11 19:52:36.476641+01:00,2,2
19606,10,2025-01-11 19:52:36.507990+01:00,2,2
19607,10,2025-01-11 19:52:36.540292+01:00,2,2
19608,10,2025-01-11 19:52:36.570791+01:00,2,2
19609,10,2025-01-11 19:52:36.599887+01:00,2,2
19610,10,2025-01-11 19:52:36.631803+01:00,2,2
19611,10,2025-01-11 19:52:36.666013+01:00,2,2
19612,10,2025-01-11 19:52:36.693488+01:00,2,2
19613,10,2025-01-11 19:52:36.729080+01:00,2,2
19614,10,2025-01-11 19:52:36.763188+01:00,2,2
19615,10,2025-01-11 19:52:36.793034+01:00,2,2
19616,10,2025-01-11 19:52:36.821968+01:00,2,2
19617,10,2025-01-11 19:52:36.855769+01:00,2,2
19618,10,2025-01-11 19:52:36.891600+01:00,2,2
19619,10,2025-01-11 19:52:36.923960+01:00,2,2
19620,10,2025-01-11 19:52:36.961000+01:00,2,2
19621,10,2025-01-11 19:52:36.993792+01:00,2,2
19622,10,2025-01-11 19:52:37.024213+01:00,2,2
19623,10,2025-01-11 19:52:37.051302+01:00,2,2
19624,10,2025-01-11 19:52:37.086481+01:00,2,2
19625,10,2025-01-11 19:52:37.121704+01:00,2,2
19626,10,2025-01-11 19:52:37.153134+01:00,2,2
19627,10,2025-01-11 19:52:37.190822+01:00,2,2
19628,10,2025-01-11 19:52:37.227125+01:00,2,2
19629,10,2025-01-11 19:52:37.261127+01:00,2,2
19630,10,2025-01-11 19:52:37.288629+01:00,2,2
19631,10,2025-01-11 19:52:37.324168+01:00,2,2
19632,10,2025-01-11 19:52:37.354979+01:00,2,2
19633,10,2025-01-11 19:52:37.385196+01:00,2,2
19634,10,2025-01-11 19:52:37.413158+01:00,2,2
19635,10,2025-01-11 19:52:37.442610+01:00,2,2
19636,10,2025-01-11 19:52:37.474274+01:00,2,2
19637,10,2025-01-11 19:52:37.502489+01:00,2,2
19638,10,2025-01-11 19:52:37.537983+01:00,2,2
19639,10,2025-01-11 19:52:37.577522+01:00,2,2
19640,10,2025-01-11 19:52:37.613833+01:00,2,2
19641,10,2025-01-11 19:52:37.646062+01:00,2,2
19642,10,2025-01-11 19:52:37.676868+01:00,2,2
19643,10,2025-01-11 19:52:37.707387+01:00,2,2
19644,10,2025-01-11 19:52:37.737847+01:00,2,2
19645,10,2025-01-11 19:52:37.770527+01:00,2,2
19646,10,2025-01-11 19:52:37.799956+01:00,2,2
19647,10,2025-01-11 19:52:37.837954+01:00,2,2
19648,10,2025-01-11 19:52:37.868145+01:00,2,2
19649,10,2025-01-11 19:52:37.907136+01:00,2,2
19650,10,2025-01-11 19:52:37.950634+01:00,2,2
19651,10,2025-01-11 19:52:37.982870+01:00,2,2
19652,10,2025-01-11 19:52:38.014491+01:00,2,2
19653,10,2025-01-11 19:52:38.051852+01:00,2,2
19654,10,2025-01-11 19:52:38.098066+01:00,2,2
19655,10,2025-01-11 19:52:38.137763+01:00,2,2
19656,10,2025-01-11 19:52:38.164676+01:00,2,2
19657,10,2025-01-11 19:52:38.199309+01:00,2,2
19658,10,2025-01-11 19:52:38.228924+01:00,2,2
19659,10,2025-01-11 19:52:38.270728+01:00,2,2
19660,10,2025-01-11 19:52:38.328681+01:00,2,2
19661,10,2025-01-11 19:52:38.363063+01:00,2,2
19662,10,2025-01-11 19:52:38.389666+01:00,2,2
19663,10,2025-01-11 19:52:38.415593+01:00,2,2
19664,10,2025-01-11 19:52:38.449357+01:00,2,2
19665,10,2025-01-11 19:52:38.478210+01:00,2,2
19666,10,2025-01-11 19:52:38.503615+01:00,2,2
19667,10,2025-01-11 19:52:38.540846+01:00,2,2
19668,10,2025-01-11 19:52:38.571778+01:00,2,2
19669,10,2025-01-11 19:52:38.600123+01:00,2,2
19670,10,2025-01-11 19:52:38.635301+01:00,2,2
19671,10,2025-01-11 19:52:38.672337+01:00,2,2
19672,10,2025-01-11 19:52:38.703241+01:00,2,2
19673,10,2025-01-11 19:52:38.735157+01:00,2,2
19674,10,2025-01-11 19:52:38.766803+01:00,2,2
19675,10,2025-01-11 19:52:38.797641+01:00,2,2
19676,10,2025-01-11 19:52:38.832662+01:00,2,2
19677,10,2025-01-11 19:52:38.865314+01:00,2,2
19678,10,2025-01-11 19:52:38.895626+01:00,2,2
19679,10,2025-01-11 19:52:38.921411+01:00,2,2
19680,10,2025-01-11 19:52:38.953592+01:00,2,2
19681,10,2025-01-11 19:52:38.984854+01:00,2,2
19682,10,2025-01-11 19:52:39.015902+01:00,2,2
19683,10,2025-01-11 19:52:39.048516+01:00,2,2
19684,10,2025-01-11 19:52:39.081702+01:00,2,2
19685,10,2025-01-11 19:52:39.110511+01:00,2,2
19686,10,2025-01-11 19:52:39.151843+01:00,2,2
19687,10,2025-01-11 19:52:39.182910+01:00,2,2
19688,10,2025-01-11 19:52:39.214589+01:00,2,2
19689,10,2025-01-11 19:52:39.247903+01:00,2,2
19690,10,2025-01-11 19:52:39.276831+01:00,2,2
19691,10,2025-01-11 19:52:39.305306+01:00,2,2
19692,10,2025-01-11 19:52:39.344486+01:00,2,2
19693,10,2025-01-11 19:52:39.380404+01:00,2,2
19694,10,2025-01-11 19:52:39.408707+01:00,2,2
19695,10,2025-01-11 19:52:39.441026+01:00,2,2
19696,10,2025-01-11 19:52:39.469447+01:00,2,2
19697,10,2025-01-11 19:52:39.503753+01:00,2,2
19698,10,2025-01-11 19:52:39.536316+01:00,2,2
19699,10,2025-01-11 19:52:39.566946+01:00,2,2
19700,10,2025-01-11 19:52:39.608042+01:00,2,2
19701,10,2025-01-11 19:52:39.644458+01:00,2,2
19702,10,2025-01-11 19:52:39.674455+01:00,2,2
19703,10,2025-01-11 19:52:39.708960+01:00,2,2
19704,10,2025-01-11 19:52:39.743406+01:00,2,2
19705,10,2025-01-11 19:52:39.775659+01:00,2,2
19706,10,2025-01-11 19:52:39.805490+01:00,2,2
19707,10,2025-01-11 19:52:39.838591+01:00,2,2
19708,10,2025-01-11 19:52:39.871224+01:00,2,2
19709,10,2025-01-11 19:52:39.904890+01:00,2,2
19710,10,2025-01-11 19:52:39.940351+01:00,2,2
19711,10,2025-01-11 19:52:39.971628+01:00,2,2
19712,10,2025-01-11 19:52:39.999401+01:00,2,2
19713,10,2025-01-11 19:52:40.029691+01:00,2,2
19714,10,2025-01-11 19:52:40.061719+01:00,2,2
19715,10,2025-01-11 19:52:40.107051+01:00,2,2
19716,10,2025-01-11 19:52:40.139305+01:00,2,2
19717,10,2025-01-11 19:52:40.176911+01:00,2,2
19718,10,2025-01-11 19:52:40.202230+01:00,2,2
19719,10,2025-01-11 19:52:40.234392+01:00,2,2
19720,10,2025-01-11 19:52:40.275851+01:00,2,2
19721,10,2025-01-11 19:52:40.306670+01:00,2,2
19722,10,2025-01-11 19:52:40.345850+01:00,2,2
19723,10,2025-01-11 19:52:40.377264+01:00,2,2
19724,10,2025-01-11 19:52:40.408158+01:00,2,2
19725,10,2025-01-11 19:52:40.467398+01:00,2,2
19726,10,2025-01-11 19:52:40.506595+01:00,2,2
19727,10,2025-01-11 19:52:40.538119+01:00,2,2
19728,10,2025-01-11 19:52:40.570321+01:00,2,2
19729,10,2025-01-11 19:52:40.610225+01:00,2,2
19730,10,2025-01-11 19:52:40.637442+01:00,2,2
19731,10,2025-01-11 19:52:40.666942+01:00,2,2
19732,10,2025-01-11 19:52:40.708122+01:00,2,2
19733,10,2025-01-11 19:52:40.744898+01:00,2,2
19734,10,2025-01-11 19:52:40.777079+01:00,2,2
19735,10,2025-01-11 19:52:40.809972+01:00,2,2
19736,10,2025-01-11 19:52:40.844465+01:00,2,2
19737,10,2025-01-11 19:52:40.874310+01:00,2,2
19738,10,2025-01-11 19:52:40.904747+01:00,2,2
19739,10,2025-01-11 19:52:40.947220+01:00,2,2
19740,10,2025-01-11 19:52:40.983647+01:00,2,2
19741,10,2025-01-11 19:52:41.017048+01:00,2,2
19742,10,2025-01-11 19:52:41.050910+01:00,2,2
19743,10,2025-01-11 19:52:41.075841+01:00,2,2
19744,10,2025-01-11 19:52:41.107050+01:00,2,2
19745,10,2025-01-11 19:52:41.135063+01:00,2,2
19746,10,2025-01-11 19:52:41.170477+01:00,2,2
19747,10,2025-01-11 19:52:41.203594+01:00,2,2
19748,10,2025-01-11 19:52:41.234354+01:00,2,2
19749,10,2025-01-11 19:52:41.265360+01:00,2,2
19750,10,2025-01-11 19:52:41.304844+01:00,2,2
19751,10,2025-01-11 19:52:41.332671+01:00,2,2
19752,10,2025-01-11 19:52:41.362337+01:00,2,2
19753,10,2025-01-11 19:52:41.395176+01:00,2,2
19754,10,2025-01-11 19:52:41.425026+01:00,2,2
19755,10,2025-01-11 19:52:41.456854+01:00,2,2
19756,10,2025-01-11 19:52:41.485311+01:00,2,2
19757,10,2025-01-11 19:52:41.514449+01:00,2,2
19758,10,2025-01-11 19:52:41.543096+01:00,2,2
19759,10,2025-01-11 19:52:41.575103+01:00,2,2
19760,10,2025-01-11 19:52:41.600566+01:00,2,2
19761,10,2025-01-11 19:52:41.627848+01:00,2,2
19762,10,2025-01-11 19:52:41.653974+01:00,2,2
19763,10,2025-01-11 19:52:41.689086+01:00,2,2
19764,10,2025-01-11 19:52:41.725377+01:00,2,2
19765,10,2025-01-11 19:52:41.759396+01:00,2,2
19766,10,2025-01-11 19:52:41.795190+01:00,2,2
19767,10,2025-01-11 19:52:41.829175+01:00,2,2
19768,10,2025-01-11 19:52:41.864615+01:00,2,2
19769,10,2025-01-11 19:52:41.896871+01:00,2,2
19770,10,2025-01-11 19:52:41.928829+01:00,2,2
19771,10,2025-01-11 19:52:41.958392+01:00,2,2
19772,10,2025-01-11 19:52:41.995996+01:00,2,2
19773,10,2025-01-11 19:52:42.033892+01:00,2,2
19774,10,2025-01-11 19:52:42.076045+01:00,2,2
19775,10,2025-01-11 19:52:42.112306+01:00,2,2
19776,10,2025-01-11 19:52:42.145334+01:00,2,2
19777,10,2025-01-11 19:52:42.174209+01:00,2,2
19778,10,2025-01-11 19:52:42.205130+01:00,2,2
19779,10,2025-01-11 19:52:42.233835+01:00,2,2
19780,10,2025-01-11 19:52:42.266591+01:00,2,2
19781,10,2025-01-11 19:52:42.303641+01:00,2,2
19782,10,2025-01-11 19:52:42.337465+01:00,2,2
19783,10,2025-01-11 19:52:42.367132+01:00,2,2
19784,10,2025-01-11 19:52:42.399134+01:00,2,2
19785,10,2025-01-11 19:52:42.447193+01:00,2,2
19786,10,2025-01-11 19:52:42.478074+01:00,2,2
19787,10,2025-01-11 19:52:42.511752+01:00,2,2
19788,10,2025-01-11 19:52:42.547019+01:00,2,2
19789,10,2025-01-11 19:52:42.578207+01:00,2,2
19790,10,2025-01-11 19:52:42.614380+01:00,2,2
19791,10,2025-01-11 19:52:42.649595+01:00,2,2
19792,10,2025-01-11 19:52:42.683926+01:00,2,2
19793,10,2025-01-11 19:52:42.713890+01:00,2,2
19794,10,2025-01-11 19:52:42.741687+01:00,2,2
19795,10,2025-01-11 19:52:42.770040+01:00,2,2
19796,10,2025-01-11 19:52:42.799556+01:00,2,2
19797,10,2025-01-11 19:52:42.831036+01:00,2,2
19798,10,2025-01-11 19:52:42.869262+01:00,2,2
19799,10,2025-01-11 19:52:42.902623+01:00,2,2
19800,10,2025-01-11 19:52:42.938383+01:00,2,2
19801,10,2025-01-11 19:52:42.975783+01:00,2,2
19802,10,2025-01-11 19:52:43.005282+01:00,2,2
19803,10,2025-01-11 19:52:43.035626+01:00,2,2
19804,10,2025-01-11 19:52:43.063561+01:00,2,2
19805,10,2025-01-11 19:52:43.099246+01:00,2,2
19806,10,2025-01-11 19:52:43.135311+01:00,2,2
19807,10,2025-01-11 19:52:43.174420+01:00,2,2
19808,10,2025-01-11 19:52:43.204327+01:00,2,2
19809,10,2025-01-11 19:52:43.234174+01:00,2,2
19810,10,2025-01-11 19:52:43.265933+01:00,2,2
19811,10,2025-01-11 19:52:43.301457+01:00,2,2
19812,10,2025-01-11 19:52:43.329392+01:00,2,2
19813,10,2025-01-11 19:52:43.357908+01:00,2,2
19814,10,2025-01-11 19:52:43.386647+01:00,2,2
19815,10,2025-01-11 19:52:43.424572+01:00,2,2
19816,10,2025-01-11 19:52:43.450706+01:00,2,2
19817,10,2025-01-11 19:52:43.478969+01:00,2,2
19818,10,2025-01-11 19:52:43.512072+01:00,2,2
19819,10,2025-01-11 19:52:43.541726+01:00,2,2
19820,10,2025-01-11 19:52:43.577562+01:00,2,2
19821,10,2025-01-11 19:52:43.611158+01:00,2,2
19822,10,2025-01-11 19:52:43.634805+01:00,2,2
19823,10,2025-01-11 19:52:43.667618+01:00,2,2
19824,10,2025-01-11 19:52:43.699061+01:00,2,2
19825,10,2025-01-11 19:52:43.764589+01:00,2,2
19826,10,2025-01-11 19:52:43.805359+01:00,2,2
19827,10,2025-01-11 19:52:43.840287+01:00,2,2
19828,10,2025-01-11 19:52:43.871436+01:00,2,2
19829,10,2025-01-11 19:52:43.911902+01:00,2,2
19830,10,2025-01-11 19:52:43.948005+01:00,2,2
19831,10,2025-01-11 19:52:43.982954+01:00,2,2
19832,10,2025-01-11 19:52:44.022393+01:00,2,2
19833,10,2025-01-11 19:52:44.054508+01:00,2,2
19834,10,2025-01-11 19:52:44.099399+01:00,2,2
19835,10,2025-01-11 19:52:44.137857+01:00,2,2
19836,10,2025-01-11 19:52:44.175308+01:00,2,2
19837,10,2025-01-11 19:52:44.206492+01:00,2,2
19838,10,2025-01-11 19:52:44.236284+01:00,2,2
19839,10,2025-01-11 19:52:44.265272+01:00,2,2
19840,10,2025-01-11 19:52:44.295609+01:00,2,2
19841,10,2025-01-11 19:52:44.340822+01:00,2,2
19842,10,2025-01-11 19:52:44.369256+01:00,2,2
19843,10,2025-01-11 19:52:44.407132+01:00,2,2
19844,10,2025-01-11 19:52:44.437479+01:00,2,2
19845,10,2025-01-11 19:52:44.475144+01:00,2,2
19846,10,2025-01-11 19:52:44.533317+01:00,2,2
19847,10,2025-01-11 19:52:44.566295+01:00,2,2
19848,10,2025-01-11 19:52:44.609068+01:00,2,2
19849,10,2025-01-11 19:52:44.641378+01:00,2,2
19850,10,2025-01-11 19:52:44.669231+01:00,2,2
19851,10,2025-01-11 19:52:44.700870+01:00,2,2
19852,10,2025-01-11 19:52:44.734771+01:00,2,2
19853,10,2025-01-11 19:52:44.771020+01:00,2,2
19854,10,2025-01-11 19:52:44.811308+01:00,2,2
19855,10,2025-01-11 19:52:44.843789+01:00,2,2
19856,10,2025-01-11 19:52:44.870651+01:00,2,2
19857,10,2025-01-11 19:52:44.895637+01:00,2,2
19858,10,2025-01-11 19:52:44.927674+01:00,2,2
19859,10,2025-01-11 19:52:44.954746+01:00,2,2
19860,10,2025-01-11 19:52:44.984886+01:00,2,2
19861,10,2025-01-11 19:52:45.014148+01:00,2,2
19862,10,2025-01-11 19:52:45.055031+01:00,2,2
19863,10,2025-01-11 19:52:45.088373+01:00,2,2
19864,10,2025-01-11 19:52:45.119402+01:00,2,2
19865,10,2025-01-11 19:52:45.149450+01:00,2,2
19866,10,2025-01-11 19:52:45.182580+01:00,2,2
19867,10,2025-01-11 19:52:45.212982+01:00,2,2
19868,10,2025-01-11 19:52:45.257951+01:00,2,2
19869,10,2025-01-11 19:52:45.289606+01:00,2,2
19870,10,2025-01-11 19:52:45.321865+01:00,2,2
19871,10,2025-01-11 19:52:45.352037+01:00,2,2
19872,10,2025-01-11 19:52:45.378473+01:00,2,2
19873,10,2025-01-11 19:52:45.416462+01:00,2,2
19874,10,2025-01-11 19:52:45.453680+01:00,2,2
19875,10,2025-01-11 19:52:45.484993+01:00,2,2
19876,10,2025-01-11 19:52:45.539239+01:00,2,2
19877,10,2025-01-11 19:52:45.569027+01:00,2,2
19878,10,2025-01-11 19:52:45.596537+01:00,2,2
19879,10,2025-01-11 19:52:45.626214+01:00,2,2
19880,10,2025-01-11 19:52:45.659113+01:00,2,2
19881,10,2025-01-11 19:52:45.699049+01:00,2,2
19882,10,2025-01-11 19:52:45.743104+01:00,2,2
19883,10,2025-01-11 19:52:45.774384+01:00,2,2
19884,10,2025-01-11 19:52:45.810715+01:00,2,2
19885,10,2025-01-11 19:52:45.839328+01:00,2,2
19886,10,2025-01-11 19:52:45.872777+01:00,2,2
19887,10,2025-01-11 19:52:45.905925+01:00,2,2
19888,10,2025-01-11 19:52:45.951593+01:00,2,2
19889,10,2025-01-11 19:52:45.988463+01:00,2,2
19890,10,2025-01-11 19:52:46.020622+01:00,2,2
19891,10,2025-01-11 19:52:46.051412+01:00,2,2
19892,10,2025-01-11 19:52:46.089386+01:00,2,2
19893,10,2025-01-11 19:52:46.128945+01:00,2,2
19894,10,2025-01-11 19:52:46.179669+01:00,2,2
19895,10,2025-01-11 19:52:46.220762+01:00,2,2
19896,10,2025-01-11 19:52:46.251850+01:00,2,2
19897,10,2025-01-11 19:52:46.284578+01:00,2,2
19898,10,2025-01-11 19:52:46.323341+01:00,2,2
19899,10,2025-01-11 19:52:46.363093+01:00,2,2
19900,10,2025-01-11 19:52:46.401884+01:00,2,2
19901,10,2025-01-11 19:52:46.430114+01:00,2,2
19902,10,2025-01-11 19:52:46.467465+01:00,2,2
19903,10,2025-01-11 19:52:46.497479+01:00,2,2
19904,10,2025-01-11 19:52:46.529068+01:00,2,2
19905,10,2025-01-11 19:52:46.566176+01:00,2,2
19906,10,2025-01-11 19:52:46.614365+01:00,2,2
19907,10,2025-01-11 19:52:46.659627+01:00,2,2
19908,10,2025-01-11 19:52:46.688237+01:00,2,2
19909,10,2025-01-11 19:52:46.720768+01:00,2,2
19910,10,2025-01-11 19:52:46.768544+01:00,2,2
19911,10,2025-01-11 19:52:46.802375+01:00,2,2
19912,10,2025-01-11 19:52:46.843969+01:00,2,2
19913,10,2025-01-11 19:52:46.870254+01:00,2,2
19914,10,2025-01-11 19:52:46.903032+01:00,2,2
19915,10,2025-01-11 19:52:46.934178+01:00,2,2
19916,10,2025-01-11 19:52:46.972136+01:00,2,2
19917,10,2025-01-11 19:52:47.002490+01:00,2,2
19918,10,2025-01-11 19:52:47.033515+01:00,2,2
19919,10,2025-01-11 19:52:47.070639+01:00,2,2
19920,10,2025-01-11 19:52:47.114166+01:00,2,2
19921,10,2025-01-11 19:52:47.141011+01:00,2,2
19922,10,2025-01-11 19:52:47.171319+01:00,2,2
19923,10,2025-01-11 19:52:47.200649+01:00,2,2
19924,10,2025-01-11 19:52:47.229534+01:00,2,2
19925,10,2025-01-11 19:52:47.261123+01:00,2,2
19926,10,2025-01-11 19:52:47.298645+01:00,2,2
19927,10,2025-01-11 19:52:47.329575+01:00,2,2
19928,10,2025-01-11 19:52:47.363124+01:00,2,2
19929,10,2025-01-11 19:52:47.389977+01:00,2,2
19930,10,2025-01-11 19:52:47.423043+01:00,2,2
19931,10,2025-01-11 19:52:47.450061+01:00,2,2
19932,10,2025-01-11 19:52:47.480252+01:00,2,2
19933,10,2025-01-11 19:52:47.521410+01:00,2,2
19934,10,2025-01-11 19:52:47.557798+01:00,2,2
19935,10,2025-01-11 19:52:47.586863+01:00,2,2
19936,10,2025-01-11 19:52:47.623107+01:00,2,2
19937,10,2025-01-11 19:52:47.656851+01:00,2,2
19938,10,2025-01-11 19:52:47.684253+01:00,2,2
19939,10,2025-01-11 19:52:47.714783+01:00,2,2
19940,10,2025-01-11 19:52:47.746464+01:00,2,2
19941,10,2025-01-11 19:52:47.776852+01:00,2,2
19942,10,2025-01-11 19:52:47.815604+01:00,2,2
19943,10,2025-01-11 19:52:47.848386+01:00,2,2
19944,10,2025-01-11 19:52:47.880492+01:00,2,2
19945,10,2025-01-11 19:52:47.909681+01:00,2,2
19946,10,2025-01-11 19:52:47.944494+01:00,2,2
19947,10,2025-01-11 19:52:47.970852+01:00,2,2
19948,10,2025-01-11 19:52:47.998909+01:00,2,2
19949,10,2025-01-11 19:52:48.030742+01:00,2,2
19950,10,2025-01-11 19:52:48.059968+01:00,2,2
19951,10,2025-01-11 19:52:48.091843+01:00,2,2
19952,10,2025-01-11 19:52:48.122034+01:00,2,2
19953,10,2025-01-11 19:52:48.152403+01:00,2,2
19954,10,2025-01-11 19:52:48.185140+01:00,2,2
19955,10,2025-01-11 19:52:48.218677+01:00,2,2
19956,10,2025-01-11 19:52:48.262696+01:00,2,2
19957,10,2025-01-11 19:52:48.291571+01:00,2,2
19958,10,2025-01-11 19:52:48.329357+01:00,2,2
19959,10,2025-01-11 19:52:48.363869+01:00,2,2
19960,10,2025-01-11 19:52:48.399069+01:00,2,2
19961,10,2025-01-11 19:52:48.429282+01:00,2,2
19962,10,2025-01-11 19:52:48.465471+01:00,2,2
19963,10,2025-01-11 19:52:48.497624+01:00,2,2
19964,10,2025-01-11 19:52:48.529122+01:00,2,2
19965,10,2025-01-11 19:52:48.562637+01:00,2,2
19966,10,2025-01-11 19:52:48.590442+01:00,2,2
19967,10,2025-01-11 19:52:48.620662+01:00,2,2
19968,10,2025-01-11 19:52:48.660796+01:00,2,2
19969,10,2025-01-11 19:52:48.693539+01:00,2,2
19970,10,2025-01-11 19:52:48.724569+01:00,2,2
19971,10,2025-01-11 19:52:48.760517+01:00,2,2
19972,10,2025-01-11 19:52:48.789573+01:00,2,2
19973,10,2025-01-11 19:52:48.833258+01:00,2,2
19974,10,2025-01-11 19:52:48.861894+01:00,2,2
19975,10,2025-01-11 19:52:48.889760+01:00,2,2
19976,10,2025-01-11 19:52:48.921898+01:00,2,2
19977,10,2025-01-11 19:52:48.962296+01:00,2,2
19978,10,2025-01-11 19:52:48.993999+01:00,2,2
19979,10,2025-01-11 19:52:49.023936+01:00,2,2
19980,10,2025-01-11 19:52:49.055858+01:00,2,2
19981,10,2025-01-11 19:52:49.083965+01:00,2,2
19982,10,2025-01-11 19:52:49.114126+01:00,2,2
19983,10,2025-01-11 19:52:49.146458+01:00,2,2
19984,10,2025-01-11 19:52:49.183994+01:00,2,2
19985,10,2025-01-11 19:52:49.210279+01:00,2,2
19986,10,2025-01-11 19:52:49.242787+01:00,2,2
19987,10,2025-01-11 19:52:49.273243+01:00,2,2
19988,10,2025-01-11 19:52:49.304527+01:00,2,2
19989,10,2025-01-11 19:52:49.333531+01:00,2,2
19990,10,2025-01-11 19:52:49.365829+01:00,2,2
19991,10,2025-01-11 19:52:49.401222+01:00,2,2
19992,10,2025-01-11 19:52:49.431226+01:00,2,2
19993,10,2025-01-11 19:52:49.458168+01:00,2,2
19994,10,2025-01-11 19:52:49.486024+01:00,2,2
19995,10,2025-01-11 19:52:49.519347+01:00,2,2
19996,10,2025-01-11 19:52:49.552352+01:00,2,2
19997,10,2025-01-11 19:52:49.581710+01:00,2,2
19998,10,2025-01-11 19:52:49.614766+01:00,2,2
19999,10,2025-01-11 19:52:49.643315+01:00,2,2
20000,10,2025-01-11 19:52:49.678085+01:00,2,2
20001,10,2025-01-11 19:52:49.704223+01:00,2,2
20002,10,2025-01-11 19:52:49.737798+01:00,2,2
20003,10,2025-01-11 19:52:49.769461+01:00,2,2
20004,10,2025-01-11 19:52:49.800898+01:00,2,2
20005,10,2025-01-11 19:52:49.829129+01:00,2,2
20006,10,2025-01-11 19:52:49.854645+01:00,2,2
20007,10,2025-01-11 19:52:49.888262+01:00,2,2
20008,10,2025-01-11 19:52:49.927482+01:00,2,2
20009,10,2025-01-11 19:52:49.958384+01:00,2,2
20010,10,2025-01-11 19:52:50.001488+01:00,2,2
20011,10,2025-01-11 19:52:50.040529+01:00,2,2
20012,10,2025-01-11 19:52:50.083876+01:00,2,2
20013,10,2025-01-11 19:52:50.116854+01:00,2,2
20014,10,2025-01-11 19:52:50.147685+01:00,2,2
20015,10,2025-01-11 19:52:50.175731+01:00,2,2
20016,10,2025-01-11 19:52:50.207743+01:00,2,2
20017,10,2025-01-11 19:52:50.243337+01:00,2,2
20018,10,2025-01-11 19:52:50.272193+01:00,2,2
20019,10,2025-01-11 19:52:50.298720+01:00,2,2
