participant_id,game_id,player_id,num_player_game,action_stats,turn_order,score,nb_moves,is_winner,nb_actions_interdites
18102,6568,66,1,18102,1,636,124,False,56
18103,6568,66,2,18103,2,770,138,True,61
18104,6568,66,3,18104,3,666,129,False,69
18105,6569,66,1,18105,1,450,124,False,89
18106,6569,66,2,18106,2,496,119,False,53
18107,6569,66,3,18107,3,610,120,True,52
18108,6570,66,1,18108,1,1206,233,False,109
18109,6570,66,2,18109,2,1322,243,True,121
18110,6570,66,3,18110,3,1147,235,False,99
18111,6571,66,1,18111,1,416,109,True,77
18112,6571,66,2,18112,2,401,106,False,67
18113,6571,66,3,18113,3,330,99,False,58
18114,6572,66,1,18114,1,876,179,True,94
18115,6572,66,2,18115,2,770,170,False,84
18116,6572,66,3,18116,3,710,166,False,96
18117,6573,66,1,18117,1,817,167,False,64
18118,6573,66,2,18118,2,882,157,True,68
18119,6573,66,3,18119,3,787,158,False,72
18120,6574,66,1,18120,1,342,126,False,97
18121,6574,66,2,18121,2,396,123,False,75
18122,6574,66,3,18122,3,457,120,True,80
18123,6575,66,1,18123,1,392,108,False,73
18124,6575,66,2,18124,2,526,108,False,46
18125,6575,66,3,18125,3,550,101,True,46
18126,6576,66,1,18126,1,756,180,False,98
18127,6576,66,2,18127,2,651,180,False,79
18128,6576,66,3,18128,3,846,174,True,97
18129,6577,66,1,18129,1,642,137,False,92
18130,6577,66,2,18130,2,630,132,False,50
18131,6577,66,3,18131,3,776,139,True,64
18132,6578,66,1,18132,1,712,172,False,95
18133,6578,66,2,18133,2,723,169,True,92
18134,6578,66,3,18134,3,671,166,False,85
18135,6579,66,1,18135,1,1212,246,True,143
18136,6579,66,2,18136,2,1032,246,False,118
18137,6579,66,3,18137,3,1072,246,False,135
18138,6580,66,1,18138,1,486,97,True,72
18139,6580,66,2,18139,2,395,108,False,60
18140,6580,66,3,18140,3,478,100,False,35
18141,6581,66,1,18141,1,546,101,False,43
18142,6581,66,2,18142,2,571,106,True,56
18143,6581,66,3,18143,3,427,109,False,48
18144,6582,66,1,18144,1,452,105,False,47
18145,6582,66,2,18145,2,507,113,True,72
18146,6582,66,3,18146,3,470,119,False,59
18147,6583,66,1,18147,1,531,123,False,59
18148,6583,66,2,18148,2,547,114,True,54
18149,6583,66,3,18149,3,521,123,False,71
18150,6584,66,1,18150,1,725,159,False,78
18151,6584,66,2,18151,2,756,149,False,84
18152,6584,66,3,18152,3,836,161,True,86
18153,6585,66,1,18153,1,555,159,False,77
18154,6585,66,2,18154,2,776,160,True,85
18155,6585,66,3,18155,3,646,155,False,101
18156,6586,66,1,18156,1,717,166,False,87
18157,6586,66,2,18157,2,886,178,True,87
18158,6586,66,3,18158,3,851,185,False,113
18159,6587,66,1,18159,1,550,109,True,58
18160,6587,66,2,18160,2,535,107,False,59
18161,6587,66,3,18161,3,469,111,False,61
18162,6588,66,1,18162,1,496,112,True,55
18163,6588,66,2,18163,2,485,113,False,62
18164,6588,66,3,18164,3,411,110,False,46
18165,6589,66,1,18165,1,926,174,True,79
18166,6589,66,2,18166,2,751,175,False,110
18167,6589,66,3,18167,3,812,194,False,88
18168,6590,66,1,18168,1,551,112,False,44
18169,6590,66,2,18169,2,650,112,False,37
18170,6590,66,3,18170,3,666,121,True,71
18171,6591,66,1,18171,1,425,91,False,40
18172,6591,66,2,18172,2,435,99,True,61
18173,6591,66,3,18173,3,365,98,False,45
18174,6592,66,1,18174,1,701,139,False,91
18175,6592,66,2,18175,2,528,135,False,77
18176,6592,66,3,18176,3,716,142,True,40
18177,6593,66,1,18177,1,611,127,False,46
18178,6593,66,2,18178,2,712,138,True,83
18179,6593,66,3,18179,3,482,121,False,58
18180,6594,66,1,18180,1,996,230,False,147
18181,6594,66,2,18181,2,920,223,False,114
18182,6594,66,3,18182,3,1016,233,True,136
18183,6595,66,1,18183,1,922,187,False,107
18184,6595,66,2,18184,2,851,196,False,77
18185,6595,66,3,18185,3,1053,187,True,92
18186,6596,66,1,18186,1,467,104,True,60
18187,6596,66,2,18187,2,426,95,False,47
18188,6596,66,3,18188,3,377,95,False,45
18189,6597,66,1,18189,1,423,89,True,48
18190,6597,66,2,18190,2,411,92,False,69
18191,6597,66,3,18191,3,355,86,False,27
18192,6598,66,1,18192,1,576,137,True,89
18193,6598,66,2,18193,2,385,128,False,83
18194,6598,66,3,18194,3,517,133,False,58
18195,6599,66,1,18195,1,452,100,False,32
18196,6599,66,2,18196,2,468,106,True,77
18197,6599,66,3,18197,3,335,105,False,60
18198,6600,66,1,18198,1,386,84,False,52
18199,6600,66,2,18199,2,395,96,True,59
18200,6600,66,3,18200,3,355,85,False,29
18201,6601,67,1,18201,1,500,90,False,72
18202,6601,67,2,18202,2,586,103,True,51
18203,6601,67,3,18203,3,325,89,False,71
18204,6602,67,1,18204,1,490,96,False,55
18205,6602,67,2,18205,2,341,96,False,65
18206,6602,67,3,18206,3,551,100,True,73
18207,6603,67,1,18207,1,531,105,False,85
18208,6603,67,2,18208,2,671,110,True,47
18209,6603,67,3,18209,3,265,100,False,74
18210,6604,67,1,18210,1,606,102,True,50
18211,6604,67,2,18211,2,330,93,False,70
18212,6604,67,3,18212,3,486,92,False,76
18213,6605,67,1,18213,1,366,132,False,89
18214,6605,67,2,18214,2,646,131,False,92
18215,6605,67,3,18215,3,682,138,True,52
18216,6606,67,1,18216,1,466,74,False,64
18217,6606,67,2,18217,2,646,88,True,55
18218,6606,67,3,18218,3,330,74,False,57
18219,6607,67,1,18219,1,362,88,True,57
18220,6607,67,2,18220,2,360,85,False,50
18221,6607,67,3,18221,3,320,82,False,51
18222,6608,67,1,18222,1,545,103,False,77
18223,6608,67,2,18223,2,600,111,True,86
18224,6608,67,3,18224,3,561,101,False,80
18225,6609,67,1,18225,1,646,148,True,73
18226,6609,67,2,18226,2,490,147,False,81
18227,6609,67,3,18227,3,550,143,False,84
18228,6610,67,1,18228,1,836,106,True,84
18229,6610,67,2,18229,2,750,120,False,76
18230,6610,67,3,18230,3,582,107,False,98
18231,6611,67,1,18231,1,406,101,False,77
18232,6611,67,2,18232,2,535,96,False,78
18233,6611,67,3,18233,3,617,109,True,56
18234,6612,67,1,18234,1,281,91,False,75
18235,6612,67,2,18235,2,586,103,True,61
18236,6612,67,3,18236,3,466,104,False,55
18237,6613,67,1,18237,1,597,113,True,61
18238,6613,67,2,18238,2,380,100,False,69
18239,6613,67,3,18239,3,561,104,False,68
18240,6614,67,1,18240,1,410,78,False,72
18241,6614,67,2,18241,2,536,86,True,64
18242,6614,67,3,18242,3,475,88,False,61
18243,6615,67,1,18243,1,612,137,False,108
18244,6615,67,2,18244,2,855,145,True,88
18245,6615,67,3,18245,3,661,139,False,90
18246,6616,67,1,18246,1,340,97,False,53
18247,6616,67,2,18247,2,321,88,False,47
18248,6616,67,3,18248,3,391,99,True,49
18249,6617,67,1,18249,1,311,68,False,43
18250,6617,67,2,18250,2,306,75,False,53
18251,6617,67,3,18251,3,323,72,True,53
18252,6618,67,1,18252,1,601,109,True,79
18253,6618,67,2,18253,2,576,109,False,79
18254,6618,67,3,18254,3,596,116,False,84
18255,6619,67,1,18255,1,585,126,False,98
18256,6619,67,2,18256,2,710,134,True,85
18257,6619,67,3,18257,3,690,126,False,84
18258,6620,67,1,18258,1,337,71,False,59
18259,6620,67,2,18259,2,391,75,False,55
18260,6620,67,3,18260,3,411,78,True,48
18261,6621,67,1,18261,1,735,100,False,93
18262,6621,67,2,18262,2,811,114,True,65
18263,6621,67,3,18263,3,403,102,False,96
18264,6622,67,1,18264,1,631,94,True,64
18265,6622,67,2,18265,2,521,102,False,72
18266,6622,67,3,18266,3,426,89,False,84
18267,6623,67,1,18267,1,397,86,False,80
18268,6623,67,2,18268,2,710,93,True,70
18269,6623,67,3,18269,3,577,100,False,55
18270,6624,67,1,18270,1,576,127,False,72
18271,6624,67,2,18271,2,562,122,False,89
18272,6624,67,3,18272,3,691,131,True,79
18273,6625,67,1,18273,1,341,78,False,53
18274,6625,67,2,18274,2,386,79,True,45
18275,6625,67,3,18275,3,365,84,False,54
18276,6626,67,1,18276,1,973,190,False,135
18277,6626,67,2,18277,2,1096,191,True,118
18278,6626,67,3,18278,3,952,198,False,137
18279,6627,67,1,18279,1,546,110,False,59
18280,6627,67,2,18280,2,380,103,False,75
18281,6627,67,3,18281,3,550,106,True,79
18282,6628,67,1,18282,1,708,118,True,79
18283,6628,67,2,18283,2,636,129,False,95
18284,6628,67,3,18284,3,700,121,False,93
18285,6629,67,1,18285,1,276,55,False,48
18286,6629,67,2,18286,2,346,54,False,34
18287,6629,67,3,18287,3,370,67,True,50
18288,6630,67,1,18288,1,640,146,True,84
18289,6630,67,2,18289,2,631,153,False,94
18290,6630,67,3,18290,3,620,145,False,81
18291,6631,67,1,18291,1,496,107,True,60
18292,6631,67,2,18292,2,420,109,False,67
18293,6631,67,3,18293,3,475,105,False,72
18294,6632,67,1,18294,1,795,137,False,85
18295,6632,67,2,18295,2,665,136,False,113
18296,6632,67,3,18296,3,863,145,True,107
18297,6633,67,1,18297,1,330,107,False,75
18298,6633,67,2,18298,2,616,109,False,88
18299,6633,67,3,18299,3,629,115,True,53
18300,6634,67,1,18300,1,511,107,False,52
18301,6634,67,2,18301,2,356,100,False,69
18302,6634,67,3,18302,3,526,100,True,68
18303,6635,67,1,18303,1,455,83,True,52
18304,6635,67,2,18304,2,301,71,False,55
18305,6635,67,3,18305,3,431,74,False,51
18306,6636,67,1,18306,1,1088,224,False,166
18307,6636,67,2,18307,2,1333,230,True,150
18308,6636,67,3,18308,3,1067,231,False,146
18309,6637,67,1,18309,1,496,99,False,67
18310,6637,67,2,18310,2,506,93,True,57
18311,6637,67,3,18311,3,415,89,False,67
18312,6638,67,1,18312,1,647,120,True,83
18313,6638,67,2,18313,2,580,117,False,62
18314,6638,67,3,18314,3,495,113,False,78
18315,6639,67,1,18315,1,342,94,False,46
18316,6639,67,2,18316,2,296,95,False,53
18317,6639,67,3,18317,3,350,97,True,51
18318,6640,67,1,18318,1,532,84,False,52
18319,6640,67,2,18319,2,546,98,True,55
18320,6640,67,3,18320,3,335,84,False,70
18321,6641,67,1,18321,1,681,132,False,90
18322,6641,67,2,18322,2,711,140,True,89
18323,6641,67,3,18323,3,635,137,False,92
18324,6642,67,1,18324,1,475,87,False,68
18325,6642,67,2,18325,2,551,88,False,78
18326,6642,67,3,18326,3,653,101,True,71
18327,6643,67,1,18327,1,380,90,False,63
18328,6643,67,2,18328,2,426,85,False,72
18329,6643,67,3,18329,3,556,98,True,56
18330,6644,67,1,18330,1,823,125,True,74
18331,6644,67,2,18331,2,487,115,False,87
18332,6644,67,3,18332,3,697,118,False,108
18333,6645,67,1,18333,1,591,110,True,54
18334,6645,67,2,18334,2,380,104,False,64
18335,6645,67,3,18335,3,436,101,False,73
18336,6646,67,1,18336,1,435,94,False,64
18337,6646,67,2,18337,2,567,102,True,78
18338,6646,67,3,18338,3,520,95,False,58
18339,6647,67,1,18339,1,380,106,False,57
18340,6647,67,2,18340,2,396,104,False,67
18341,6647,67,3,18341,3,451,105,True,49
18342,6648,67,1,18342,1,565,124,True,80
18343,6648,67,2,18343,2,540,127,False,48
18344,6648,67,3,18344,3,361,124,False,79
18345,6649,67,1,18345,1,662,104,True,55
18346,6649,67,2,18346,2,461,113,False,67
18347,6649,67,3,18347,3,477,105,False,86
18348,6650,67,1,18348,1,567,151,False,119
18349,6650,67,2,18349,2,823,154,True,98
18350,6650,67,3,18350,3,800,161,False,88
18351,6651,67,1,18351,1,440,75,False,64
18352,6651,67,2,18352,2,507,89,True,56
18353,6651,67,3,18353,3,372,81,False,64
18354,6652,67,1,18354,1,575,112,True,52
18355,6652,67,2,18355,2,265,99,False,58
18356,6652,67,3,18356,3,471,106,False,74
18357,6653,67,1,18357,1,380,101,False,64
18358,6653,67,2,18358,2,527,107,False,72
18359,6653,67,3,18359,3,562,109,True,56
18360,6654,67,1,18360,1,637,107,False,101
18361,6654,67,2,18361,2,822,121,True,68
18362,6654,67,3,18362,3,446,111,False,78
18363,6655,67,1,18363,1,470,80,False,79
18364,6655,67,2,18364,2,586,89,True,69
18365,6655,67,3,18365,3,507,94,False,67
18366,6656,67,1,18366,1,510,85,True,51
18367,6656,67,2,18367,2,320,78,False,60
18368,6656,67,3,18368,3,401,72,False,57
18369,6657,67,1,18369,1,730,124,False,100
18370,6657,67,2,18370,2,828,132,True,81
18371,6657,67,3,18371,3,606,122,False,92
18372,6658,67,1,18372,1,795,119,False,107
18373,6658,67,2,18373,2,873,120,False,105
18374,6658,67,3,18374,3,898,133,True,110
18375,6659,67,1,18375,1,521,98,True,54
18376,6659,67,2,18376,2,395,96,False,46
18377,6659,67,3,18377,3,300,88,False,73
18378,6660,67,1,18378,1,500,130,False,72
18379,6660,67,2,18379,2,480,126,False,93
18380,6660,67,3,18380,3,695,117,True,62
18381,6661,67,1,18381,1,616,163,False,98
18382,6661,67,2,18382,2,822,173,False,120
18383,6661,67,3,18383,3,912,166,True,84
18384,6662,67,1,18384,1,788,195,False,135
18385,6662,67,2,18385,2,1082,197,True,113
18386,6662,67,3,18386,3,936,201,False,115
18387,6663,67,1,18387,1,408,98,False,64
18388,6663,67,2,18388,2,505,99,False,73
18389,6663,67,3,18389,3,525,106,True,62
18390,6664,67,1,18390,1,628,123,False,66
18391,6664,67,2,18391,2,450,116,False,88
18392,6664,67,3,18392,3,636,116,True,80
18393,6665,67,1,18393,1,335,92,False,74
18394,6665,67,2,18394,2,527,102,True,65
18395,6665,67,3,18395,3,435,99,False,48
18396,6666,67,1,18396,1,656,118,True,78
18397,6666,67,2,18397,2,506,111,False,65
18398,6666,67,3,18398,3,521,117,False,89
18399,6667,67,1,18399,1,356,83,False,68
18400,6667,67,2,18400,2,575,83,True,72
18401,6667,67,3,18401,3,565,92,False,59
18402,6668,67,1,18402,1,732,126,True,71
18403,6668,67,2,18403,2,461,124,False,82
18404,6668,67,3,18404,3,621,119,False,96
18405,6669,67,1,18405,1,638,140,False,87
18406,6669,67,2,18406,2,656,145,False,100
18407,6669,67,3,18407,3,692,147,True,96
18408,6670,67,1,18408,1,381,90,False,72
18409,6670,67,2,18409,2,561,85,False,70
18410,6670,67,3,18410,3,636,98,True,56
18411,6671,67,1,18411,1,767,130,True,74
18412,6671,67,2,18412,2,560,126,False,92
18413,6671,67,3,18413,3,749,122,False,102
18414,6672,67,1,18414,1,488,104,True,59
18415,6672,67,2,18415,2,351,99,False,50
18416,6672,67,3,18416,3,406,99,False,71
18417,6673,67,1,18417,1,653,104,True,68
18418,6673,67,2,18418,2,437,97,False,60
18419,6673,67,3,18419,3,470,96,False,80
18420,6674,67,1,18420,1,632,118,False,99
18421,6674,67,2,18421,2,692,123,False,98
18422,6674,67,3,18422,3,715,115,True,79
18423,6675,67,1,18423,1,555,120,False,76
18424,6675,67,2,18424,2,560,119,True,67
18425,6675,67,3,18425,3,451,114,False,74
18426,6676,67,1,18426,1,547,93,True,52
18427,6676,67,2,18427,2,275,80,False,37
18428,6676,67,3,18428,3,375,83,False,68
18429,6677,67,1,18429,1,832,117,True,76
18430,6677,67,2,18430,2,471,110,False,87
18431,6677,67,3,18431,3,616,107,False,96
18432,6678,67,1,18432,1,480,103,True,57
18433,6678,67,2,18433,2,435,90,False,61
18434,6678,67,3,18434,3,452,91,False,62
18435,6679,67,1,18435,1,607,101,False,82
18436,6679,67,2,18436,2,707,115,True,66
18437,6679,67,3,18437,3,395,105,False,72
18438,6680,67,1,18438,1,596,95,True,52
18439,6680,67,2,18439,2,305,82,False,56
18440,6680,67,3,18440,3,461,83,False,62
18441,6681,67,1,18441,1,851,148,False,107
18442,6681,67,2,18442,2,897,156,True,102
18443,6681,67,3,18443,3,763,148,False,113
18444,6682,67,1,18444,1,876,144,True,95
18445,6682,67,2,18445,2,821,150,False,104
18446,6682,67,3,18446,3,720,141,False,110
18447,6683,67,1,18447,1,300,69,False,59
18448,6683,67,2,18448,2,440,74,True,49
18449,6683,67,3,18449,3,395,78,False,50
18450,6684,67,1,18450,1,440,96,True,56
18451,6684,67,2,18451,2,320,83,False,45
18452,6684,67,3,18452,3,371,89,False,59
18453,6685,67,1,18453,1,482,106,False,62
18454,6685,67,2,18454,2,420,100,False,62
18455,6685,67,3,18455,3,485,103,True,64
18456,6686,67,1,18456,1,990,137,True,109
18457,6686,67,2,18457,2,921,147,False,94
18458,6686,67,3,18458,3,736,133,False,103
18459,6687,67,1,18459,1,320,61,False,41
18460,6687,67,2,18460,2,345,66,False,46
18461,6687,67,3,18461,3,356,75,True,46
18462,6688,67,1,18462,1,1176,164,True,110
18463,6688,67,2,18463,2,818,157,False,109
18464,6688,67,3,18464,3,813,153,False,131
18465,6689,67,1,18465,1,395,83,True,51
18466,6689,67,2,18466,2,325,76,False,46
18467,6689,67,3,18467,3,310,70,False,46
18468,6690,67,1,18468,1,491,136,False,105
18469,6690,67,2,18469,2,801,138,True,80
18470,6690,67,3,18470,3,675,145,False,71
18471,6691,67,1,18471,1,662,164,False,91
18472,6691,67,2,18472,2,681,161,False,119
18473,6691,67,3,18473,3,791,161,True,95
18474,6692,67,1,18474,1,358,105,False,73
18475,6692,67,2,18475,2,581,101,True,71
18476,6692,67,3,18476,3,470,100,False,48
18477,6693,67,1,18477,1,688,112,False,95
18478,6693,67,2,18478,2,751,120,True,74
18479,6693,67,3,18479,3,590,117,False,88
18480,6694,67,1,18480,1,275,103,False,76
18481,6694,67,2,18481,2,565,106,True,65
18482,6694,67,3,18482,3,546,113,False,49
18483,6695,67,1,18483,1,420,104,False,79
18484,6695,67,2,18484,2,601,111,True,73
18485,6695,67,3,18485,3,526,112,False,65
18486,6696,67,1,18486,1,410,99,False,74
18487,6696,67,2,18487,2,482,100,True,57
18488,6696,67,3,18488,3,387,104,False,56
18489,6697,67,1,18489,1,662,122,False,77
18490,6697,67,2,18490,2,681,130,True,69
18491,6697,67,3,18491,3,465,119,False,89
18492,6698,67,1,18492,1,881,154,True,92
18493,6698,67,2,18493,2,621,147,False,90
18494,6698,67,3,18494,3,772,151,False,119
18495,6699,67,1,18495,1,400,75,False,47
18496,6699,67,2,18496,2,435,89,True,52
18497,6699,67,3,18497,3,325,76,False,59
18498,6700,67,1,18498,1,472,126,False,82
18499,6700,67,2,18499,2,557,119,True,73
18500,6700,67,3,18500,3,506,122,False,70
18501,6701,68,1,18501,1,496,105,False,73
18502,6701,68,2,18502,2,351,104,False,29
18503,6701,68,3,18503,3,525,104,True,49
18504,6702,68,1,18504,1,722,157,True,115
18505,6702,68,2,18505,2,480,159,False,96
18506,6702,68,3,18506,3,566,157,False,95
18507,6703,68,1,18507,1,501,87,True,57
18508,6703,68,2,18508,2,350,86,False,44
18509,6703,68,3,18509,3,421,86,False,16
18510,6704,68,1,18510,1,356,85,False,55
18511,6704,68,2,18511,2,250,86,False,26
18512,6704,68,3,18512,3,380,87,True,54
18513,6705,68,1,18513,1,796,158,True,68
18514,6705,68,2,18514,2,630,160,False,96
18515,6705,68,3,18515,3,678,158,False,54
18516,6706,68,1,18516,1,736,172,False,73
18517,6706,68,2,18517,2,846,173,False,68
18518,6706,68,3,18518,3,951,174,True,96
18519,6707,68,1,18519,1,964,192,True,101
18520,6707,68,2,18520,2,825,191,False,113
18521,6707,68,3,18521,3,746,191,False,87
18522,6708,68,1,18522,1,886,198,True,102
18523,6708,68,2,18523,2,886,197,True,126
18524,6708,68,3,18524,3,696,197,False,96
18525,6709,68,1,18525,1,1062,201,False,96
18526,6709,68,2,18526,2,1101,203,True,89
18527,6709,68,3,18527,3,1086,201,False,61
18528,6710,68,1,18528,1,529,103,False,36
18529,6710,68,2,18529,2,625,105,True,68
18530,6710,68,3,18530,3,446,103,False,42
18531,6711,68,1,18531,1,932,186,True,118
18532,6711,68,2,18532,2,706,185,False,92
18533,6711,68,3,18533,3,892,185,False,78
18534,6712,68,1,18534,1,601,161,False,95
18535,6712,68,2,18535,2,565,160,False,89
18536,6712,68,3,18536,3,687,160,True,80
18537,6713,68,1,18537,1,1407,245,True,130
18538,6713,68,2,18538,2,1317,244,False,99
18539,6713,68,3,18539,3,1344,244,False,82
18540,6714,68,1,18540,1,881,184,False,77
18541,6714,68,2,18541,2,1160,185,True,49
18542,6714,68,3,18542,3,1086,186,False,99
18543,6715,68,1,18543,1,541,148,False,46
18544,6715,68,2,18544,2,772,149,True,92
18545,6715,68,3,18545,3,637,150,False,89
18546,6716,68,1,18546,1,586,114,True,75
18547,6716,68,2,18547,2,411,113,False,66
18548,6716,68,3,18548,3,510,113,False,44
18549,6717,68,1,18549,1,670,188,False,50
18550,6717,68,2,18550,2,1116,189,True,65
18551,6717,68,3,18551,3,1097,190,False,114
18552,6718,68,1,18552,1,793,147,True,85
18553,6718,68,2,18553,2,612,146,False,53
18554,6718,68,3,18554,3,736,146,False,56
18555,6719,68,1,18555,1,1150,205,True,89
18556,6719,68,2,18556,2,1112,207,False,136
18557,6719,68,3,18557,3,910,205,False,77
18558,6720,68,1,18558,1,606,177,False,77
18559,6720,68,2,18559,2,882,178,False,70
18560,6720,68,3,18560,3,999,179,True,103
18561,6721,68,1,18561,1,725,150,False,72
18562,6721,68,2,18562,2,782,152,True,95
18563,6721,68,3,18563,3,571,150,False,61
18564,6722,68,1,18564,1,385,126,False,84
18565,6722,68,2,18565,2,425,127,False,55
18566,6722,68,3,18566,3,492,128,True,94
18567,6723,68,1,18567,1,645,109,True,71
18568,6723,68,2,18568,2,400,108,False,47
18569,6723,68,3,18569,3,547,108,False,32
18570,6724,68,1,18570,1,615,113,True,46
18571,6724,68,2,18571,2,505,115,False,85
18572,6724,68,3,18572,3,340,113,False,51
18573,6725,68,1,18573,1,472,104,False,68
18574,6725,68,2,18574,2,446,103,False,27
18575,6725,68,3,18575,3,565,103,True,61
18576,6726,68,1,18576,1,591,149,False,70
18577,6726,68,2,18577,2,725,150,False,55
18578,6726,68,3,18578,3,762,151,True,93
18579,6727,68,1,18579,1,1572,325,False,108
18580,6727,68,2,18580,2,1617,326,False,133
18581,6727,68,3,18581,3,1929,327,True,156
18582,6728,68,1,18582,1,290,93,False,33
18583,6728,68,2,18583,2,521,94,True,35
18584,6728,68,3,18584,3,466,95,False,70
18585,6729,68,1,18585,1,520,140,True,93
18586,6729,68,2,18586,2,437,139,False,106
18587,6729,68,3,18587,3,431,139,False,57
18588,6730,68,1,18588,1,932,206,False,100
18589,6730,68,2,18589,2,972,208,True,120
18590,6730,68,3,18590,3,840,206,False,80
18591,6731,68,1,18591,1,576,110,False,58
18592,6731,68,2,18592,2,521,109,False,41
18593,6731,68,3,18593,3,586,109,True,28
18594,6732,68,1,18594,1,466,100,False,41
18595,6732,68,2,18595,2,501,101,False,22
18596,6732,68,3,18596,3,586,102,True,58
18597,6733,68,1,18597,1,1103,228,True,142
18598,6733,68,2,18598,2,986,227,False,114
18599,6733,68,3,18599,3,1001,227,False,99
18600,6734,68,1,18600,1,720,144,True,54
18601,6734,68,2,18601,2,696,146,False,90
18602,6734,68,3,18602,3,708,144,False,44
18603,6735,68,1,18603,1,1249,232,True,92
18604,6735,68,2,18604,2,1177,234,False,122
18605,6735,68,3,18605,3,1163,232,False,72
18606,6736,68,1,18606,1,426,109,False,66
18607,6736,68,2,18607,2,376,110,False,36
18608,6736,68,3,18608,3,501,111,True,75
18609,6737,68,1,18609,1,892,186,True,100
18610,6737,68,2,18610,2,783,188,False,106
18611,6737,68,3,18611,3,822,186,False,67
18612,6738,68,1,18612,1,517,103,True,61
18613,6738,68,2,18613,2,450,102,False,33
18614,6738,68,3,18614,3,365,102,False,32
18615,6739,68,1,18615,1,457,106,False,41
18616,6739,68,2,18616,2,536,108,True,66
18617,6739,68,3,18617,3,406,106,False,37
18618,6740,68,1,18618,1,1071,236,False,104
18619,6740,68,2,18619,2,1232,237,False,106
18620,6740,68,3,18620,3,1306,238,True,125
18621,6741,68,1,18621,1,655,116,True,79
18622,6741,68,2,18622,2,456,115,False,68
18623,6741,68,3,18623,3,365,115,False,37
18624,6742,68,1,18624,1,495,109,False,81
18625,6742,68,2,18625,2,331,108,False,54
18626,6742,68,3,18626,3,515,108,True,52
18627,6743,68,1,18627,1,737,171,False,68
18628,6743,68,2,18628,2,678,172,False,81
18629,6743,68,3,18629,3,878,173,True,79
18630,6744,68,1,18630,1,1101,237,True,131
18631,6744,68,2,18631,2,991,238,False,81
18632,6744,68,3,18632,3,1000,239,False,137
18633,6745,68,1,18633,1,491,140,False,72
18634,6745,68,2,18634,2,651,142,False,73
18635,6745,68,3,18635,3,662,140,True,80
18636,6746,68,1,18636,1,1608,270,True,158
18637,6746,68,2,18637,2,971,269,False,102
18638,6746,68,3,18638,3,1465,269,False,107
18639,6747,68,1,18639,1,491,122,False,70
18640,6747,68,2,18640,2,407,123,False,43
18641,6747,68,3,18641,3,677,124,True,73
18642,6748,68,1,18642,1,521,106,True,57
18643,6748,68,2,18643,2,487,108,False,75
18644,6748,68,3,18644,3,347,106,False,36
18645,6749,68,1,18645,1,845,160,False,38
18646,6749,68,2,18646,2,1063,162,True,86
18647,6749,68,3,18647,3,740,160,False,58
18648,6750,68,1,18648,1,505,150,False,42
18649,6750,68,2,18649,2,972,151,True,45
18650,6750,68,3,18650,3,802,152,False,104
18651,6751,68,1,18651,1,485,122,False,76
18652,6751,68,2,18652,2,502,121,False,44
18653,6751,68,3,18653,3,588,121,True,46
18654,6752,68,1,18654,1,595,119,False,73
18655,6752,68,2,18655,2,536,118,False,40
18656,6752,68,3,18656,3,610,118,True,39
18657,6753,68,1,18657,1,672,151,True,82
18658,6753,68,2,18658,2,667,153,False,96
18659,6753,68,3,18659,3,541,151,False,49
18660,6754,68,1,18660,1,740,155,True,87
18661,6754,68,2,18661,2,601,157,False,97
18662,6754,68,3,18662,3,576,155,False,74
18663,6755,68,1,18663,1,370,115,False,67
18664,6755,68,2,18664,2,441,116,False,44
18665,6755,68,3,18665,3,615,117,True,80
18666,6756,68,1,18666,1,471,97,True,64
18667,6756,68,2,18667,2,345,96,False,35
18668,6756,68,3,18668,3,417,96,False,43
18669,6757,68,1,18669,1,641,144,False,44
18670,6757,68,2,18670,2,662,145,True,102
18671,6757,68,3,18671,3,577,146,False,80
18672,6758,68,1,18672,1,591,119,True,63
18673,6758,68,2,18673,2,462,121,False,81
18674,6758,68,3,18674,3,466,119,False,42
18675,6759,68,1,18675,1,863,204,False,93
18676,6759,68,2,18676,2,1164,205,True,87
18677,6759,68,3,18677,3,1069,206,False,107
18678,6760,68,1,18678,1,401,122,False,56
18679,6760,68,2,18679,2,652,123,False,37
18680,6760,68,3,18680,3,737,124,True,80
18681,6761,68,1,18681,1,1337,296,False,144
18682,6761,68,2,18682,2,1414,298,True,151
18683,6761,68,3,18683,3,1360,296,False,154
18684,6762,68,1,18684,1,686,130,True,64
18685,6762,68,2,18685,2,591,129,False,54
18686,6762,68,3,18686,3,603,129,False,48
18687,6763,68,1,18687,1,476,125,False,41
18688,6763,68,2,18688,2,705,127,True,71
18689,6763,68,3,18689,3,461,125,False,70
18690,6764,68,1,18690,1,936,181,True,104
18691,6764,68,2,18691,2,735,180,False,66
18692,6764,68,3,18692,3,920,180,False,66
18693,6765,68,1,18693,1,516,111,True,64
18694,6765,68,2,18694,2,455,113,False,72
18695,6765,68,3,18695,3,311,111,False,39
18696,6766,68,1,18696,1,677,196,False,68
18697,6766,68,2,18697,2,815,198,True,124
18698,6766,68,3,18698,3,706,196,False,105
18699,6767,68,1,18699,1,823,228,False,113
18700,6767,68,2,18700,2,903,229,False,131
18701,6767,68,3,18701,3,987,230,True,137
18702,6768,68,1,18702,1,601,119,True,36
18703,6768,68,2,18703,2,560,121,False,82
18704,6768,68,3,18704,3,562,119,False,50
18705,6769,68,1,18705,1,590,111,True,81
