participant_id,game_id,player_id,num_player_game,action_stats,turn_order,score,nb_moves,is_winner,nb_actions_interdites
213294,78819,34,1,213294,1,35,19,False,1
213295,78819,35,2,213295,2,126,21,True,1
213296,78819,36,3,213296,3,100,19,False,0
213297,78820,34,1,213297,1,106,19,True,0
213298,78820,35,2,213298,2,105,20,False,0
213299,78820,36,3,213299,3,105,21,False,2
213300,78821,34,1,213300,1,95,17,False,2
213301,78821,35,2,213301,2,125,16,True,0
213302,78821,36,3,213302,3,60,16,False,0
213303,78822,34,1,213303,1,120,22,False,1
213304,78822,35,2,213304,2,150,21,True,0
213305,78822,36,3,213305,3,100,21,False,0
213306,78823,34,1,213306,1,65,19,False,0
213307,78823,35,2,213307,2,85,21,False,1
213308,78823,36,3,213308,3,120,19,True,0
213309,78824,34,1,213309,1,10,24,False,4
213310,78824,35,2,213310,2,126,23,True,4
213311,78824,36,3,213311,3,110,23,False,0
213312,78825,34,1,213312,1,65,17,False,0
213313,78825,35,2,213313,2,80,19,False,1
213314,78825,36,3,213314,3,106,17,True,0
213315,78826,34,1,213315,1,110,19,False,1
213316,78826,35,2,213316,2,130,18,True,0
213317,78826,36,3,213317,3,85,18,False,0
213318,78827,34,1,213318,1,115,19,True,0
213319,78827,35,2,213319,2,90,20,False,0
213320,78827,36,3,213320,3,105,21,False,0
213321,78828,34,1,213321,1,105,16,True,0
213322,78828,35,2,213322,2,95,17,False,0
213323,78828,36,3,213323,3,100,18,False,1
213324,78829,34,1,213324,1,110,21,False,1
213325,78829,35,2,213325,2,145,20,True,1
213326,78829,36,3,213326,3,70,20,False,1
213327,78830,34,1,213327,1,105,22,False,2
213328,78830,35,2,213328,2,122,21,True,0
213329,78830,36,3,213329,3,75,21,False,0
213330,78831,34,1,213330,1,126,21,True,3
213331,78831,35,2,213331,2,122,23,False,3
213332,78831,36,3,213332,3,126,21,True,1
213333,78832,34,1,213333,1,75,17,False,1
213334,78832,35,2,213334,2,130,16,True,0
213335,78832,36,3,213335,3,100,16,False,0
213336,78833,34,1,213336,1,136,23,True,3
213337,78833,35,2,213337,2,110,24,False,0
213338,78833,36,3,213338,3,60,25,False,3
213339,78834,34,1,213339,1,70,24,False,0
213340,78834,35,2,213340,2,130,26,True,1
213341,78834,36,3,213341,3,126,24,False,0
213342,78835,34,1,213342,1,70,22,False,1
213343,78835,35,2,213343,2,115,24,False,0
213344,78835,36,3,213344,3,125,22,True,0
213345,78836,34,1,213345,1,111,18,False,3
213346,78836,35,2,213346,2,115,19,False,2
213347,78836,36,3,213347,3,120,20,True,1
213348,78837,34,1,213348,1,115,21,False,5
213349,78837,35,2,213349,2,85,23,False,2
213350,78837,36,3,213350,3,145,21,True,2
213351,78838,34,1,213351,1,85,22,False,3
213352,78838,35,2,213352,2,146,21,True,1
213353,78838,36,3,213353,3,55,21,False,0
213354,78839,34,1,213354,1,110,19,True,2
213355,78839,35,2,213355,2,96,18,False,0
213356,78839,36,3,213356,3,0,18,False,0
213357,78840,34,1,213357,1,130,22,False,7
213358,78840,35,2,213358,2,136,21,True,3
213359,78840,36,3,213359,3,110,21,False,4
213360,78841,34,1,213360,1,147,23,True,1
213361,78841,35,2,213361,2,85,25,False,0
213362,78841,36,3,213362,3,130,23,False,4
213363,78842,34,1,213363,1,65,21,False,8
213364,78842,35,2,213364,2,161,20,True,3
213365,78842,36,3,213365,3,145,20,False,0
213366,78843,34,1,213366,1,115,19,False,0
213367,78843,35,2,213367,2,90,20,False,0
213368,78843,36,3,213368,3,135,21,True,0
213369,78844,34,1,213369,1,30,22,False,7
213370,78844,35,2,213370,2,186,21,True,1
213371,78844,36,3,213371,3,30,21,False,1
213372,78845,34,1,213372,1,116,22,True,1
213373,78845,35,2,213373,2,80,23,False,4
213374,78845,36,3,213374,3,95,24,False,1
213375,78846,34,1,213375,1,100,17,False,1
213376,78846,35,2,213376,2,85,19,False,1
213377,78846,36,3,213377,3,106,17,True,0
213378,78847,34,1,213378,1,125,19,False,1
213379,78847,35,2,213379,2,126,21,False,1
213380,78847,36,3,213380,3,140,19,True,3
213381,78848,34,1,213381,1,116,20,False,2
213382,78848,35,2,213382,2,80,21,False,1
213383,78848,36,3,213383,3,135,22,True,1
213384,78849,34,1,213384,1,80,21,False,1
213385,78849,35,2,213385,2,110,20,True,2
213386,78849,36,3,213386,3,90,20,False,4
213387,78850,34,1,213387,1,120,21,False,1
213388,78850,35,2,213388,2,60,23,False,4
213389,78850,36,3,213389,3,147,21,True,2
213390,78851,34,1,213390,1,70,26,False,7
213391,78851,35,2,213391,2,137,25,True,1
213392,78851,36,3,213392,3,135,25,False,1
213393,78852,34,1,213393,1,125,28,True,0
213394,78852,35,2,213394,2,105,27,False,0
213395,78852,36,3,213395,3,95,27,False,0
213396,78853,34,1,213396,1,106,21,True,0
213397,78853,35,2,213397,2,85,22,False,0
213398,78853,36,3,213398,3,90,23,False,1
213399,78854,34,1,213399,1,50,20,False,1
213400,78854,35,2,213400,2,116,19,True,2
213401,78854,36,3,213401,3,100,19,False,0
213402,78855,34,1,213402,1,55,19,False,0
213403,78855,35,2,213403,2,110,21,False,2
213404,78855,36,3,213404,3,140,19,True,0
213405,78856,34,1,213405,1,50,17,False,0
213406,78856,35,2,213406,2,100,16,True,1
213407,78856,36,3,213407,3,70,16,False,0
213408,78857,34,1,213408,1,106,17,True,1
213409,78857,35,2,213409,2,105,18,False,0
213410,78857,36,3,213410,3,70,19,False,1
213411,78858,34,1,213411,1,112,20,True,5
213412,78858,35,2,213412,2,95,21,False,0
213413,78858,36,3,213413,3,70,22,False,9
213414,78859,34,1,213414,1,116,19,True,0
213415,78859,35,2,213415,2,100,21,False,1
213416,78859,36,3,213416,3,116,19,True,2
213417,78860,34,1,213417,1,65,16,False,0
213418,78860,35,2,213418,2,105,18,True,1
213419,78860,36,3,213419,3,101,16,False,0
213420,78861,34,1,213420,1,121,22,True,3
213421,78861,35,2,213421,2,115,23,False,0
213422,78861,36,3,213422,3,85,24,False,2
213423,78862,34,1,213423,1,110,23,False,0
213424,78862,35,2,213424,2,100,24,False,0
213425,78862,36,3,213425,3,115,25,True,0
213426,78863,34,1,213426,1,105,17,False,0
213427,78863,35,2,213427,2,95,18,False,1
213428,78863,36,3,213428,3,125,19,True,0
213429,78864,34,1,213429,1,55,15,False,0
213430,78864,35,2,213430,2,95,17,False,0
213431,78864,37,3,213431,3,100,15,True,0
213432,78865,34,1,213432,1,110,19,False,0
213433,78865,35,2,213433,2,135,21,False,3
213434,78865,37,3,213434,3,137,19,True,3
213435,78866,34,1,213435,1,115,20,True,0
213436,78866,35,2,213436,2,105,19,False,1
213437,78866,37,3,213437,3,100,19,False,0
213438,78867,34,1,213438,1,205,32,True,4
213439,78867,35,2,213439,2,185,31,False,1
213440,78867,37,3,213440,3,185,31,False,9
213441,78868,34,1,213441,1,55,19,False,2
213442,78868,35,2,213442,2,106,18,True,0
213443,78868,37,3,213443,3,30,18,False,0
213444,78869,34,1,213444,1,115,21,False,7
213445,78869,35,2,213445,2,131,20,True,1
213446,78869,37,3,213446,3,115,20,False,3
213447,78870,34,1,213447,1,95,19,False,0
213448,78870,35,2,213448,2,100,18,False,1
213449,78870,37,3,213449,3,130,18,True,0
213450,78871,34,1,213450,1,105,18,False,4
213451,78871,35,2,213451,2,120,20,False,3
213452,78871,37,3,213452,3,150,18,True,2
213453,78872,34,1,213453,1,75,20,False,0
213454,78872,35,2,213454,2,100,22,False,2
213455,78872,37,3,213455,3,116,20,True,0
213456,78873,34,1,213456,1,185,25,True,6
213457,78873,35,2,213457,2,185,27,True,8
213458,78873,37,3,213458,3,146,25,False,13
213459,78874,34,1,213459,1,65,26,False,2
213460,78874,35,2,213460,2,100,28,False,4
213461,78874,37,3,213461,3,160,26,True,1
213462,78875,34,1,213462,1,40,21,False,0
213463,78875,35,2,213463,2,90,23,False,2
213464,78875,37,3,213464,3,131,21,True,0
213465,78876,34,1,213465,1,110,23,False,9
213466,78876,35,2,213466,2,140,25,True,2
213467,78876,37,3,213467,3,140,23,True,3
213468,78877,34,1,213468,1,110,20,True,1
213469,78877,35,2,213469,2,106,19,False,0
213470,78877,37,3,213470,3,70,19,False,0
213471,78878,34,1,213471,1,110,28,False,0
213472,78878,35,2,213472,2,65,29,False,0
213473,78878,37,3,213473,3,115,30,True,1
213474,78879,34,1,213474,1,80,17,False,3
213475,78879,35,2,213475,2,120,19,True,0
213476,78879,37,3,213476,3,110,17,False,1
213477,78880,34,1,213477,1,155,22,True,4
213478,78880,35,2,213478,2,125,24,False,3
213479,78880,37,3,213479,3,146,22,False,2
213480,78881,34,1,213480,1,60,22,False,0
213481,78881,35,2,213481,2,115,24,False,4
213482,78881,37,3,213482,3,147,22,True,0
213483,78882,34,1,213483,1,125,21,False,3
213484,78882,35,2,213484,2,151,23,True,1
213485,78882,37,3,213485,3,121,21,False,4
213486,78883,34,1,213486,1,136,20,True,4
213487,78883,35,2,213487,2,105,21,False,8
213488,78883,37,3,213488,3,100,22,False,4
213489,78884,34,1,213489,1,160,23,True,0
213490,78884,35,2,213490,2,90,25,False,3
213491,78884,37,3,213491,3,160,23,True,2
213492,78885,34,1,213492,1,130,18,True,0
213493,78885,35,2,213493,2,20,19,False,0
213494,78885,37,3,213494,3,100,20,False,1
213495,78886,34,1,213495,1,85,23,False,1
213496,78886,35,2,213496,2,65,25,False,1
213497,78886,37,3,213497,3,126,23,True,0
213498,78887,34,1,213498,1,120,27,False,3
213499,78887,35,2,213499,2,160,26,True,2
213500,78887,37,3,213500,3,80,26,False,12
213501,78888,34,1,213501,1,95,24,False,2
213502,78888,35,2,213502,2,106,23,False,2
213503,78888,37,3,213503,3,145,23,True,0
213504,78889,34,1,213504,1,75,23,False,1
213505,78889,35,2,213505,2,145,22,True,0
213506,78889,37,3,213506,3,50,22,False,0
213507,78890,34,1,213507,1,161,23,False,7
213508,78890,35,2,213508,2,166,22,True,1
213509,78890,37,3,213509,3,115,22,False,6
213510,78891,34,1,213510,1,100,18,False,1
213511,78891,35,2,213511,2,100,20,False,1
213512,78891,37,3,213512,3,140,18,True,0
213513,78892,34,1,213513,1,106,18,True,0
213514,78892,35,2,213514,2,85,19,False,0
213515,78892,37,3,213515,3,70,20,False,2
213516,78893,34,1,213516,1,115,18,True,0
213517,78893,35,2,213517,2,105,17,False,1
213518,78893,37,3,213518,3,90,17,False,0
213519,78894,34,1,213519,1,81,18,False,0
213520,78894,35,2,213520,2,85,19,False,0
213521,78894,37,3,213521,3,125,20,True,2
213522,78895,34,1,213522,1,100,17,False,4
213523,78895,35,2,213523,2,135,16,True,1
213524,78895,37,3,213524,3,95,16,False,0
213525,78896,34,1,213525,1,120,24,False,1
213526,78896,35,2,213526,2,125,23,True,0
213527,78896,37,3,213527,3,85,23,False,1
213528,78897,34,1,213528,1,85,20,False,6
213529,78897,35,2,213529,2,125,22,True,1
213530,78897,37,3,213530,3,125,20,True,0
213531,78898,34,1,213531,1,90,20,False,0
213532,78898,35,2,213532,2,85,22,False,2
213533,78898,37,3,213533,3,117,20,True,0
213534,78899,34,1,213534,1,120,19,True,0
213535,78899,35,2,213535,2,100,18,False,1
213536,78899,37,3,213536,3,70,18,False,1
213537,78900,34,1,213537,1,90,18,False,0
213538,78900,35,2,213538,2,105,17,True,0
213539,78900,37,3,213539,3,75,17,False,0
213540,78901,34,1,213540,1,106,19,False,1
213541,78901,35,2,213541,2,121,20,False,2
213542,78901,37,3,213542,3,126,21,True,2
213543,78902,34,1,213543,1,140,21,True,4
213544,78902,35,2,213544,2,131,20,False,0
213545,78902,37,3,213545,3,35,20,False,3
213546,78903,34,1,213546,1,95,18,False,0
213547,78903,35,2,213547,2,110,17,True,0
213548,78903,37,3,213548,3,65,17,False,0
213549,78904,34,1,213549,1,85,22,False,0
213550,78904,35,2,213550,2,90,24,False,1
213551,78904,37,3,213551,3,135,22,True,1
213552,78905,34,1,213552,1,110,18,False,0
213553,78905,35,2,213553,2,120,19,True,0
213554,78905,37,3,213554,3,70,20,False,0
213555,78906,34,1,213555,1,116,20,True,0
213556,78906,35,2,213556,2,110,21,False,0
213557,78906,37,3,213557,3,85,22,False,2
213558,78907,34,1,213558,1,131,23,True,1
213559,78907,35,2,213559,2,130,24,False,0
213560,78907,37,3,213560,3,70,25,False,2
213561,78908,34,1,213561,1,120,20,True,2
213562,78908,35,2,213562,2,100,22,False,1
213563,78908,37,3,213563,3,116,20,False,1
213564,78909,34,1,213564,1,101,22,False,0
213565,78909,35,2,213565,2,35,24,False,1
213566,78909,37,3,213566,3,105,22,True,1
213567,78910,34,1,213567,1,150,23,False,9
213568,78910,35,2,213568,2,162,22,True,0
213569,78910,37,3,213569,3,120,22,False,1
213570,78911,34,1,213570,1,90,22,False,3
213571,78911,35,2,213571,2,165,21,True,7
213572,78911,37,3,213572,3,120,21,False,0
213573,78912,34,1,213573,1,121,28,False,1
213574,78912,35,2,213574,2,125,27,True,1
213575,78912,37,3,213575,3,120,27,False,2
213576,78913,34,1,213576,1,70,20,False,0
213577,78913,35,2,213577,2,35,22,False,4
213578,78913,37,3,213578,3,136,20,True,7
213579,78914,34,1,213579,1,65,18,False,2
213580,78914,35,2,213580,2,102,17,True,0
213581,78914,37,3,213581,3,40,17,False,0
213582,78915,34,1,213582,1,142,20,True,0
213583,78915,35,2,213583,2,90,21,False,0
213584,78915,37,3,213584,3,90,22,False,5
213585,78916,34,1,213585,1,152,30,True,0
213586,78916,35,2,213586,2,75,32,False,5
213587,78916,37,3,213587,3,151,30,False,3
213588,78917,34,1,213588,1,105,21,False,0
213589,78917,35,2,213589,2,125,23,True,0
213590,78917,37,3,213590,3,110,21,False,0
213591,78918,34,1,213591,1,101,18,False,1
213592,78918,35,2,213592,2,120,19,True,0
213593,78918,37,3,213593,3,60,20,False,2
213594,78919,34,1,213594,1,115,20,False,0
213595,78919,35,2,213595,2,120,19,True,1
213596,78919,37,3,213596,3,120,19,True,0
213597,78920,34,1,213597,1,101,18,False,0
213598,78920,35,2,213598,2,120,19,False,1
213599,78920,37,3,213599,3,125,20,True,2
213600,78921,34,1,213600,1,120,22,True,3
213601,78921,35,2,213601,2,112,21,False,0
213602,78921,37,3,213602,3,115,21,False,0
213603,78922,34,1,213603,1,75,21,False,4
213604,78922,35,2,213604,2,142,20,True,2
213605,78922,37,3,213605,3,111,20,False,0
213606,78923,34,1,213606,1,121,25,False,0
213607,78923,35,2,213607,2,140,26,True,1
213608,78923,37,3,213608,3,135,27,False,1
213609,78924,34,1,213609,1,90,22,False,1
213610,78924,35,2,213610,2,80,24,False,4
213611,78924,37,3,213611,3,152,22,True,0
213612,78925,34,1,213612,1,75,29,False,3
213613,78925,35,2,213613,2,132,28,True,0
213614,78925,37,3,213614,3,20,28,False,0
213615,78926,34,1,213615,1,106,21,False,0
213616,78926,35,2,213616,2,100,22,False,0
213617,78926,37,3,213617,3,110,23,True,2
213618,78927,34,1,213618,1,115,24,False,0
213619,78927,35,2,213619,2,70,25,False,0
213620,78927,37,3,213620,3,150,26,True,1
213621,78928,34,1,213621,1,115,21,False,0
213622,78928,35,2,213622,2,125,20,True,0
213623,78928,37,3,213623,3,0,20,False,0
213624,78929,34,1,213624,1,115,18,True,0
213625,78929,35,2,213625,2,80,20,False,0
213626,78929,37,3,213626,3,115,18,True,1
213627,78930,34,1,213627,1,85,20,False,0
213628,78930,35,2,213628,2,105,22,False,3
213629,78930,37,3,213629,3,130,20,True,1
213630,78931,34,1,213630,1,100,15,True,0
213631,78931,35,2,213631,2,45,16,False,0
213632,78931,37,3,213632,3,85,17,False,0
213633,78932,34,1,213633,1,135,20,True,0
213634,78932,35,2,213634,2,45,21,False,0
213635,78932,37,3,213635,3,130,22,False,1
213636,78933,34,1,213636,1,135,26,False,0
213637,78933,35,2,213637,2,160,28,True,2
213638,78933,37,3,213638,3,125,26,False,1
213639,78934,34,1,213639,1,117,20,True,1
213640,78934,35,2,213640,2,95,21,False,0
213641,78934,37,3,213641,3,100,22,False,2
213642,78935,34,1,213642,1,70,26,False,0
213643,78935,35,2,213643,2,110,28,False,3
213644,78935,37,3,213644,3,117,26,True,0
213645,78936,34,1,213645,1,100,15,True,0
213646,78936,35,2,213646,2,90,16,False,0
213647,78936,37,3,213647,3,95,17,False,1
213648,78937,34,1,213648,1,100,16,False,1
213649,78937,35,2,213649,2,110,17,True,0
213650,78937,37,3,213650,3,100,18,False,0
213651,78938,34,1,213651,1,105,20,False,0
213652,78938,35,2,213652,2,100,19,False,1
213653,78938,37,3,213653,3,115,19,True,3
213654,78939,34,1,213654,1,140,20,True,0
213655,78939,35,2,213655,2,115,19,False,0
213656,78939,37,3,213656,3,60,19,False,5
213657,78940,34,1,213657,1,111,20,False,3
213658,78940,35,2,213658,2,125,21,False,0
213659,78940,37,3,213659,3,130,22,True,1
213660,78941,34,1,213660,1,95,24,False,2
213661,78941,35,2,213661,2,155,23,True,1
213662,78941,37,3,213662,3,90,23,False,0
213663,78942,34,1,213663,1,60,17,False,0
213664,78942,35,2,213664,2,70,19,False,1
213665,78942,37,3,213665,3,106,17,True,0
213666,78943,34,1,213666,1,10,26,False,4
213667,78943,35,2,213667,2,142,25,True,0
213668,78943,37,3,213668,3,120,25,False,0
213669,78944,34,1,213669,1,101,19,False,0
213670,78944,35,2,213670,2,130,20,True,3
213671,78944,37,3,213671,3,96,21,False,2
213672,78945,34,1,213672,1,95,25,False,0
213673,78945,35,2,213673,2,150,26,True,1
213674,78945,37,3,213674,3,70,27,False,1
213675,78946,34,1,213675,1,121,25,True,1
213676,78946,35,2,213676,2,111,24,False,2
213677,78946,37,3,213677,3,111,24,False,2
213678,78947,34,1,213678,1,100,21,False,11
213679,78947,35,2,213679,2,135,23,True,1
213680,78947,37,3,213680,3,121,21,False,4
213681,78948,34,1,213681,1,100,20,False,0
213682,78948,35,2,213682,2,95,21,False,0
213683,78948,37,3,213683,3,110,22,True,0
213684,78949,34,1,213684,1,120,20,False,0
213685,78949,35,2,213685,2,140,22,True,2
213686,78949,37,3,213686,3,111,20,False,1
213687,78950,34,1,213687,1,95,19,False,1
213688,78950,35,2,213688,2,115,18,True,0
213689,78950,37,3,213689,3,75,18,False,0
213690,78951,34,1,213690,1,70,26,False,0
213691,78951,35,2,213691,2,105,28,False,3
213692,78951,37,3,213692,3,132,26,True,0
213693,78952,34,1,213693,1,100,21,False,1
213694,78952,35,2,213694,2,101,20,False,1
213695,78952,37,3,213695,3,105,20,True,0
213696,78953,34,1,213696,1,95,19,False,2
213697,78953,35,2,213697,2,135,18,True,0
213698,78953,37,3,213698,3,75,18,False,0
213699,78954,34,1,213699,1,50,19,False,0
213700,78954,35,2,213700,2,80,21,False,2
213701,78954,37,3,213701,3,125,19,True,0
213702,78955,34,1,213702,1,100,17,False,0
213703,78955,35,2,213703,2,90,19,False,1
213704,78955,37,3,213704,3,110,17,True,0
213705,78956,34,1,213705,1,85,19,False,0
213706,78956,35,2,213706,2,100,18,False,2
213707,78956,37,3,213707,3,131,18,True,0
213708,78957,34,1,213708,1,100,22,False,0
213709,78957,35,2,213709,2,10,24,False,3
213710,78957,37,3,213710,3,131,22,True,0
213711,78958,34,1,213711,1,95,23,False,4
213712,78958,35,2,213712,2,161,22,True,0
213713,78958,37,3,213713,3,130,22,False,1
213714,78959,34,1,213714,1,40,20,False,4
213715,78959,35,2,213715,2,110,22,False,0
213716,78959,37,3,213716,3,125,20,True,0
213717,78960,34,1,213717,1,95,18,False,0
213718,78960,35,2,213718,2,85,20,False,1
213719,78960,37,3,213719,3,111,18,True,2
213720,78961,34,1,213720,1,150,23,True,1
213721,78961,35,2,213721,2,115,24,False,1
213722,78961,37,3,213722,3,120,25,False,3
213723,78962,34,1,213723,1,60,17,False,0
213724,78962,35,2,213724,2,75,19,False,0
213725,78962,37,3,213725,3,100,17,True,0
213726,78963,34,1,213726,1,106,17,True,0
213727,78963,35,2,213727,2,85,18,False,0
213728,78963,37,3,213728,3,40,19,False,1
213729,78964,34,1,213729,1,115,18,False,0
213730,78964,36,2,213730,2,105,20,False,2
213731,78964,36,3,213731,3,155,18,True,2
213732,78965,34,1,213732,1,115,23,False,4
213733,78965,36,2,213733,2,141,22,True,1
213734,78965,36,3,213734,3,115,22,False,2
213735,78966,34,1,213735,1,106,18,False,2
213736,78966,36,2,213736,2,111,19,True,0
213737,78966,36,3,213737,3,10,20,False,2
213738,78967,34,1,213738,1,132,20,False,1
213739,78967,36,2,213739,2,150,21,True,1
213740,78967,36,3,213740,3,115,22,False,6
213741,78968,34,1,213741,1,115,19,False,8
213742,78968,36,2,213742,2,146,20,True,0
213743,78968,36,3,213743,3,90,21,False,0
213744,78969,34,1,213744,1,180,35,True,2
213745,78969,36,2,213745,2,160,34,False,2
213746,78969,36,3,213746,3,155,34,False,6
213747,78970,34,1,213747,1,30,16,False,0
213748,78970,36,2,213748,2,95,18,False,0
213749,78970,36,3,213749,3,105,16,True,0
213750,78971,34,1,213750,1,75,20,False,0
213751,78971,36,2,213751,2,120,19,True,0
213752,78971,36,3,213752,3,75,19,False,1
213753,78972,34,1,213753,1,135,19,True,0
213754,78972,36,2,213754,2,105,20,False,1
213755,78972,36,3,213755,3,95,21,False,1
213756,78973,34,1,213756,1,45,17,False,0
213757,78973,36,2,213757,2,120,19,True,0
213758,78973,36,3,213758,3,110,17,False,0
213759,78974,34,1,213759,1,75,23,False,9
213760,78974,36,2,213760,2,186,22,True,2
213761,78974,36,3,213761,3,120,22,False,0
213762,78975,34,1,213762,1,85,21,False,0
213763,78975,36,2,213763,2,30,23,False,4
213764,78975,36,3,213764,3,127,21,True,0
213765,78976,34,1,213765,1,136,23,True,3
213766,78976,36,2,213766,2,135,24,False,0
213767,78976,36,3,213767,3,105,25,False,2
213768,78977,34,1,213768,1,85,22,False,3
213769,78977,36,2,213769,2,107,21,True,0
213770,78977,36,3,213770,3,35,21,False,0
213771,78978,34,1,213771,1,105,16,True,0
213772,78978,36,2,213772,2,90,18,False,0
213773,78978,36,3,213773,3,100,16,False,1
213774,78979,34,1,213774,1,65,17,False,0
213775,78979,36,2,213775,2,85,19,False,0
213776,78979,36,3,213776,3,105,17,True,0
213777,78980,34,1,213777,1,140,15,True,0
213778,78980,36,2,213778,2,25,16,False,0
213779,78980,36,3,213779,3,10,17,False,3
213780,78981,34,1,213780,1,110,18,True,0
213781,78981,36,2,213781,2,75,19,False,0
213782,78981,36,3,213782,3,90,20,False,2
213783,78982,34,1,213783,1,80,19,False,1
213784,78982,36,2,213784,2,105,18,True,3
213785,78982,36,3,213785,3,40,18,False,1
213786,78983,34,1,213786,1,112,21,False,2
213787,78983,36,2,213787,2,165,20,True,0
213788,78983,36,3,213788,3,100,20,False,3
213789,78984,34,1,213789,1,131,22,False,2
213790,78984,36,2,213790,2,180,24,True,1
213791,78984,36,3,213791,3,140,22,False,4
213792,78985,34,1,213792,1,95,19,False,2
213793,78985,36,2,213793,2,135,18,True,0
213794,78985,36,3,213794,3,85,18,False,0
213795,78986,34,1,213795,1,95,17,False,1
213796,78986,36,2,213796,2,100,19,False,1
213797,78986,36,3,213797,3,110,17,True,2
213798,78987,34,1,213798,1,130,24,True,3
213799,78987,36,2,213799,2,117,23,False,0
213800,78987,36,3,213800,3,50,23,False,0
213801,78988,34,1,213801,1,105,21,False,0
213802,78988,36,2,213802,2,95,23,False,0
213803,78988,36,3,213803,3,115,21,True,0
213804,78989,34,1,213804,1,30,23,False,3
213805,78989,36,2,213805,2,150,22,True,3
213806,78989,36,3,213806,3,65,22,False,0
213807,78990,34,1,213807,1,121,21,True,0
213808,78990,36,2,213808,2,105,22,False,1
213809,78990,36,3,213809,3,115,23,False,2
213810,78991,34,1,213810,1,150,22,False,2
213811,78991,36,2,213811,2,60,24,False,3
213812,78991,36,3,213812,3,171,22,True,7
213813,78992,34,1,213813,1,122,22,False,0
213814,78992,36,2,213814,2,25,23,False,1
213815,78992,36,3,213815,3,140,24,True,3
213816,78993,34,1,213816,1,110,22,False,1
213817,78993,36,2,213817,2,116,21,True,0
213818,78993,36,3,213818,3,60,21,False,0
213819,78994,34,1,213819,1,145,24,True,1
213820,78994,36,2,213820,2,126,23,False,0
213821,78994,36,3,213821,3,40,23,False,1
213822,78995,34,1,213822,1,131,26,False,1
213823,78995,36,2,213823,2,126,27,False,1
213824,78995,36,3,213824,3,135,28,True,2
213825,78996,34,1,213825,1,121,23,False,1
213826,78996,36,2,213826,2,126,22,True,0
213827,78996,36,3,213827,3,95,22,False,1
213828,78997,34,1,213828,1,110,18,False,0
213829,78997,36,2,213829,2,85,19,False,0
213830,78997,36,3,213830,3,115,20,True,1
213831,78998,34,1,213831,1,120,21,True,1
213832,78998,36,2,213832,2,106,20,False,0
213833,78998,36,3,213833,3,110,20,False,1
213834,78999,34,1,213834,1,115,20,False,0
213835,78999,36,2,213835,2,70,21,False,1
213836,78999,36,3,213836,3,140,22,True,1
213837,79000,34,1,213837,1,115,20,False,1
213838,79000,36,2,213838,2,90,22,False,1
213839,79000,36,3,213839,3,116,20,True,1
213840,79001,34,1,213840,1,106,18,True,0
213841,79001,36,2,213841,2,105,19,False,0
213842,79001,36,3,213842,3,100,20,False,1
213843,79002,34,1,213843,1,45,19,False,1
213844,79002,36,2,213844,2,111,18,True,0
213845,79002,36,3,213845,3,60,18,False,0
213846,79003,34,1,213846,1,110,25,False,2
213847,79003,36,2,213847,2,125,26,True,0
213848,79003,36,3,213848,3,105,27,False,1
213849,79004,34,1,213849,1,101,16,True,1
213850,79004,36,2,213850,2,95,17,False,0
213851,79004,36,3,213851,3,100,18,False,1
213852,79005,34,1,213852,1,120,20,True,0
213853,79005,36,2,213853,2,100,21,False,0
213854,79005,36,3,213854,3,115,22,False,0
213855,79006,34,1,213855,1,117,20,True,0
213856,79006,36,2,213856,2,100,21,False,0
213857,79006,36,3,213857,3,110,22,False,3
213858,79007,34,1,213858,1,150,28,False,7
213859,79007,36,2,213859,2,176,30,False,10
213860,79007,36,3,213860,3,191,28,True,3
213861,79008,34,1,213861,1,70,18,False,0
213862,79008,36,2,213862,2,105,20,False,3
213863,79008,36,3,213863,3,126,18,True,0
213864,79009,34,1,213864,1,115,19,True,0
213865,79009,36,2,213865,2,85,20,False,0
213866,79009,36,3,213866,3,35,21,False,0
213867,79010,34,1,213867,1,110,20,False,1
213868,79010,36,2,213868,2,120,21,False,2
213869,79010,36,3,213869,3,155,22,True,0
213870,79011,34,1,213870,1,116,19,True,4
213871,79011,36,2,213871,2,90,20,False,0
213872,79011,36,3,213872,3,110,21,False,1
213873,79012,34,1,213873,1,116,31,True,0
213874,79012,36,2,213874,2,110,32,False,1
213875,79012,36,3,213875,3,115,33,False,2
213876,79013,34,1,213876,1,116,22,False,0
213877,79013,36,2,213877,2,0,23,False,0
213878,79013,36,3,213878,3,165,24,True,4
213879,79014,34,1,213879,1,135,21,True,1
213880,79014,36,2,213880,2,115,20,False,1
213881,79014,36,3,213881,3,100,20,False,3
213882,79015,34,1,213882,1,65,20,False,0
213883,79015,36,2,213883,2,95,22,False,2
213884,79015,36,3,213884,3,111,20,True,0
213885,79016,34,1,213885,1,150,22,False,5
213886,79016,36,2,213886,2,180,21,True,4
213887,79016,36,3,213887,3,115,21,False,5
213888,79017,34,1,213888,1,70,24,False,6
213889,79017,36,2,213889,2,151,23,False,3
213890,79017,36,3,213890,3,155,23,True,1
213891,79018,34,1,213891,1,60,16,False,0
213892,79018,36,2,213892,2,100,18,False,3
213893,79018,36,3,213893,3,115,16,True,0
213894,79019,34,1,213894,1,65,21,False,8
213895,79019,36,2,213895,2,140,20,True,4
213896,79019,36,3,213896,3,80,20,False,0
213897,79020,34,1,213897,1,165,26,True,2
213898,79020,36,2,213898,2,126,25,False,0
213899,79020,36,3,213899,3,45,25,False,4
